"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"44764",1954,"MAINE","HERRING, ATLANTIC ","123,602,000","1,769,516","Commercial","Public"
"44765",1954,"MAINE","LOBSTER, AMERICAN ","21,667,700","8,087,156","Commercial","Public"
"44766",1954,"MAINE","MACKEREL, ATLANTIC ","472,400","59,861","Commercial","Public"
"44767",1954,"MAINE","MENHADENS **","5,876,400","47,172","Commercial","Public"
"44768",1954,"MAINE","MUSSEL, SEA ","81,400","2,048","Commercial","Public"
"44769",1954,"MAINE","OYSTER, EASTERN ","5,700","4,075","Commercial","Public"
"44770",1954,"MAINE","PERIWINKLES, ATLANTIC **","5,600","1,767","Commercial","Public"
"44771",1954,"MAINE","POLLOCK ","4,529,300","105,388","Commercial","Public"
"44772",1954,"MAINE","POLYCHAETE, BLOODWORMS ","239,600","200,518","Commercial","Public"
"44773",1954,"MAINE","POLYCHAETE, SANDWORMS **","284,100","167,196","Commercial","Public"
"44774",1954,"MAINE","REDFISH, ACADIAN ","79,670,700","3,205,500","Commercial","Public"
"44775",1954,"MAINE","SCALLOP, SEA ","707,700","334,241","Commercial","Public"
"44776",1954,"MAINE","SEAWEED, IRISH MOSS ","465,100","7,477","Commercial","Public"
"44777",1954,"MAINE","SHAD, AMERICAN ","2,000","121","Commercial","Public"
"44778",1954,"MAINE","SHARKS, CHONDRICHTHYES (CLASS) **","48,800","1,963","Commercial","Public"
"44779",1954,"MAINE","SMELT, RAINBOW ","107,400","24,650","Commercial","Public"
"44780",1954,"MAINE","SQUIDS, LOLIGINIDAE **","1,800","66","Commercial","Public"
"44781",1954,"MAINE","STURGEONS **","1,700","269","Commercial","Public"
"44782",1954,"MAINE","SUCKERS **","3,800","30","Commercial","Public"
"44783",1954,"MAINE","TUNA, BLUEFIN ","2,900","318","Commercial","Public"
"44784",1954,"MAINE","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","54,500","2,792","Commercial","Public"
"44785",1954,"MAINE","VERTEBRATES, JAWED","12,488,700","100,691","Commercial","Public"
"44786",1954,"MAINE","WOLFFISH, ATLANTIC ","154,400","5,722","Commercial","Public"
"44787",1954,"MARYLAND","ALEWIFE ","3,980,600","74,311","Commercial","Public"
"44788",1954,"MARYLAND","BASS, BLACK SEA ","166,100","18,546","Commercial","Public"
"44789",1954,"MARYLAND","BASS, STRIPED ","2,107,700","524,398","Commercial","Public"
"44790",1954,"MARYLAND","BLUEFISH ","88,800","14,071","Commercial","Public"
"44791",1954,"MARYLAND","CARP, COMMON ","821,800","34,708","Commercial","Public"
"44792",1954,"MARYLAND","CATFISHES-BULLHEADS, OTHER **","649,400","41,970","Commercial","Public"
"44793",1954,"MARYLAND","CLAM, SOFT ","251,000","155,525","Commercial","Public"
"44794",1954,"MARYLAND","CLAM, SURF, ATLANTIC ","1,346,000","168,300","Commercial","Public"
"44795",1954,"MARYLAND","CLAMS, QUAHOG, MERCENARIA **","95,200","53,700","Commercial","Public"
"44796",1954,"MARYLAND","COD, ATLANTIC ","5,800","174","Commercial","Public"
"44797",1954,"MARYLAND","CONCHS, TRUE **","80,300","3,715","Commercial","Public"
"44798",1954,"MARYLAND","CRAB, BLUE ","20,182,200","985,425","Commercial","Public"
"44799",1954,"MARYLAND","CRAB, HORSESHOE ","3,100","31","Commercial","Public"
"44800",1954,"MARYLAND","CRAPPIES **","1,300","80","Commercial","Public"
"44801",1954,"MARYLAND","CROAKER, ATLANTIC ","912,900","116,446","Commercial","Public"
"44802",1954,"MARYLAND","DRUM, BLACK ","12,400","620","Commercial","Public"
"44803",1954,"MARYLAND","DRUM, RED ","3,800","219","Commercial","Public"
"44804",1954,"MARYLAND","EEL, AMERICAN ","365,200","33,744","Commercial","Public"
"44805",1954,"MARYLAND","FLATFISHES **","1,089,600","156,401","Commercial","Public"
"44806",1954,"MARYLAND","HAKE, RED ","3,200","108","Commercial","Public"
"44807",1954,"MARYLAND","HAKE, SILVER ","26,800","630","Commercial","Public"
"44808",1954,"MARYLAND","HAKE, WHITE ","400","12","Commercial","Public"
"44809",1954,"MARYLAND","HARVESTFISHES **","32,500","3,220","Commercial","Public"
"44810",1954,"MARYLAND","HERRING, ATLANTIC ","1,700","34","Commercial","Public"
"44811",1954,"MARYLAND","HOGCHOKER ","9,700","222","Commercial","Public"
"44812",1954,"MARYLAND","KINGFISHES **","20,100","1,407","Commercial","Public"
"44813",1954,"MARYLAND","LOBSTER, AMERICAN ","100","35","Commercial","Public"
"44814",1954,"MARYLAND","MACKEREL, ATLANTIC ","39,400","6,570","Commercial","Public"
"44815",1954,"MARYLAND","MENHADENS **","3,883,100","41,054","Commercial","Public"
"44816",1954,"MARYLAND","MULLET, STRIPED ","500","35","Commercial","Public"
"44817",1954,"MARYLAND","OYSTER, EASTERN ","20,363,200","9,019,500","Commercial","Public"
"44818",1954,"MARYLAND","PERCH, SAND ","2,200","122","Commercial","Public"
"44819",1954,"MARYLAND","PERCH, WHITE ","825,300","88,311","Commercial","Public"
"44820",1954,"MARYLAND","PERCH, YELLOW ","126,800","21,857","Commercial","Public"
"44821",1954,"MARYLAND","PIGFISH ","300","15","Commercial","Public"
"44822",1954,"MARYLAND","PIKES **","10,000","2,197","Commercial","Public"
"44823",1954,"MARYLAND","PORGIES **","64,100","3,221","Commercial","Public"
"44824",1954,"MARYLAND","PUFFER, NORTHERN ","156,900","4,703","Commercial","Public"
"44825",1954,"MARYLAND","SHAD, AMERICAN ","1,500,800","186,718","Commercial","Public"
"44826",1954,"MARYLAND","SHAD, GIZZARD ","50,700","2,797","Commercial","Public"
"44827",1954,"MARYLAND","SHAD, HICKORY ","27,400","1,680","Commercial","Public"
"44828",1954,"MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","29,000","870","Commercial","Public"
"44829",1954,"MARYLAND","SNOOK, COMMON ","200","9","Commercial","Public"
"44830",1954,"MARYLAND","SPOT ","258,200","21,841","Commercial","Public"
"44831",1954,"MARYLAND","SQUIDS, LOLIGINIDAE **","6,300","470","Commercial","Public"
"44832",1954,"MARYLAND","STURGEONS **","19,200","5,100","Commercial","Public"
"44833",1954,"MARYLAND","SUCKERS **","4,300","290","Commercial","Public"
"44834",1954,"MARYLAND","TAUTOG ","3,500","106","Commercial","Public"
"44835",1954,"MARYLAND","TERRAPIN, DIAMONDBACK ","34,100","7,510","Commercial","Public"
"44836",1954,"MARYLAND","TUNAS **","1,700","204","Commercial","Public"
"44837",1954,"MARYLAND","TURTLES, SNAPPING ","79,800","11,360","Commercial","Public"
"44838",1954,"MARYLAND","VERTEBRATES, JAWED","14,500","486","Commercial","Public"
"44839",1954,"MARYLAND","WEAKFISH ","262,700","32,388","Commercial","Public"
"44840",1954,"MASSACHUSETTS","ALEWIFE ","3,020,200","32,116","Commercial","Public"
"44841",1954,"MASSACHUSETTS","BASS, BLACK SEA ","131,600","10,964","Commercial","Public"
"44842",1954,"MASSACHUSETTS","BASS, STRIPED ","68,200","14,075","Commercial","Public"
"44843",1954,"MASSACHUSETTS","BLUEFISH ","30,700","3,259","Commercial","Public"
"44844",1954,"MASSACHUSETTS","BONITO, ATLANTIC ","20,400","1,857","Commercial","Public"
"44845",1954,"MASSACHUSETTS","CLAM, QUAHOG, OCEAN ","197,300","19,700","Commercial","Public"
"44846",1954,"MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","86,100","10,034","Commercial","Public"
"44847",1954,"MASSACHUSETTS","CLAM, SOFT ","1,009,700","560,050","Commercial","Public"
"44848",1954,"MASSACHUSETTS","CLAM, SURF, ATLANTIC ","48,900","11,023","Commercial","Public"
"44849",1954,"MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA **","1,236,200","465,005","Commercial","Public"
"44850",1954,"MASSACHUSETTS","COD, ATLANTIC ","29,991,000","1,767,613","Commercial","Public"
"44851",1954,"MASSACHUSETTS","CONCHS, TRUE **","61,300","9,023","Commercial","Public"
"44852",1954,"MASSACHUSETTS","CRAB, ATLANTIC ROCK ","914,400","52,976","Commercial","Public"
"44853",1954,"MASSACHUSETTS","CUSK ","1,310,500","59,751","Commercial","Public"
"44854",1954,"MASSACHUSETTS","EEL, AMERICAN ","21,600","5,571","Commercial","Public"
"44855",1954,"MASSACHUSETTS","EEL, CONGER ","7,600","118","Commercial","Public"
"44856",1954,"MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","3,801,300","315,731","Commercial","Public"
"44857",1954,"MASSACHUSETTS","FLOUNDER, SUMMER ","3,362,600","689,830","Commercial","Public"
"44858",1954,"MASSACHUSETTS","FLOUNDER, WINTER ","9,789,200","1,418,323","Commercial","Public"
"44859",1954,"MASSACHUSETTS","FLOUNDER, WITCH ","8,649,300","836,103","Commercial","Public"
"44860",1954,"MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","10,971,500","1,141,379","Commercial","Public"
"44861",1954,"MASSACHUSETTS","GOOSEFISH ","600","13","Commercial","Public"
"44862",1954,"MASSACHUSETTS","HADDOCK ","148,967,800","9,594,522","Commercial","Public"
"44863",1954,"MASSACHUSETTS","HAKE, RED ","2,227,900","28,988","Commercial","Public"
"44864",1954,"MASSACHUSETTS","HAKE, SILVER ","78,049,700","1,646,054","Commercial","Public"
"44865",1954,"MASSACHUSETTS","HAKE, WHITE ","4,573,800","203,765","Commercial","Public"
"44866",1954,"MASSACHUSETTS","HALIBUT, ATLANTIC ","339,000","77,081","Commercial","Public"
"44867",1954,"MASSACHUSETTS","HARVESTFISHES **","1,361,900","189,420","Commercial","Public"
"44868",1954,"MASSACHUSETTS","HERRING, ATLANTIC ","2,873,300","30,348","Commercial","Public"
"44869",1954,"MASSACHUSETTS","LANCE, AMERICAN SAND ","190,600","10,725","Commercial","Public"
"44870",1954,"MASSACHUSETTS","LOBSTER, AMERICAN ","3,459,100","1,519,591","Commercial","Public"
"44871",1954,"MASSACHUSETTS","MACKEREL, ATLANTIC ","2,461,500","344,180","Commercial","Public"
"44872",1954,"MASSACHUSETTS","MENHADENS **","35,794,400","491,486","Commercial","Public"
"44873",1954,"MASSACHUSETTS","MUSSEL, SEA ","118,400","9,475","Commercial","Public"
"44874",1954,"MASSACHUSETTS","OYSTER, EASTERN ","174,400","108,656","Commercial","Public"
"44875",1954,"MASSACHUSETTS","PERIWINKLES, ATLANTIC **","2,900","320","Commercial","Public"
"44876",1954,"MASSACHUSETTS","POLLOCK ","15,861,700","526,277","Commercial","Public"
"44877",1954,"MASSACHUSETTS","POLYCHAETE, SANDWORMS **","13,200","14,397","Commercial","Public"
"44878",1954,"MASSACHUSETTS","PORGIES **","343,300","17,192","Commercial","Public"
"44879",1954,"MASSACHUSETTS","POUT, OCEAN ","160,600","3,180","Commercial","Public"
"44880",1954,"MASSACHUSETTS","REDFISH, ACADIAN ","101,780,700","4,170,271","Commercial","Public"
"44881",1954,"MASSACHUSETTS","SALMON, ATLANTIC ","100","59","Commercial","Public"
"44882",1954,"MASSACHUSETTS","SCALLOP, BAY ","761,200","555,945","Commercial","Public"
"44883",1954,"MASSACHUSETTS","SCALLOP, SEA ","14,825,600","6,667,350","Commercial","Public"
"44884",1954,"MASSACHUSETTS","SEAWEED, IRISH MOSS ","1,108,800","23,548","Commercial","Public"
"44885",1954,"MASSACHUSETTS","SHAD, AMERICAN ","8,900","186","Commercial","Public"
"44886",1954,"MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS) **","37,000","2,246","Commercial","Public"
"44887",1954,"MASSACHUSETTS","SHARKS, DOGFISH **","1,000","19","Commercial","Public"
"44888",1954,"MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","45,700","2,161","Commercial","Public"
"44889",1954,"MASSACHUSETTS","SQUIDS, LOLIGINIDAE **","1,989,400","55,246","Commercial","Public"
"44890",1954,"MASSACHUSETTS","STURGEONS **","5,900","595","Commercial","Public"
"44891",1954,"MASSACHUSETTS","SWORDFISH ","206,600","61,733","Commercial","Public"
"44892",1954,"MASSACHUSETTS","TAUTOG ","16,000","483","Commercial","Public"
"44893",1954,"MASSACHUSETTS","TILEFISH, GOLDEN ","1,881,200","145,240","Commercial","Public"
"44894",1954,"MASSACHUSETTS","TUNA, BLUEFIN ","1,324,200","99,514","Commercial","Public"
"44895",1954,"MASSACHUSETTS","VERTEBRATES, JAWED","63,948,500","1,096,298","Commercial","Public"
"44896",1954,"MASSACHUSETTS","WOLFFISH, ATLANTIC ","1,423,300","91,538","Commercial","Public"
"44897",1954,"NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","15,000","1,350","Commercial","Public"
"44898",1954,"NEW HAMPSHIRE","LOBSTER, AMERICAN ","775,000","286,750","Commercial","Public"
"44899",1954,"NEW HAMPSHIRE","POLYCHAETE, BLOODWORMS ","2,000","1,600","Commercial","Public"
"44900",1954,"NEW HAMPSHIRE","SMELT, RAINBOW ","54,000","21,325","Commercial","Public"
"44901",1954,"NEW JERSEY","BASS, BLACK SEA ","5,029,000","477,777","Commercial","Public"
"44902",1954,"NEW JERSEY","BASS, STRIPED ","51,100","12,071","Commercial","Public"
"44903",1954,"NEW JERSEY","BLUEFISH ","1,261,000","187,473","Commercial","Public"
"44904",1954,"NEW JERSEY","BONITO, ATLANTIC ","123,700","16,810","Commercial","Public"
"44905",1954,"NEW JERSEY","CARP, COMMON ","4,500","226","Commercial","Public"
"44906",1954,"NEW JERSEY","CATFISHES-BULLHEADS, OTHER **","7,900","687","Commercial","Public"
"44907",1954,"NEW JERSEY","CLAM, SOFT ","99,200","62,500","Commercial","Public"
"44908",1954,"NEW JERSEY","CLAM, SURF, ATLANTIC ","6,876,900","843,985","Commercial","Public"
"44909",1954,"NEW JERSEY","CLAMS, QUAHOG, MERCENARIA **","3,018,300","1,489,646","Commercial","Public"
"44910",1954,"NEW JERSEY","COD, ATLANTIC ","284,700","16,668","Commercial","Public"
"44911",1954,"NEW JERSEY","CONCHS, TRUE **","106,900","16,713","Commercial","Public"
"44912",1954,"NEW JERSEY","CRAB, BLUE ","877,700","91,016","Commercial","Public"
"44913",1954,"NEW JERSEY","CROAKER, ATLANTIC ","369,200","29,732","Commercial","Public"
"44914",1954,"NEW JERSEY","CUNNER ","500","15","Commercial","Public"
"44915",1954,"NEW JERSEY","CUSK ","200","10","Commercial","Public"
"44916",1954,"NEW JERSEY","DRUM, BLACK ","3,000","291","Commercial","Public"
"44917",1954,"NEW JERSEY","EEL, AMERICAN ","67,800","13,133","Commercial","Public"
"44918",1954,"NEW JERSEY","EEL, CONGER ","32,800","938","Commercial","Public"
"44919",1954,"NEW JERSEY","FLOUNDER, AMERICAN PLAICE ","100","5","Commercial","Public"
"44920",1954,"NEW JERSEY","FLOUNDER, SUMMER ","6,576,900","972,180","Commercial","Public"
"44921",1954,"NEW JERSEY","FLOUNDER, WINTER ","22,500","1,639","Commercial","Public"
"44922",1954,"NEW JERSEY","FLOUNDER, WITCH ","25,500","1,454","Commercial","Public"
"44923",1954,"NEW JERSEY","FLOUNDER, YELLOWTAIL ","1,800","93","Commercial","Public"
"44924",1954,"NEW JERSEY","GOOSEFISH ","3,800","113","Commercial","Public"
"44925",1954,"NEW JERSEY","GRUNTS, HAEMULIDAE (FAMILY) **","1,200","93","Commercial","Public"
"44926",1954,"NEW JERSEY","HADDOCK ","1,100","99","Commercial","Public"
"44927",1954,"NEW JERSEY","HAKE, RED ","313,400","7,049","Commercial","Public"
"44928",1954,"NEW JERSEY","HAKE, SILVER ","2,632,800","75,245","Commercial","Public"
"44929",1954,"NEW JERSEY","HAKE, WHITE ","44,400","1,732","Commercial","Public"
"44930",1954,"NEW JERSEY","HARVESTFISHES **","1,622,100","131,324","Commercial","Public"
"44931",1954,"NEW JERSEY","HERRING, ATLANTIC ","649,000","12,992","Commercial","Public"
"44932",1954,"NEW JERSEY","KINGFISHES **","120,500","6,547","Commercial","Public"
"44933",1954,"NEW JERSEY","LOBSTER, AMERICAN ","652,400","205,613","Commercial","Public"
"44934",1954,"NEW JERSEY","MACKEREL, ATLANTIC ","490,300","83,604","Commercial","Public"
"44935",1954,"NEW JERSEY","MACKEREL, CHUB ","45,200","5,382","Commercial","Public"
"44936",1954,"NEW JERSEY","MACKEREL, KING AND CERO **","700","59","Commercial","Public"
"44937",1954,"NEW JERSEY","MENHADENS **","376,805,100","5,127,646","Commercial","Public"
"44938",1954,"NEW JERSEY","MULLET, STRIPED ","16,200","817","Commercial","Public"
"44939",1954,"NEW JERSEY","OYSTER, EASTERN ","7,328,900","3,633,774","Commercial","Public"
"44940",1954,"NEW JERSEY","PERCH, WHITE ","37,800","4,456","Commercial","Public"
"44941",1954,"NEW JERSEY","POLLOCK ","7,900","490","Commercial","Public"
"44942",1954,"NEW JERSEY","PORGIES **","13,593,700","539,978","Commercial","Public"
"44943",1954,"NEW JERSEY","PUFFER, NORTHERN ","10,200","514","Commercial","Public"
"44944",1954,"NEW JERSEY","SCALLOP, SEA ","140,100","62,858","Commercial","Public"
"44945",1954,"NEW JERSEY","SEAROBINS **","14,100","450","Commercial","Public"
"44946",1954,"NEW JERSEY","SHAD, AMERICAN ","826,400","126,540","Commercial","Public"
"44947",1954,"NEW JERSEY","SHAD, HICKORY ","400","22","Commercial","Public"
"44948",1954,"NEW JERSEY","SHARKS, CHONDRICHTHYES (CLASS) **","19,300","511","Commercial","Public"
"44949",1954,"NEW JERSEY","SHARKS, DOGFISH **","1,200","36","Commercial","Public"
"44950",1954,"NEW JERSEY","SHRIMPS, PENAEOID **","17,500","17,650","Commercial","Public"
"44951",1954,"NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","6,800","205","Commercial","Public"
"44952",1954,"NEW JERSEY","SPOT ","176,200","12,372","Commercial","Public"
"44953",1954,"NEW JERSEY","SQUIDS, LOLIGINIDAE **","334,900","25,535","Commercial","Public"
"44954",1954,"NEW JERSEY","STURGEONS **","11,900","3,471","Commercial","Public"
"44955",1954,"NEW JERSEY","TAUTOG ","30,700","1,382","Commercial","Public"
"44956",1954,"NEW JERSEY","TILEFISH, GOLDEN ","104,600","7,219","Commercial","Public"
"44957",1954,"NEW JERSEY","TUNA, BLUEFIN ","2,400","248","Commercial","Public"
"44958",1954,"NEW JERSEY","TUNA, LITTLE TUNNY ","58,600","2,508","Commercial","Public"
"44959",1954,"NEW JERSEY","TURTLE, LOGGERHEAD ","11,900","1,197","Commercial","Public"
"44960",1954,"NEW JERSEY","TURTLES, SNAPPING ","800","86","Commercial","Public"
"44961",1954,"NEW JERSEY","VERTEBRATES, JAWED","619,800","9,086","Commercial","Public"
"44962",1954,"NEW JERSEY","WEAKFISH ","2,002,600","162,839","Commercial","Public"
"44963",1954,"NEW YORK","ALEWIFE ","83,500","2,705","Commercial","Public"
"44964",1954,"NEW YORK","BASS, BLACK SEA ","1,261,400","176,610","Commercial","Public"
"44965",1954,"NEW YORK","BASS, ROCK ","6,600","528","Commercial","Public"
"44966",1954,"NEW YORK","BASS, STRIPED ","438,900","116,163","Commercial","Public"
"44967",1954,"NEW YORK","BASS, WHITE ","77,500","7,326","Commercial","Public"
"44968",1954,"NEW YORK","BLUEFISH ","401,600","80,312","Commercial","Public"
"44969",1954,"NEW YORK","BONITO, ATLANTIC ","31,400","3,768","Commercial","Public"
"44970",1954,"NEW YORK","BOWFIN ","6,200","561","Commercial","Public"
"44971",1954,"NEW YORK","BURBOT ","9,500","474","Commercial","Public"
"44972",1954,"NEW YORK","CARP, COMMON ","34,400","2,079","Commercial","Public"
"44973",1954,"NEW YORK","CATFISHES, FORKTAIL **","73,400","20,085","Commercial","Public"
"44974",1954,"NEW YORK","CATFISHES-BULLHEADS, OTHER **","25,800","2,885","Commercial","Public"
"44975",1954,"NEW YORK","CHUBS **","1,100","244","Commercial","Public"
"44976",1954,"NEW YORK","CLAM, SOFT ","38,300","22,049","Commercial","Public"
"44977",1954,"NEW YORK","CLAM, SURF, ATLANTIC ","3,359,700","419,980","Commercial","Public"
"44978",1954,"NEW YORK","CLAMS, QUAHOG, MERCENARIA **","2,452,500","1,268,616","Commercial","Public"
"44979",1954,"NEW YORK","COD, ATLANTIC ","1,291,800","116,274","Commercial","Public"
"44980",1954,"NEW YORK","CONCHS, TRUE **","26,800","6,027","Commercial","Public"
"44981",1954,"NEW YORK","CRAB, BLUE ","44,600","4,987","Commercial","Public"
"44982",1954,"NEW YORK","CRAPPIES **","1,000","108","Commercial","Public"
"44983",1954,"NEW YORK","DRUM, FRESHWATER ","300","16","Commercial","Public"
"44984",1954,"NEW YORK","EEL, AMERICAN ","188,200","38,530","Commercial","Public"
"44985",1954,"NEW YORK","EEL, CONGER ","14,900","894","Commercial","Public"
"44986",1954,"NEW YORK","FLOUNDER, AMERICAN PLAICE ","700","52","Commercial","Public"
"44987",1954,"NEW YORK","FLOUNDER, SUMMER ","3,683,300","626,150","Commercial","Public"
"44988",1954,"NEW YORK","FLOUNDER, WINTER ","530,000","53,090","Commercial","Public"
"44989",1954,"NEW YORK","FLOUNDER, WITCH ","2,300","459","Commercial","Public"
"44990",1954,"NEW YORK","FLOUNDER, YELLOWTAIL ","54,300","8,149","Commercial","Public"
"44991",1954,"NEW YORK","GOOSEFISH ","26,200","1,310","Commercial","Public"
"44992",1954,"NEW YORK","HADDOCK ","37,500","2,630","Commercial","Public"
"44993",1954,"NEW YORK","HAKE, RED ","374,500","11,236","Commercial","Public"
"44994",1954,"NEW YORK","HAKE, SILVER ","2,171,600","130,296","Commercial","Public"
"44995",1954,"NEW YORK","HAKE, WHITE ","6,100","368","Commercial","Public"
"44996",1954,"NEW YORK","HARVESTFISHES **","1,530,800","183,683","Commercial","Public"
"44997",1954,"NEW YORK","HERRING, ATLANTIC ","318,700","3,190","Commercial","Public"
"44998",1954,"NEW YORK","HERRING, LAKE OR CISCO ","13,200","4,831","Commercial","Public"
"44999",1954,"NEW YORK","KINGFISHES **","3,600","468","Commercial","Public"
"45000",1954,"NEW YORK","LOBSTER, AMERICAN ","383,000","145,756","Commercial","Public"
"45001",1954,"NEW YORK","MACKEREL, ATLANTIC ","113,600","24,992","Commercial","Public"
"45002",1954,"NEW YORK","MENHADENS **","98,475,600","1,513,766","Commercial","Public"
"45003",1954,"NEW YORK","MUSSEL, SEA ","291,300","61,960","Commercial","Public"
"45004",1954,"NEW YORK","OYSTER, EASTERN ","1,707,000","1,138,029","Commercial","Public"
"45005",1954,"NEW YORK","PERCH, WHITE ","22,400","2,582","Commercial","Public"
"45006",1954,"NEW YORK","PERCH, YELLOW ","415,800","33,642","Commercial","Public"
"45007",1954,"NEW YORK","POLLOCK ","2,700","216","Commercial","Public"
"45008",1954,"NEW YORK","PORGIES **","12,818,000","769,084","Commercial","Public"
"45009",1954,"NEW YORK","PUFFER, NORTHERN ","343,800","20,628","Commercial","Public"
"45010",1954,"NEW YORK","SCALLOP, BAY ","127,200","109,769","Commercial","Public"
"45011",1954,"NEW YORK","SCALLOP, SEA ","1,896,600","885,272","Commercial","Public"
"45012",1954,"NEW YORK","SEAROBINS **","22,300","448","Commercial","Public"
"45013",1954,"NEW YORK","SHAD, AMERICAN ","706,700","87,700","Commercial","Public"
"45014",1954,"NEW YORK","SHAD, GIZZARD ","600","6","Commercial","Public"
"45015",1954,"NEW YORK","SHARKS, CHONDRICHTHYES (CLASS) **","6,200","372","Commercial","Public"
"45016",1954,"NEW YORK","SHARKS, DOGFISH **","60,300","3,016","Commercial","Public"
"45017",1954,"NEW YORK","SILVERSIDES, ATHERINIDAE (FAMILY) **","237,900","18,120","Commercial","Public"
"45018",1954,"NEW YORK","SKATES, RAJIDAE (FAMILY) **","18,200","1,091","Commercial","Public"
"45019",1954,"NEW YORK","SMELT, RAINBOW ","5,000","954","Commercial","Public"
"45020",1954,"NEW YORK","SPOT ","2,200","109","Commercial","Public"
"45021",1954,"NEW YORK","SQUIDS, LOLIGINIDAE **","553,900","38,775","Commercial","Public"
"45022",1954,"NEW YORK","STURGEONS **","15,000","4,464","Commercial","Public"
"45023",1954,"NEW YORK","SUCKERS **","20,200","837","Commercial","Public"
"45024",1954,"NEW YORK","SUNFISHES **","12,900","1,586","Commercial","Public"
"45025",1954,"NEW YORK","SWORDFISH ","3,100","1,488","Commercial","Public"
"45026",1954,"NEW YORK","TAUTOG ","7,100","495","Commercial","Public"
"45027",1954,"NEW YORK","TILEFISH, GOLDEN ","399,000","27,925","Commercial","Public"
"45028",1954,"NEW YORK","TROUT, LAKE ","900","423","Commercial","Public"
"45029",1954,"NEW YORK","TUNA, BLUEFIN ","31,500","3,780","Commercial","Public"
"45030",1954,"NEW YORK","TURTLE, LOGGERHEAD ","300","18","Commercial","Public"
"45031",1954,"NEW YORK","VERTEBRATES, JAWED","1,270,400","53,218","Commercial","Public"
"45032",1954,"NEW YORK","WALLEYE","446,100","76,387","Commercial","Public"
"45033",1954,"NEW YORK","WEAKFISH ","127,000","25,414","Commercial","Public"
"45034",1954,"NEW YORK","WHITEFISH, LAKE ","105,800","53,552","Commercial","Public"
"45035",1954,"RHODE ISLAND","ALEWIFE ","17,000","278","Commercial","Public"
"45036",1954,"RHODE ISLAND","ANCHOVIES **","11,400","573","Commercial","Public"
"45037",1954,"RHODE ISLAND","BASS, BLACK SEA ","303,800","30,571","Commercial","Public"
"45038",1954,"RHODE ISLAND","BASS, STRIPED ","116,400","32,233","Commercial","Public"
"45039",1954,"RHODE ISLAND","BLUEFISH ","91,300","15,036","Commercial","Public"
"45040",1954,"RHODE ISLAND","BONITO, ATLANTIC ","91,600","8,990","Commercial","Public"
"45041",1954,"RHODE ISLAND","CLAM, QUAHOG, OCEAN ","182,800","15,418","Commercial","Public"
"45042",1954,"RHODE ISLAND","CLAM, SOFT ","9,200","3,533","Commercial","Public"
"45043",1954,"RHODE ISLAND","CLAMS, QUAHOG, MERCENARIA **","4,497,700","1,708,544","Commercial","Public"
"45044",1954,"RHODE ISLAND","COD, ATLANTIC ","1,320,300","74,848","Commercial","Public"
"45045",1954,"RHODE ISLAND","CONCHS, TRUE **","101,000","15,226","Commercial","Public"
"45046",1954,"RHODE ISLAND","CRAB, BLUE ","30,000","2,700","Commercial","Public"
"45047",1954,"RHODE ISLAND","CUNNER ","200","6","Commercial","Public"
"45048",1954,"RHODE ISLAND","CUSK ","300","9","Commercial","Public"
"45049",1954,"RHODE ISLAND","EEL, AMERICAN ","15,200","3,248","Commercial","Public"
"45050",1954,"RHODE ISLAND","EEL, CONGER ","35,800","981","Commercial","Public"
"45051",1954,"RHODE ISLAND","FLATFISHES **","3,500","74","Commercial","Public"
"45052",1954,"RHODE ISLAND","FLOUNDER, AMERICAN PLAICE ","252,700","24,069","Commercial","Public"
"45053",1954,"RHODE ISLAND","FLOUNDER, SUMMER ","2,374,500","388,485","Commercial","Public"
"45054",1954,"RHODE ISLAND","FLOUNDER, WINTER ","1,308,000","107,652","Commercial","Public"
"45055",1954,"RHODE ISLAND","FLOUNDER, WITCH ","132,000","11,047","Commercial","Public"
"45056",1954,"RHODE ISLAND","FLOUNDER, YELLOWTAIL ","1,680,800","152,223","Commercial","Public"
"45057",1954,"RHODE ISLAND","GOOSEFISH ","19,300","482","Commercial","Public"
"45058",1954,"RHODE ISLAND","HADDOCK ","371,500","20,211","Commercial","Public"
"45059",1954,"RHODE ISLAND","HAKE, RED ","55,700","1,303","Commercial","Public"
"45060",1954,"RHODE ISLAND","HAKE, SILVER ","2,792,900","67,998","Commercial","Public"
"45061",1954,"RHODE ISLAND","HAKE, WHITE ","53,300","1,429","Commercial","Public"
"45062",1954,"RHODE ISLAND","HALIBUT, ATLANTIC ","500","117","Commercial","Public"
"45063",1954,"RHODE ISLAND","HARVESTFISHES **","1,395,800","142,592","Commercial","Public"
"45064",1954,"RHODE ISLAND","HERRING, ATLANTIC ","1,051,700","21,579","Commercial","Public"
