status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,209","3,388,934","2,209","3,388,934","17,943","81,489,543","20,153","1,072","797,201",486,"164,024","563,415","220,365,429,534",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835021801,GRAYSBY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,281,"85,819",281,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835030200,SOAPFISH GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,47,"2,936",47,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835160500,SUNFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,915","3,689,675","1,915",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835160602,LARGEMOUTH BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"6,495","41,749,496",0,0,"6,495","41,749,496","1,915","3,689,675","8,410","9,163","83,113,351","4,157","17,100,594","2,204,901",4812057366484,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835220201,TILEFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),823,"731,706",0,0,823,"731,706",0,0,823,"3,663","14,511,059","1,661","2,985,654","442,509","211,787,975,915",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,3,OCEAN (<= 10 MI),"28,290","327,761,344","7,146","53,049,581","35,436","570,569,919","121,216","5,388,434,259","156,651","87,613","3,327,295,415","39,741","684,591,899","15,791,115",109638683485944,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,3,SHORE,5,INLAND,0,0,"8,802","75,179,791","8,802","75,179,791","65,376","3,269,637,327","74,178","19,017","350,923,839","8,626","72,202,671","3,547,326",12209874678168,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,68,"4,983",0,0,68,"4,983",81,"3,853",149,149,"23,899",68,"4,917","28,226","855,525,843",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"17,096","106,854,810","3,536","11,358,657","20,632","141,038,168","10,854","29,820,839","31,487","54,794","1,187,037,442","24,854","244,233,263","8,668,381",26086833160115,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,92,"9,232",92,"9,232",0,0,92,202,"44,868",92,"9,232","37,059","1,514,224,387",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"11,205","67,000,274","2,095","4,498,453","13,300","81,481,332","18,799","79,467,113","32,099","32,314","483,313,891","14,657","99,441,959","5,649,664",14784361029784,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,5,CHARTER BOAT,3,OCEAN (<= 10 MI),262,"39,363",0,0,262,"39,363",0,0,262,"5,138","19,279,497","2,331","3,966,761","237,851","35,484,831,103",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,682,"175,932",682,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,86,"7,467",86,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),913,"838,340",0,0,913,"838,340","4,284","5,598,708","5,197","44,264","1,969,960,533","20,078","405,319,893","1,194,371",1434285417048,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),665,"468,577","3,672","14,066,890","4,337","14,765,328","1,889","2,108,040","6,227","119,820","10,493,201,567","54,350","2,158,978,956","4,434,971",14960729911390,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,228,"52,586",228,"52,586","3,029","3,614,142","3,257","8,016","64,938,897","3,636","13,361,195","260,738","68,700,694,945",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270000,REMORA FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"58,015","1,139,322,154","58,015",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270000,REMORA FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,769,"110,696",769,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270000,REMORA FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,316,"44,240",316,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"14,908","84,679,726","14,908",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"11,803","57,858,690","11,803",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270100,REMORA GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,682","13,757,018","3,682",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270100,REMORA GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,409","30,824,564","8,409",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270103,REMORA,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,50,"2,361",50,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270103,REMORA,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"10,851","80,814,114","10,851",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835270201,SHARKSUCKER,3,SHORE,3,OCEAN (<= 10 MI),"1,058","1,213,774",0,0,"1,058","1,213,774",0,0,"1,058","1,773","3,407,410",804,"701,076","558,694","338,380,638,162",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280000,JACK FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,083","14,403,580","8,083",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280000,JACK FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,269","1,598,195","2,269",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"4,769","15,463,775","4,769",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280300,JACK GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,344,"127,029",344,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280301,YELLOW JACK,5,CHARTER BOAT,3,OCEAN (<= 10 MI),287,"63,379",0,0,287,"63,379",0,0,287,817,"469,875",370,"96,677","111,208","9,254,619,911",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280301,YELLOW JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),110,"8,801",0,0,110,"8,801",0,0,110,196,"27,340",89,"5,625","38,035","1,042,554,798",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,524","2,098,776",0,0,"1,524","2,098,776",0,0,"1,524","7,524","51,182,517","3,413","10,530,816","735,904","489,621,250,236",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280301,YELLOW JACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),733,"544,355",0,0,733,"544,355",0,0,733,"3,618","13,275,105","1,641","2,731,356","353,860","126,992,060,122",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,3,OCEAN (<= 10 MI),"14,638","59,502,250",0,0,"14,638","59,502,250","213,701","15,268,162,044","228,339","39,364","341,901,161","17,855","70,346,253","5,493,876",7047845673272,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,3,SHORE,5,INLAND,"11,047","112,117,021","6,025","34,926,652","17,072","135,091,060","834,454","528,886,299,924","851,525","55,967","1,446,565,792","25,387","297,631,289","7,225,152",24178283026229,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"1,947","1,098,015","1,947",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"1,146","1,244,567","1,146",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"7,542","11,480,193","7,542",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"8,905","41,245,965","2,341","5,529,192","11,246","48,834,190","214,184","9,079,864,457","225,430","27,948","440,890,129","12,677","90,713,259","4,198,983",7607935753091,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"42,422","906,643,097",0,0,"42,422","906,643,097","374,362","37,903,492,293","416,784","107,392","9,193,944,909","48,713","1,891,656,561","15,916,275",156417746705298,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,3,OCEAN (<= 10 MI),"215,469","15,821,935,304","229,816","12,886,069,104","445,285","40,782,831,059","673,028","89,250,153,067","1,118,313","107,488","2,690,888,932","48,756","553,651,099","76,441,327",1.2475005833E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,5,INLAND,0,0,"2,004","2,578,721","2,004","2,578,721","76,452","2,094,460,165","78,456",353,"80,213",160,"16,504","310,631","61,953,768,573",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"1,454","1,153,916","1,454",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,330,"117,927",330,"117,927","2,796","3,027,649","3,125",800,"693,517",363,"142,691","128,307","17,844,779,520",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,959,"90,595",959,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"4,844","19,462,703","6,435","41,619,058","11,279","65,290,506","24,254","249,602,869","35,533","2,487","3,173,289","1,128","652,905","1,928,760",1909159671487,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"27,268","697,933,973","27,268","697,933,973","84,079","6,335,234,846","111,347","6,012","33,921,414","2,727","6,979,340","4,662,834",20408287304370,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"23,304","327,088,318","23,304",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,116","4,855,094","2,116",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,16,326,16,326,0,0,16,0,0,0,0,0,0,16,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"3,453","1,050,374","3,453",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"125,500","9,309,335,330","125,500",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,58,"8,615",58,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),394,"49,543",0,0,394,"49,543",231,"16,527",626,"11,035","40,475,339","5,006","8,327,812","406,070","53,964,601,516",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,401","5,801,102","2,401",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,917","15,561,866",0,0,"3,917","15,561,866",0,0,"3,917","75,995","5,857,153,613","34,471","1,205,110,882","3,419,704",11860149164103,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280802,LESSER AMBERJACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"1,375","1,881,753","1,375",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),356,"46,222",0,0,356,"46,222",0,0,356,"1,757","1,163,068",797,"239,302","182,891","12,462,656,374",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),256,"12,290",0,0,256,"12,290",0,0,256,350,"22,961",159,"4,724","84,251","1,330,261,388",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),"2,444","1,545,358",0,0,"2,444","1,545,358",0,0,"2,444","10,148","27,276,470","4,603","5,612,141","1,170,467","345,440,904,844",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,3,OCEAN (<= 10 MI),"68,408","4,669,337,169","10,581","121,377,352","78,989","5,042,546,307","18,411","241,381,930","97,400","152,236","19,554,811,241","69,054","4,023,407,508","27,312,994",613904165586068,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,5,INLAND,"4,186","17,775,908","7,806","61,976,195","11,992","87,222,091",0,0,"11,992","21,609","303,666,574","9,802","62,479,477","3,864,149",9191080158322,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,5,INLAND,388,"59,436",0,0,388,"59,436",0,0,388,702,"191,492",318,"39,399","135,041","7,386,537,938",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"49,745","1,144,423,325",0,0,"49,745","1,144,423,325","4,577","20,284,677","54,322","87,527","3,252,357,377","39,702","669,173,378","16,150,811",117511467273546,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,305","13,810,828","9,407","47,527,659","16,712","68,214,322","45,789","1,397,677,420","62,501","32,593","261,713,224","14,784","53,847,564","5,689,646",7909385920431,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"16,736","191,424,144",0,0,"16,736","191,424,144","4,176","18,198,550","20,912","34,738","807,412,068","15,757","166,125,243","5,613,984",21270637918758,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,988","22,441,543","6,988",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,3,SHORE,3,OCEAN (<= 10 MI),688,"508,117","24,989","619,365,561","25,677","626,777,062",0,0,"25,677","5,646","30,424,758","2,561","6,259,902","4,925,951",23096404505924,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"17,933","60,267,841","17,933","60,267,841",0,0,"17,933","1,977","732,294",897,"150,670","2,923,038",1601256277512,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"4,178","5,951,409","4,178","5,951,409",0,0,"4,178",461,"72,313",209,"14,879","680,969","158,122,973,424",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"48,954","1,231,478,735","48,954","1,231,478,735",0,0,"48,954","5,396","14,963,271","2,448","3,078,697","7,685,812",30354719332037,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281301,RAINBOW RUNNER,5,CHARTER BOAT,4,OCEAN (> 10 MI),133,"7,774",0,0,133,"7,774",0,0,133,320,"56,642",145,"11,654","53,436","1,188,941,900",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835281301,RAINBOW RUNNER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),77,"6,428",0,0,77,"6,428",77,"6,426",153,98,"10,510",44,"2,162","28,005","861,113,461",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,4,OCEAN (> 10 MI),206,"48,149",0,0,206,"48,149",0,0,206,"1,122","1,431,557",509,"294,543","130,831","19,475,914,813",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,"33,039","240,668,213","33,039","240,668,213","145,486","4,666,759,986","178,524",0,0,0,0,0,0,"33,039",0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"17,578","317,591,605","17,578",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,914,"796,578",914,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"2,002","3,778,180","2,002",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"23,942","427,092,542","23,942",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),"8,083","14,403,580",0,0,"8,083","14,403,580","497,181","67,898,171,513","505,264","6,771","10,108,745","3,071","2,079,877","2,222,699",1089270752978,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,"27,835","599,818,782","2,511","6,481,461","30,346","623,056,111","1,135,521","177,827,048,532","1,165,867","16,033","169,204,785","7,273","34,813,929","7,431,771",37093191953055,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"5,784","7,079,843",0,0,"5,784","7,079,843","9,175","20,522,763","14,958","9,013","13,260,936","4,088","2,728,441","2,010,172","808,810,116,500",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"22,288","44,037,101",362,"126,746","22,650","44,163,847","4,418","1,809,404","27,068","32,785","86,706,257","14,871","17,839,835","7,697,906",5011508786300,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,690,"215,697",373,"79,753","1,063","295,450","3,696","2,879,397","4,759",678,"106,187",307,"21,848","273,297","18,615,727,991",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"22,591","192,851,604","9,663","26,082,834","32,254","252,118,396","408,032","31,551,656,694","440,286","38,964","274,555,878","17,674","56,489,943","10,154,899",22012702947518,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"114,005","3,654,581,393","108,931","6,576,853,915","222,936","17,965,036,709","201,224","15,169,211,192","424,160","804,262","324,640,304,753","364,811","66,794,827,287","100,468,688",4.1005547134E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"28,569","204,306,893",0,0,"28,569","204,306,893","955,678","100,948,307,531","984,247","21,466","129,088,793","9,737","26,560,053","7,911,159",16115483194980,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),275,"47,270",0,0,275,"47,270",971,"839,285","1,246",964,"574,754",437,"118,256","126,621","10,002,434,607",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),985,"135,560",0,0,985,"135,560",254,"50,345","1,239","7,445","7,077,931","3,377","1,456,286","574,399","43,129,265,294",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),297,"54,188",0,0,297,"54,188","13,564","141,296,542","13,860","2,121","3,696,748",962,"760,607","170,867","20,298,383,577",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"4,369","20,414,857","4,369","20,414,857","4,369","20,414,857","8,738","40,067","1,717,088,239","18,174","353,291,353","2,852,835",8705078837606,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360104,SCHOOLMASTER,3,SHORE,3,OCEAN (<= 10 MI),"8,083","14,403,580",0,0,"8,083","14,403,580",0,0,"8,083","32,074","226,816,723","14,549","46,667,600","3,653,310",2942709050135,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360106,BLACKFIN SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),201,"49,880",0,0,201,"49,880",0,0,201,363,"163,011",165,"33,540","74,189","6,791,767,450",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,301","24,387,718","5,301",0,0,0,0,0,0,0,0
