status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),178,"15,790",0,0,178,"15,790","1,728","1,318,105","1,906","3,017","5,299,119","1,368","1,090,295","133,169","9,170,773,838",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"31,859","41,853,901","31,859",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"43,839","651,189,418","2,341","5,529,192","46,179","658,777,643","488,854","13,999,344,516","535,033","63,904","860,975,111","28,987","177,145,853","13,638,004",46387043162132,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"5,051","9,829,680","5,051",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,"56,848","938,846,706","59,826","3,452,766,797","116,674","4,431,456,326","1,572,594","95,425,831,887","1,689,269","266,533","25,882,730,959","120,899","5,325,378,639","41,744,736",592871506640678,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280304,HORSE-EYE JACK,5,CHARTER BOAT,5,INLAND,"1,323","1,868,145",0,0,"1,323","1,868,145",0,0,"1,323","1,546","2,550,480",701,"524,762","357,135","136,187,793,252",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,3,OCEAN (<= 10 MI),"5,679,601",12601843013901,"5,983,187",12939355262572,"11,662,788",50521889525161,"3,459,257",1393072368985,"15,122,045","6,083,087",16447813446048,"2,759,270",3384141901965,"2,630,881,331",2.7861276407E18,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,3,SHORE,5,INLAND,"6,844","26,070,121","16,017","171,374,934","22,861","231,104,461","128,759","3,127,698,169","151,620","9,723","58,298,228","4,410","11,994,876","4,618,535",10706479693839,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"1,404","478,604","10,840","10,912,435","12,244","11,391,038","37,392","240,349,278","49,636","24,516","41,215,150","11,120","8,480,028","4,518,378",1485051333918,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"2,945","1,544,823","32,155","400,190,376","35,100","401,735,199","22,464","48,330,001","57,564","80,840","2,061,039,863","36,669","424,059,489","13,604,918",59891938042005,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,025","95,101","1,025",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"19,909","89,525,313","234,189","7,749,359,810","254,099","7,950,047,270","211,195","4,985,488,115","465,294","264,067","10,201,254,205","119,780","2,098,910,711","70,828,259",643901485488294,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"20,399","101,603,905","140,068","5,176,097,312","160,467","5,277,701,216","287,155","18,107,832,747","447,622","108,860","1,813,961,784","49,379","373,223,110","41,913,309",336198212815670,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,704","40,603,396","9,667","91,602,621","17,371","133,915,102","294,879","13,520,905,742","312,250","5,137","10,326,541","2,330","2,124,688","3,435,211",5278783195018,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280307,BLACK JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,101,"11,077",101,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280308,BAR JACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"2,376","5,629,284",0,0,"2,376","5,629,284",942,"908,554","3,318","2,515","6,303,695","1,141","1,296,987","760,415","576,438,650,253",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,3,SHORE,3,OCEAN (<= 10 MI),"8,926","71,154,127",0,0,"8,926","71,154,127","30,796","727,624,886","39,722","1,260","1,261,492",571,"259,552","1,496,111",1941698213184,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,3,SHORE,5,INLAND,"4,502","20,314,162",750,"564,282","5,252","27,649,832",0,0,"5,252","1,323","1,755,238",600,"361,141","1,017,358",1037566134175,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"5,325","39,518,667","5,325","39,518,667",0,0,"5,325",986,"1,355,253",447,"278,844","968,161",1306140940341,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"11,369","75,475,368","11,369","75,475,368","6,967","26,367,723","18,336","1,358","1,026,201",616,"211,141","1,852,057",1982448214654,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,5,CHARTER BOAT,5,INLAND,0,0,543,"241,052",543,"241,052",0,0,543,108,"9,490",49,"1,953","100,258","8,205,486,387",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"8,859","80,374,006","8,856","80,316,404","17,716","321,380,811","59,720","2,935,088,054","77,435","1,172","1,405,795",531,"289,243","2,657,364",7231068242607,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280401,ATLANTIC BUMPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"5,043","25,231,570","5,043","25,231,570",0,0,"5,043",334,"110,369",151,"22,708","756,468","567,710,324,884",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280501,LEATHERJACK,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"79,088","2,476,709,306","79,088",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280501,LEATHERJACK,3,SHORE,5,INLAND,0,0,0,0,0,0,"262,381","60,642,162,210","262,381",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280701,LOOKDOWN,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"3,397","9,766,736","3,397",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280701,LOOKDOWN,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,260,"59,867",260,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,16,326,16,326,646,"372,776",661,0,0,0,0,0,0,16,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"1,375","603,488","1,375","603,488","10,904","11,505,824","12,280",0,0,0,0,0,0,"1,375",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,925,"873,040",925,"873,040","1,730","1,533,523","2,655",0,0,0,0,0,0,925,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"7,955","36,890,576","7,955","36,890,576","181,548","9,817,932,695","189,504",0,0,0,0,0,0,"7,955",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,3,OCEAN (<= 10 MI),45,"2,259",0,0,45,"2,259","4,297","803,124","4,342",972,"1,058,666",441,"217,821","39,317","1,733,344,103",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),"6,812","6,099,893",0,0,"6,812","6,099,893","40,722","146,928,064","47,534","175,926","4,129,557,904","79,799","849,657,615","6,474,883",5519677496750,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"3,197","10,925,148","2,592","4,420,621","5,789","17,753,678","45,154","310,077,401","50,943","137,142","10,316,923,991","62,207","2,122,709,799","5,326,242",15342295038182,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"16,274","62,987,848","6,007","24,141,635","22,281","87,129,483","88,821","838,374,519","111,101","443,769","33,720,767,036","201,292","6,938,056,604","19,209,447",63939748805025,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280802,LESSER AMBERJACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"1,375","1,881,753","1,375",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,3,OCEAN (<= 10 MI),201,"20,318",17,308,218,"20,626",0,0,218,"1,228","614,347",557,"126,402","117,889","5,707,638,011",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,4,OCEAN (> 10 MI),"3,401","1,869,704",88,"9,213","3,489","1,878,917",773,"315,647","4,262","38,550","349,153,265","17,486","71,838,375","2,216,549","825,253,392,759",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280803,ALMACO JACK,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,966","3,973,071",0,0,"1,966","3,973,071",0,0,"1,966","15,212","237,903,138","6,900","48,948,633","1,260,112",1632459406909,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280803,ALMACO JACK,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"14,831","70,575,772",0,0,"14,831","70,575,772",360,"132,674","15,191","76,978","2,252,662,631","34,917","463,485,923","7,646,690",19727338331009,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"1,152","546,676",0,0,"1,152","546,676",0,0,"1,152","4,295","12,280,229","1,948","2,526,660","529,516","143,426,604,025",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),"18,352","102,684,889",0,0,"18,352","102,684,889",0,0,"18,352","70,476","1,645,617,736","31,968","338,586,278","8,689,048",23724036590302,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,3,OCEAN (<= 10 MI),"243,446","12,619,625,002","215,840","28,488,228,353","459,286","64,556,061,532","1,365,371","853,541,272,368","1,824,657","862,103","228,632,660,915","391,047","47,041,229,553","152,480,937",7.0736332833E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,5,INLAND,"62,058","2,742,423,169","7,806","61,976,195","69,864","2,811,869,352","30,229","257,768,687","100,093","129,952","9,712,310,055","58,946","1,998,310,324","23,679,638",326829023249548,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"9,087","74,692,303",0,0,"9,087","74,692,303","20,439","387,675,490","29,526","11,341","115,229,974","5,144","23,708,597","2,666,294",6398391455007,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,5,INLAND,"5,265","4,162,468",938,"857,139","6,203","5,019,607",335,"71,101","6,538","10,310","16,634,626","4,677","3,422,579","1,996,500","543,089,795,131",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"65,353","1,233,636,804","2,065","4,225,083","67,418","1,240,227,321","40,388","469,210,165","107,806","112,599","3,416,901,457","51,075","703,028,365","21,753,415",127308948585584,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,502","12,847,620",0,0,"3,502","12,847,620",0,0,"3,502","4,787","24,003,008","2,172","4,938,625","1,080,518",1222736883393,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,"59,613","435,827,860","13,229","57,325,513","72,842","515,577,174","128,746","3,190,247,365","201,588","132,137","1,607,925,547","59,937","330,831,100","23,698,722",52761925071302,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,46,"2,462",46,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,99,"11,042",99,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"25,453","266,216,977",0,0,"25,453","266,216,977","44,822","928,480,697","70,275","52,481","1,117,322,801","23,805","229,889,457","8,545,593",29731211490557,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),962,"1,008,710",0,0,962,"1,008,710",816,"715,425","1,778","7,639","63,537,594","3,465","13,072,876","516,835","290,880,578,879",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"15,015","87,623,445","15,015",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281001,ATLANTIC MOONFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"18,264","298,712,547","18,264",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281001,ATLANTIC MOONFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),996,"1,086,776",0,0,996,"1,086,776",0,0,996,"1,449","2,300,845",657,"473,399","334,618","122,692,620,903",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,3,SHORE,3,OCEAN (<= 10 MI),"31,023","471,630,047","1,143,637","898,166,688,310","1,174,660","898,645,221,740","1,408","2,114,929","1,176,068","258,950","43,676,466,434","117,459","8,986,444,349","225,530,557",3.3127648349E16,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,342","5,755,959","2,342",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"117,016","1,013,059,555","117,016","1,013,059,555",0,0,"117,016","15,587","15,487,401","7,070","3,186,537","19,310,692",26790806665648,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"291,689","14,898,518,794","291,689","14,898,518,794","3,424","5,012,802","295,113","52,657","525,912,822","23,885","108,206,700","52,479,385",495644232536877,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,5,CHARTER BOAT,5,INLAND,0,0,"1,087","964,210","1,087","964,210",0,0,"1,087",192,"29,992",87,"6,171","185,844","28,194,461,257",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"309,933","36,340,501,876","309,933","36,340,501,876",0,0,"309,933","34,164","441,560,825","15,497","90,851,255","48,659,501",895757030741274,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281202,ROUND SCAD,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"321,410","30,512,541,610","321,410","30,512,541,610","110,887","7,704,561,528","432,297","35,429","370,747,302","16,070","76,281,354","50,461,367",752103638150167,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281301,RAINBOW RUNNER,5,CHARTER BOAT,4,OCEAN (> 10 MI),558,"114,512",0,0,558,"114,512",293,"93,750",851,"2,509","2,931,889","1,138","603,237","302,243","38,496,539,526",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835281301,RAINBOW RUNNER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),77,"6,428",0,0,77,"6,428","2,524","6,445,252","2,601",98,"10,510",44,"2,162","28,005","861,113,461",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,3,SHORE,3,OCEAN (<= 10 MI),0,0,"5,593","31,903,229","5,593","31,903,229",0,0,"5,593","25,399","658,004,234","11,521","135,384,543","3,319,294",11237665170498,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,740","5,242,528",0,0,"2,740","5,242,528",0,0,"2,740","5,687","21,779,931","2,580","4,481,227","1,135,392","816,748,823,968",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,4,OCEAN (> 10 MI),"204,079","3,234,581,523",0,0,"204,079","3,234,581,523","47,328","173,129,792","251,407","926,063","64,819,873,320","420,060","13,336,705,824","121,664,690",1.1282401312E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"51,675","1,360,983,431","4,160","17,241,180","55,835","1,386,193,043","7,033","37,109,927","62,868","100,090","5,484,107,253","45,400","1,128,356,496","23,564,030",259152431269567,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"135,699","2,353,660,065","120,118","2,916,285,555","255,817","6,890,494,373","70,031","2,321,275,266","325,848","941,861","112,123,226,463","427,226","23,069,383,058","133,262,422",1.9049123782E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835290102,POMPANO DOLPHIN,5,CHARTER BOAT,4,OCEAN (> 10 MI),141,"23,000",0,0,141,"23,000",0,0,141,240,"66,852",109,"13,755","57,011","3,772,526,608",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,"82,434","595,790,770","82,434","595,790,770","811,379","58,617,298,778","893,813",0,0,0,0,0,0,"82,434",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"24,000","358,431,343","24,000",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"32,408","194,516,707","32,408",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"5,665","8,246,222","5,665",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,843,"631,281",843,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"33,055","419,712,729","33,055","419,712,729","200,224","10,786,928,330","233,279",0,0,0,0,0,0,"33,055",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"7,678","29,987,406","7,678",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360100,SNAPPER GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"7,046","9,520,940","7,046",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360100,SNAPPER GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"12,013","146,387,367","12,013","146,387,367","13,344","148,437,690","25,357",0,0,0,0,0,0,"12,013",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360100,SNAPPER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,741","4,057,899","2,741",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),"559,843","44,159,253,297","214,012","20,498,762,188","773,855","91,963,901,871","2,868,530","637,247,998,461","3,642,385","566,742","64,094,188,388","257,073","13,187,395,960","205,564,241",6.7449757401E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,"402,752","73,078,661,684","46,430","304,934,723","449,182","74,157,430,842","4,390,419","993,586,265,349","4,839,601","326,809","41,241,511,476","148,239","8,485,451,731","119,515,970",5.3786791963E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"62,244","207,472,477","2,403","2,889,248","64,647","210,361,725","82,093","350,017,147","146,741","79,366","292,515,851","36,000","60,185,213","20,435,928",19830104428457,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"108,854","474,142,174","3,616","9,726,851","112,470","483,869,026","35,106","320,311,640","147,576","200,039","1,223,992,294","90,737","251,836,733","40,537,238",58699334610906,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,"26,033","100,528,330","17,067","19,726,108","43,099","120,254,437","107,079","639,672,426","150,179","37,642","97,249,198","17,074","20,009,048","11,913,334",8895638423911,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"170,480","3,883,116,228","209,074","7,543,631,059","379,554","12,023,778,964","1,716,370","123,157,092,355","2,095,924","643,085","48,489,646,649","291,701","9,976,757,432","124,732,784",1.400813939E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"387,750","12,032,484,521","182,326","7,331,771,370","570,076","29,107,834,953","368,897","18,703,239,810","938,973","1,875,607","450,028,123,030","850,770","92,593,403,567","246,937,128",6.1757865392E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"498,215","10,380,524,647","206,606","6,273,409,339","704,822","20,532,481,020","4,385,674","388,133,667,879","5,090,496","656,799","18,987,415,719","297,922","3,906,665,731","203,372,042",1.7275199974E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"238,960","10,423,730,830","238,960",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"1,151","496,552",0,0,"1,151","496,552","8,185","15,138,611","9,335","10,200","64,321,157","4,627","13,234,095","699,754","221,550,493,121",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"2,436","306,908",344,"118,988","2,780","425,896","10,077","84,814,335","12,857","17,969","24,850,033","8,151","5,112,901","1,487,183","127,434,046,156",0,0
