status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),54,"2,797",0,0,54,"2,797",0,0,54.00,48,"2,175",22,448,"15,750","233,647,579",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280901,FLORIDA POMPANO,3,SHORE,1,OCEAN (<= 3 MI),"10,377","54,778,254","17,580","103,105,827","27,957","157,884,082","184,047","5,978,676,498",212005.00,"48,404","478,866,366","21,956","98,526,880","9,324,100",1.74485E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"14,835","54,688,378",0,0,"14,835","54,688,378","1,639","307,860",16474.00,"21,937","115,991,831","9,950","23,865,349","4,611,613",5.26012E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,2,OCEAN (> 3 MI),83,"7,286",0,0,83,"7,286",0,0,83.00,55,"3,187",25,656,"19,976","419,666,299",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280901,FLORIDA POMPANO,5,CHARTER BOAT,5,INLAND,5,22,0,0,5,22,0,0,5.00,8,68,4,14,"1,502","2,298,810",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,513,"152,605",513,"152,605",986,"339,765",1499.00,"1,060","747,127",481,"153,722","160,054","14,810,464,911",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280902,PERMIT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,723","79,895,172",10723.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280902,PERMIT,5,CHARTER BOAT,2,OCEAN (> 3 MI),83,"7,286",0,0,83,"7,286",166,"29,143",250.00,55,"3,187",25,656,"17,479","321,307,010",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280902,PERMIT,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,7,52,7.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,596","6,605,181",0,0,"2,596","6,605,181",0,0,2596.00,"5,724","32,102,905","2,596","6,605,181","833,393","680,604,458,648",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835281001,ATLANTIC MOONFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),264,"75,531",0,0,264,"75,531",0,0,264.00,378,"155,101",172,"31,912","85,543","7,928,972,920",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835281202,ROUND SCAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"5,728","34,237,312","5,728","34,237,312",0,0,5728.00,758,"599,048",344,"123,254","922,272","887,465,355,295",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835281301,RAINBOW RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),93,"7,470",0,0,93,"7,470",0,0,93.00,328,"92,950",149,"19,124","49,703","2,130,257,185",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),789,"166,078",570,"313,972","1,360","480,050",0,0,1360.00,"8,631","7,996,961","3,915","1,645,377","831,534","126,096,383,150",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"24,506","374,636,447","8,214","35,160,031","32,720","409,796,479",0,0,32720.00,"127,470","4,528,549,439","57,820","931,750,227","17,889,803",1.05612E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835290102,POMPANO DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"2,354","5,259,765","2,354","5,259,765",0,0,2354.00,0,0,0,0,0,0,"2,354",0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,380","26,933,068",5380.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"206,558","18,773,180,145",206558.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"13,960","75,450,634",13960.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"10,095","6,076,851","2,337","2,745,728","12,432","8,822,578","8,536","21,519,180",20968.00,"15,136","11,385,397","6,866","2,342,548","3,875,758","893,823,205,928",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,250","274,949",104,"11,369","1,354","286,317",266,"37,008",1620.00,"3,789","2,031,487","1,719","417,979","554,393","45,046,868,039",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"3,598","6,293,615",3598.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),712,"530,396",0,0,712,"530,396","10,089","73,390,904",10801.00,"2,827","8,352,283","1,282","1,718,484","341,997","122,203,337,075",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"15,258","27,807,174","19,054","64,633,780","34,312","92,440,954","13,402","87,022,425",47714.00,"108,455","899,003,112","49,195","184,970,125","14,886,020",1.61612E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"48,589","958,634,841",48589.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"24,337","569,654,753",24337.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"8,996","17,277,192",0,0,"8,996","17,277,192","29,476","104,592,035",38472.00,"32,263","228,655,967","14,634","47,046,025","4,099,502",3.62838E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"75,754","209,037,164","9,792","15,668,032","85,546","224,705,196","175,658","1,474,712,148",261204.00,"656,462","13,354,607,734","297,769","2,747,714,021","47,774,943",6.86038E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"18,770","57,020,517","1,691","2,898,411","20,461","59,918,928","74,485","832,725,374",94946.00,"182,087","5,307,150,911","82,594","1,091,947,683","12,015,549",2.02742E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"761,725","13,727,796,317","90,263","488,824,898","851,988","14,216,621,215","1,570,467","59,422,059,319",2422455.00,"5,248,789","592,696,578,099","2,380,835","121,947,475,370","442,876,772",3.91E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,481","13,127,835",3481.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360109,DOG SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,216","4,873,505",0,0,"2,216","4,873,505","1,020","1,202,179",3236.00,"6,254","38,807,970","2,837","7,984,750","888,676","783,664,419,221",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360112,LANE SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,985,"582,954",985.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360112,LANE SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,854","549,875",127,"17,170","1,981","567,045",0,0,1981.00,"2,899","1,060,308","1,315","218,159","671,739","60,425,799,934",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,121","1,294,464",0,0,"1,121","1,294,464",0,0,1121.00,"1,729","3,082,802",784,"634,287","387,727","154,968,027,524",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,241","1,171,932",0,0,"1,241","1,171,932","3,182","3,662,732",4424.00,"2,422","5,509,660","1,099","1,133,614","459,851","175,617,110,883",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"86,909","654,083,841","18,402","88,317,980","105,310","742,401,821","3,215","2,191,960",108525.00,"113,418","1,060,914,720","51,446","218,283,480","31,271,904",7.09217E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"151,812","2,750,307,133","6,960","21,782,279","158,772","2,772,089,412",0,0,158772.00,"248,961","7,292,679,448","112,928","1,500,470,696","54,095,752",3.31183E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835380101,TRIPLETAIL,5,CHARTER BOAT,2,OCEAN (> 3 MI),16,350,0,0,16,350,16,350,33.00,301,"120,094",137,"24,709","11,691","181,034,977",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),578,"212,841",0,0,578,"212,841",0,0,578.00,"3,881","7,773,014","1,760","1,599,300","282,141","47,621,033,412",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,727","5,703,026","1,484","1,353,862","6,211","7,056,888","8,080","14,251,200",14291.00,"44,583","341,069,869","20,223","70,175,214","3,227,538",1.79941E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400101,TOMTATE,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,180","35,319,058",6180.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400101,TOMTATE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,099","723,853",1099.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,457","3,229,802","6,438","8,281,087","8,896","11,510,888","11,474","21,860,955",20370.00,"4,280","2,969,420","1,941","610,959","1,857,583","519,542,726,427",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,627","1,934,128",1627.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,067","475,020","3,299","3,847,324","4,366","4,322,343","438,685","113,527,934,164",443052.00,"2,235","1,137,606","1,014","234,063","949,871","198,768,917,292",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"25,102","121,366,366",25102.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,3,SHORE,5,INLAND,"13,847","109,799,512",0,0,"13,847","109,799,512","36,048","782,918,951",49895.00,"1,986","2,089,831",901,"429,983","2,124,368",2.53851E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),32,216,0,0,32,216,762,"82,692",794.00,32,213,14,44,"9,288","18,368,059",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,598,"174,819",598.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"6,973","19,689,206","6,973","19,689,206",747,"237,854",7721.00,"3,050","4,035,255","1,384","830,255","1,531,436","943,748,769,866",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,330","2,680,153",0,0,"2,330","2,680,153","1,441","1,069,199",3771.00,516,"137,628",234,"28,317","412,606","85,442,084,608",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430000,PORGY FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,691,"385,129",691,"385,129",0,0,691.00,0,0,0,0,0,0,691,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,793","2,992,563",1793.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,3,SHORE,1,OCEAN (<= 3 MI),"13,560","146,152,007","456,961","21,472,009,509","470,521","21,618,161,516","2,121,213","784,876,383,939",2591734.00,"66,229","395,912,940","30,041","81,459,191","69,622,878",4.66472E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,3,SHORE,5,INLAND,"11,004","51,609,068","38,606","1,084,011,251","49,610","1,135,620,319","83,469","1,620,833,387",133080.00,"6,026","14,669,016","2,734","3,018,154","7,214,758",2.36469E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"1,924","558,663","1,924","558,663","2,313","1,851,725",4236.00,424,"27,152",192,"5,587","303,948","13,946,459,507",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"6,874","27,658,634","6,874","27,658,634",0,0,6874.00,891,"470,023",404,"96,707","1,011,132","600,027,524,459",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,11,127,11,127,650,"177,473",662.00,1,2,1,0,"1,671","2,825,366",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,425","2,121,586",0,0,"1,425","2,121,586","13,056","62,514,004",14481.00,126,"16,498",57,"3,395","185,248","35,854,798,551",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,192","18,389,630","75,517","755,281,915","80,709","773,671,545","12,231","44,141,817",92941.00,"33,328","144,005,143","15,118","29,629,096","15,045,497",2.60171E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"6,056","19,544,396","30,911","322,566,650","36,967","342,111,046","213,959","6,383,778,546",250925.00,"7,167","10,920,462","3,251","2,246,888","5,794,555",7.73114E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,3,SHORE,1,OCEAN (<= 3 MI),"23,622","219,268,268","46,595","592,226,853","70,217","811,495,121","30,232","293,061,276",100450.00,"176,982","5,389,013,655","80,278","1,108,790,964","25,148,568",1.0565E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,0,0,"5,111","23,148,870","5,111","23,148,870","2,790","6,719,400",7901.00,"11,555","108,780,305","5,241","22,381,576","1,777,421",2.77058E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,050","648,238",53,"4,153","2,103","652,391","5,052","2,774,990",7155.00,"3,569","2,841,908","1,619","584,723","628,363","63,973,443,010",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,2,OCEAN (> 3 MI),333,"116,574",0,0,333,"116,574",0,0,333.00,"1,651","2,868,311",749,"590,156","146,659","22,620,042,637",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,338,"39,995",0,0,338,"39,995",29,827,367.00,"1,361","661,318",618,"136,066","135,253","6,423,624,869",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"18,113","151,365,311",0,0,"18,113","151,365,311","10,794","73,226,995",28907.00,"99,703","4,956,471,303","45,225","1,019,795,262","8,195,261",3.18796E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"27,885","204,481,288",0,0,"27,885","204,481,288","35,968","940,968,593",63853.00,"172,774","8,006,840,023","78,370","1,647,409,421","12,906,832",4.32102E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"51,430","713,201,140","38,826","1,405,233,868","90,256","2,118,435,009","223,751","12,712,282,459",314008.00,"270,716","17,793,234,411","122,796","3,660,962,616","32,971,434",2.742E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430505,WHITEBONE PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,735","2,523,855",0,0,"1,735","2,523,855",0,0,1735.00,"3,326","9,490,777","1,509","1,952,730","559,415","263,276,274,161",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430505,WHITEBONE PORGY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,400","1,125,048",0,0,"1,400","1,125,048",450,"189,353",1850.00,"4,002","10,350,805","1,815","2,129,681","519,640","162,578,087,067",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430602,RED PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"16,974","37,269,151","2,754","3,431,360","19,728","40,700,511",0,0,19728.00,"20,299","44,295,743","9,208","9,113,861","5,179,302",2.72479E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835430602,RED PORGY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,460","4,879,432",360,"145,161","5,819","5,024,593","1,107","1,246,576",6927.00,"8,597","11,402,610","3,900","2,346,090","1,819,671","496,980,584,192",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),"17,182","282,705,014",876,"849,548","18,058","283,554,561","19,076","151,728,082",37134.00,"36,565","1,119,833,055","16,586","230,405,943","7,711,537",5.11704E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,"19,882","196,052,335",0,0,"19,882","196,052,335","71,935","1,944,204,280",91817.00,"43,312","1,073,623,434","19,646","220,898,301","9,053,163",4.17023E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"10,366","17,037,115",0,0,"10,366","17,037,115","2,325","1,186,078",12691.00,"18,297","60,869,694","8,300","12,523,955","4,481,329",3.37804E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,926,"469,663",0,0,926,"469,663","46,569","2,548,927,685",47494.00,"1,465","1,312,771",665,"270,103","379,812","80,373,927,745",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"13,182","107,822,993","4,226","9,737,721","17,408","117,560,714","25,469","156,490,027",42877.00,"30,282","384,672,241","13,736","79,146,414","7,429,974",2.22975E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"16,677","140,889,815",381,"153,145","17,058","141,042,960","4,576","19,715,953",21634.00,"34,634","585,910,079","15,710","120,551,151","7,610,481",2.91218E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"172,704","2,068,510,978","28,819","207,295,402","201,523","2,275,806,380","717,343","43,161,569,693",918866.00,"339,650","7,920,894,463","154,064","1,629,726,099","83,811,291",4.04813E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440103,SILVER SEATROUT,5,CHARTER BOAT,5,INLAND,35,"1,186",0,0,35,"1,186",9,74,43.00,95,"9,008",43,"1,853","17,228","293,807,331",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),"333,764","19,769,561,528","514,193","33,524,732,082","847,957","53,294,293,610","875,402","82,943,601,173",1723359.00,"387,254","11,248,707,266","175,657","2,314,424,451","226,637,603",3.70E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,3,SHORE,5,INLAND,"101,860","2,933,558,246","15,966","86,287,240","117,826","3,019,845,487","140,666","7,162,794,768",258492.00,"55,533","668,371,498","25,190","137,517,610","31,640,366",2.11936E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"19,710","56,128,778",0,0,"19,710","56,128,778",0,0,19710.00,"9,226","12,181,102","4,185","2,506,265","5,303,798",4.06421E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,5,CHARTER BOAT,5,INLAND,"1,794","1,573,374",0,0,"1,794","1,573,374",0,0,1794.00,923,"416,337",418,"85,661","510,557","127,498,510,434",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"50,564","627,637,601","52,465","1,818,785,430","103,029","2,446,423,032","29,051","260,576,420",132080.00,"63,387","980,245,631","28,752","201,685,794","31,401,379",2.33572E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),710,"605,920",0,0,710,"605,920","11,408","104,132,160",12117.00,735,"650,535",334,"133,848","232,049","64,790,471,496",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"308,960","7,312,798,832","143,329","12,010,785,428","452,289","19,323,584,260","107,338","985,170,229",559628.00,"297,305","8,159,649,174","134,857","1,678,849,944","135,005,503",1.73E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440301,SILVER PERCH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,352","25,766,058",4352.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440301,SILVER PERCH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,256,"59,733",256.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440301,SILVER PERCH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,11,124,11.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,"41,618","1,548,459,796",0,0,"41,618","1,548,459,796","8,045","31,438,973",49663.00,"10,276","94,405,128","4,661","19,423,880","6,126,232",3.35518E+13,0,0
