status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"642,997","47,225,157,950","302,897","14,215,242,026","945,894","61,440,399,976","1,508,004","102,558,350,973","2,453,898","888,502","51,958,199,435","403,022","10,690,413,071","257,237,083",4.5511866564E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"259,730","11,866,307,786","27,497","461,173,435","287,227","12,327,481,221","588,455","37,183,654,789","875,682","190,362","4,039,420,486","86,347","831,111,818","67,630,473",614271022782748,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400103,MARGATE,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,153","887,158",0,0,"1,153","887,158",0,0,"1,153","8,402","64,802,997","3,811","13,333,234","633,395","313,224,473,865",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400108,FRENCH GRUNT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),442,"207,971",0,0,442,"207,971",0,0,442,0,0,0,0,0,0,442,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,3,SHORE,3,OCEAN (<= 10 MI),"118,225","14,129,866,010",0,0,"118,225","14,129,866,010","98,675","8,778,844,566","216,899","45,087","2,032,050,977","20,451","418,095,018","23,222,954",541756730824847,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),391,"61,406",0,0,391,"61,406",0,0,391,207,"17,327",94,"3,565","88,120","3,122,370,824",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"1,766","3,327,533",0,0,"1,766","3,327,533",0,0,"1,766",934,"931,546",424,"191,666","411,924","181,036,318,249",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,3,OCEAN (<= 10 MI),"1,525","1,816,451",0,0,"1,525","1,816,451","52,321","579,248,159","53,846",403,"127,129",183,"26,157","282,080","62,168,032,705",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,5,INLAND,"54,822","1,117,745,942","398,965","53,594,318,280","453,786","54,712,064,222","1,138,624","199,593,710,310","1,592,410","114,807","3,416,366,697","52,076","702,918,338","85,599,771",1.9486110789E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),918,"819,146",0,0,918,"819,146","29,076","333,701,848","29,994",364,"128,993",165,"26,540","195,571","37,163,835,770",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),26,820,0,0,26,820,"4,626","24,792,502","4,652",10,129,5,27,"5,877","41,123,258",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,257","2,296,268","2,257",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"36,767","1,216,814,605","8,592","70,209,050","45,359","1,287,023,655","23,138","147,131,794","68,497","26,322","437,877,451","11,939","90,093,400","10,805,861",72538946455645,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),383,"155,947","4,668","22,397,603","5,051","22,553,549","31,403","335,900,947","36,454","2,194","4,511,596",995,"928,262","1,037,015","950,876,403,576",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"43,356","382,199,123","161,789","10,952,932,401","205,145","11,335,131,523","152,855","3,371,424,860","358,000","99,015","2,394,443,093","44,913","492,657,290","44,684,230",498303938135755,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400306,PORKFISH,3,SHORE,3,OCEAN (<= 10 MI),"70,976","5,574,614,219",0,0,"70,976","5,574,614,219","254,552","5,669,186,356","325,528","71,978","5,733,107,533","32,649","1,179,588,369","18,755,454",389264510101226,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400306,PORKFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),442,"207,971",0,0,442,"207,971",0,0,442,331,"116,848",150,"24,041","118,323","14,937,296,763",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400306,PORKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,444","5,975,191","2,444",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"79,620","619,479,343","79,620",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,177","131,159,991","15,177",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,29,"1,072",29,"1,072","2,989","5,780,407","3,018",0,0,0,0,0,0,29,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"4,313","12,565,808","4,313","12,565,808","48,091","282,997,751","52,403",0,0,0,0,0,0,"4,313",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,84,"7,226",84,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"6,738","30,387,275","6,738","30,387,275","130,157","5,011,322,946","136,895",0,0,0,0,0,0,"6,738",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"47,089","930,070,364","47,089","930,070,364","209,750","6,261,208,324","256,838",0,0,0,0,0,0,"47,089",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,3,SHORE,3,OCEAN (<= 10 MI),"36,241","731,334,127","1,244,671","478,597,769,279","1,280,912","479,329,103,406","3,060,259","530,136,588,157","4,341,171","204,335","11,904,220,216","92,686","2,449,296,411","195,228,416",1.1210086719E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,3,SHORE,5,INLAND,"292,248","52,469,235,915","3,884,707",1145076817164,"4,176,955",1197546053079,"6,249,136",2831322608186,"10,426,091","634,376","26,585,370,473","287,751","5,469,946,902","646,384,861",2.8528243756E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"36,135","315,296,934","36,135","315,296,934","23,365","37,591,200","59,500","13,025","39,935,794","5,908","8,216,800","6,392,916",9725508977107,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"11,063","26,689,595","11,063","26,689,595","3,040","6,143,879","14,103","3,965","3,322,192","1,798","683,542","1,929,625","796,497,089,647",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,"8,719","77,634,162","8,719","77,634,162","5,786","7,539,405","14,505","3,405","11,840,329","1,545","2,436,151","1,560,236",2485898274234,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"13,743","167,408,161","459,172","15,374,521,541","472,914","15,541,929,702","767,550","51,376,849,061","1,240,464","167,729","2,044,332,215","76,082","420,621,886","82,566,173",487076892542466,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"479,455","27,228,919,720","479,455","27,228,919,720","468,717","37,523,489,095","948,172","158,961","3,041,833,479","72,104","625,858,031","82,357,333",804164464925539,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"355,596","86,701,803,091","2,543,637","622,877,195,367","2,899,232","709,578,998,458","3,777,870","841,626,757,160","6,677,102","1,059,027","96,856,815,924","480,371","19,928,315,112","516,608,185",2.2937475468E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,3,OCEAN (<= 10 MI),"52,026","531,558,660",0,0,"52,026","531,558,660","415,985","16,343,213,657","468,011","81,881","1,197,051,943","37,141","246,293,749","16,149,429",50887066138871,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,"268,726","15,123,371,678","512,384","153,196,830,332","781,110","168,320,202,010","2,469,766",2955617737379,"3,250,875","1,571,838","614,207,697,069","712,981","126,373,393,702","256,959,310",1.7686134914E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"7,003","4,957,804",162,"26,792","7,165","4,984,597","4,617","4,250,151","11,782","19,417","32,848,526","8,808","6,758,593","2,588,796","581,248,895,384",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,4,OCEAN (> 10 MI),329,"133,614",245,"77,371",574,"210,984",367,"174,084",941,"1,125","928,551",510,"191,050","189,175","23,721,409,666",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,"35,851","79,239,844","5,586","25,294,716","41,437","104,534,560","49,903","173,669,805","91,340","77,978","410,160,962","35,371","84,390,725","13,636,021",11631292062190,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"57,484","617,309,637","77,320","3,187,168,945","134,805","3,804,478,582","180,483","4,364,124,671","315,288","320,408","23,514,079,790","145,336","4,838,028,043","47,409,543",485807398525425,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"2,041","4,431,174","11,104","130,948,145","13,145","135,379,318","45,525","1,022,264,666","58,669","26,655","585,821,387","12,090","120,532,903","4,433,995",15515011937966,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"618,260","43,408,942,895","178,414","11,457,439,747","796,674","54,866,382,642","1,789,357","157,162,938,495","2,586,031","1,763,395","247,796,672,912","799,871","50,984,230,014","275,149,999",6.4100938732E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,3,OCEAN (<= 10 MI),"2,304","5,596,746",0,0,"2,304","5,596,746","1,759","3,550,664","4,063","1,016","1,088,066",461,"223,870","437,785","202,042,519,523",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,5,INLAND,"14,082","209,915,406","3,828","12,867,821","17,910","222,783,227","255,380","11,990,724,093","273,290","12,269","92,657,102","5,565","19,064,223","3,929,042",10315792420484,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),427,"200,448",0,0,427,"200,448","5,466","9,082,632","5,893",320,"112,621",145,"23,172","102,463","11,545,824,910",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"6,425","22,881,892","6,425",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,531","1,248,444","1,531",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"5,417","21,791,343",0,0,"5,417","21,791,343","40,385","267,038,532","45,802","2,616","4,339,523","1,186","892,858","1,089,429","864,507,195,379",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"1,556","2,488,623","1,556","2,488,623","139,123","9,712,906,839","140,680","1,715","3,023,839",778,"622,156","365,693","137,434,178,206",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"6,538","24,946,064","15,896","188,551,941","22,433","213,498,006","16,217","86,036,615","38,651","10,146","38,298,163","4,602","7,879,857","4,513,302",8382272980516,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,891","15,253,268","3,891",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,289","3,401,443",0,0,"2,289","3,401,443",130,"17,912","2,419","1,180","714,682",535,"147,046","480,107","138,571,859,974",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),145,"16,272",0,0,145,"16,272",106,"14,080",251,102,"8,098",46,"1,666","35,585","984,689,763",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"17,184","280,836,202","17,184","280,836,202","16,175","228,986,556","33,359","6,819","44,223,968","3,093","9,099,093","3,447,137",11300949855678,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"12,135","132,818,629",0,0,"12,135","132,818,629",0,0,"12,135","4,905","21,697,089","2,225","4,464,182","2,433,105",5339342100386,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,122","68,166,559","8,122",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),376,"104,735",0,0,376,"104,735",0,0,376,928,"638,537",421,"131,379","131,880","12,903,409,702",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"4,369","4,449,662",0,0,"4,369","4,449,662",0,0,"4,369","6,245","9,294,589","2,833","1,912,364","1,280,968","387,913,504,149",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"4,628","21,437,695",0,0,"4,628","21,437,695",0,0,"4,628","6,734","45,386,383","3,055","9,338,260","1,388,476",1929392589085,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"31,145","938,016,661",0,0,"31,145","938,016,661",0,0,"31,145","88,195","7,701,354,372","40,005","1,584,555,669","11,519,183",129434173971013,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430503,SAUCEREYE PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),578,"259,829",0,0,578,"259,829",0,0,578,382,"113,656",173,"23,385","131,203","13,388,753,587",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430503,SAUCEREYE PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,914","3,289,356",0,0,"1,914","3,289,356",0,0,"1,914","1,917","3,381,309",870,"695,705","499,082","224,901,609,973",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430505,WHITEBONE PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,032","864,460",0,0,"2,032","864,460",0,0,"2,032","1,820","654,480",825,"134,659","530,026","57,577,102,611",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430505,WHITEBONE PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"8,090","16,982,456",0,0,"8,090","16,982,456",0,0,"8,090","8,644","17,003,200","3,921","3,498,413","2,175,599",1172220004837,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430505,WHITEBONE PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"16,976","280,261,241",0,0,"16,976","280,261,241","12,732","157,646,948","29,707","47,903","2,231,734,804","21,729","459,180,017","6,094,225",36120349009375,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430505,WHITEBONE PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,646","14,032,791",0,0,"3,646","14,032,791",0,0,"3,646","2,492","6,554,311","1,130","1,348,551","860,432","781,570,314,146",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),711,"239,757",0,0,711,"239,757",0,0,711,882,"427,448",400,"87,948","198,608","19,421,779,792",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"4,935","7,831,367",0,0,"4,935","7,831,367",0,0,"4,935","6,434","14,683,397","2,918","3,021,113","1,468,843","729,745,150,029",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,915","3,830,017",0,0,"1,915","3,830,017",0,0,"1,915","3,060","9,784,448","1,388","2,013,153","581,063","352,791,477,514",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"14,457","115,233,669","2,697","7,442,325","17,153","122,675,994",0,0,"17,153","24,087","251,348,880","10,926","51,715,098","5,022,863",10819048106444,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430507,SHEEPSHEAD PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),751,"418,938",0,0,751,"418,938",0,0,751,745,"412,320",338,"84,835","198,760","29,309,040,303",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430507,SHEEPSHEAD PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),226,"51,512",0,0,226,"51,512",0,0,226,229,"52,977",104,"10,900","58,989","3,509,061,789",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,3,SHORE,5,INLAND,"1,760","3,279,928",0,0,"1,760","3,279,928",0,0,"1,760",504,"269,408",229,"55,431","293,955","91,473,918,297",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),821,"244,781",0,0,821,"244,781",0,0,821,517,"77,489",235,"15,943","194,671","13,166,832,758",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"42,920","141,284,258",0,0,"42,920","141,284,258",175,"34,890","43,096","34,779","94,132,986","15,776","19,367,886","10,813,085",8994939160692,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"24,326","134,657,702","3,519","12,693,020","27,845","147,350,722",0,0,"27,845","26,313","123,511,609","11,935","25,412,546","7,324,336",10023597340837,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"62,816","644,038,079",0,0,"62,816","644,038,079",0,0,"62,816","56,316","481,584,179","25,545","99,086,070","15,746,169",39240853914017,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,5,INLAND,"45,818","1,938,584,555",0,0,"45,818","1,938,584,555",0,0,"45,818","32,612","982,121,351","14,793","202,071,724","11,140,214",114606112105439,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430602,RED PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"44,103","124,268,070",0,0,"44,103","124,268,070",0,0,"44,103","37,910","99,509,925","17,196","20,474,193","11,485,759",8537015619351,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430602,RED PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"114,836","684,689,423",0,0,"114,836","684,689,423",0,0,"114,836","121,687","555,955,839","55,197","114,388,059","31,195,431",45806023084861,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430602,RED PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"10,620","110,398,061","10,620","110,398,061","102,555","10,703,444,484","113,175","11,004","118,526,856","4,991","24,386,932","2,931,137",8409682665830,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430602,RED PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"47,106","1,384,757,457","5,647","32,662,256","52,753","1,417,419,713",0,0,"52,753","61,618","1,721,977,995","27,950","354,297,421","15,133,155",113305938432165,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835430602,RED PORGY,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,232","10,184,656",0,0,"3,232","10,184,656",0,0,"3,232","11,543","129,908,029","5,236","26,728,611","1,357,460",1796573293304,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440000,DRUM FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"34,344","302,636,378","34,344",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440000,DRUM FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,667","23,152,721","4,667",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440000,DRUM FAMILY,5,CHARTER BOAT,5,INLAND,0,0,12,166,12,166,181,"37,240",193,0,0,0,0,0,0,12,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440000,DRUM FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"41,290","1,758,229,275","41,290",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440000,DRUM FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"24,478","545,366,869","24,478","545,366,869","76,461","1,617,892,416","100,939",0,0,0,0,0,0,"24,478",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"17,465","42,958,565","17,465",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,704,"294,298",704,"294,298","11,170","58,866,121","11,874",0,0,0,0,0,0,704,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,158,"25,466",158,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"117,384","10,010,973,829","117,384","10,010,973,829","340,337","15,396,660,101","457,722",0,0,0,0,0,0,"117,384",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"1,964","4,162,596","1,964",0,0,0,0,0,0,0,0
