status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"18,639","188,880,343","18,639",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,93,"5,328",93,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"110,668","4,273,592,703","110,668",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"250,349","11,838,914,490","250,349",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"12,387","189,439,757","12,387",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,356","10,049,372","3,356",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"19,452","315,112,945","19,452","315,112,945","170,154","20,254,858,101","189,606",0,0,0,0,0,0,"19,452",0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,284","125,101,665","10,284",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"80,662","6,053,779,035","80,662",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8713040114,LITTLE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,160,"6,428",160,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8741000000,UNIDENTIFIED EEL,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"23,693","498,690,937","23,693",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8741000000,UNIDENTIFIED EEL,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,829,"383,993",829,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,0,0,"28,285","862,915,511","28,285","862,915,511",0,0,"28,285","14,550","228,339,714","6,600","46,980,956","14,142,710",215728877870926,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8741120101,CONGER EEL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,616","2,790,949",0,0,"1,616","2,790,949",0,0,"1,616","2,851","8,681,435","1,293","1,786,207","1,136,265",1379312197098,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8747010401,ATLANTIC MENHADEN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"32,543","851,793,156","32,543","851,793,156",0,0,"32,543","29,580","732,846,844","13,418","150,783,429","9,008,241",64992660629340,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"175,788","26,181,974,585","175,788","26,181,974,585",0,0,"175,788","146,600","18,119,090,660","66,497","3,728,007,624","47,787,271",1.9329085321E15,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8786010101,GOOSEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"7,781","50,418,071","7,781","50,418,071","77,809","5,041,807,115","85,590","65,184","3,538,449,698","29,567","728,036,947","4,722,994",18576487895720,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8791031000,HAKE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,776","3,491,551","1,776",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8826020100,SEAROBIN GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,997","2,168,269","1,997",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020101,WHITE PERCH,3,SHORE,5,INLAND,"34,506","1,260,547,957",0,0,"34,506","1,260,547,957","44,104","1,450,778,483","78,610","15,690","260,619,492","7,117","53,622,528","7,345,551",57122695759098,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020101,WHITE PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,708,"552,848",708,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"445,432","70,655,855,677","445,432",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"13,263","128,812,947","13,263",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),188,"5,170",0,0,188,"5,170","2,220","2,662,593","2,408","1,566","342,359",710,"70,440","123,941","2,238,016,346",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"3,449","3,073,656","2,808","5,744,244","6,257","8,817,901","4,268","7,193,282","10,525","153,596","6,864,144,285","69,671","1,412,299,475","5,851,705",8387735473820,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,"1,451","325,043",279,"47,952","1,729","372,995","2,881","5,120,244","4,610","17,827","41,511,243","8,086","8,540,949","1,185,438","173,595,961,389",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"86,294","1,386,035,408","9,206","23,445,054","95,500","1,409,480,462","352,043","62,228,425,475","447,544","1,735,540","426,861,575,408","787,236","87,826,880,358","82,428,562",1.0193814318E15,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,247","42,673,746","7,247",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,7,68,7,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"2,852","1,474,972",0,0,"2,852","1,474,972","21,392","82,967,173","24,244","3,600","2,349,739","1,633","483,459","1,000,836","181,602,990,797",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,991","19,514,423","10,524","11,371,679","16,515","30,886,102","160,982","7,976,915,206","177,496","14,682","24,598,388","6,660","5,061,125","5,289,373",3176688404974,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,651","3,040,996","1,651",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"22,093","368,947,602",0,0,"22,093","368,947,602","118,181","12,412,171,554","140,273","24,435","439,796,811","11,084","90,488,308","7,590,515",43077485034960,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,997","2,168,269",0,0,"1,997","2,168,269",0,0,"1,997","3,082","5,163,794","1,398","1,062,452","844,763","387,966,247,411",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,446,"225,320",446,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,5,CHARTER BOAT,2,OCEAN (> 3 MI),"3,994","8,673,077","6,635","24,575,523","10,629","33,248,600","23,255","60,432,701","33,884","22,410","143,223,347","10,165","29,468,241","3,086,513",2767952835149,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"47,387","1,994,763,747","47,387",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,3,SHORE,5,INLAND,0,0,0,0,0,0,"197,378","14,448,449,303","197,378",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),125,"11,600",58,"4,331",183,"15,931","1,769","2,513,830","1,952",471,"105,734",213,"21,755","72,340","2,498,369,823",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,4,PARTY BOAT,2,OCEAN (> 3 MI),624,"381,576",0,0,624,"381,576","6,035","35,656,176","6,659","1,598","2,500,363",725,"514,450","246,088","59,284,486,810",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,5,CHARTER BOAT,1,OCEAN (<= 3 MI),178,"26,720","1,279","1,385,190","1,457","1,411,911","3,517","10,475,501","4,974","3,407","7,024,591","1,546","1,445,311","545,698","197,593,028,379",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,5,CHARTER BOAT,2,OCEAN (> 3 MI),155,"12,843",0,0,155,"12,843",930,"462,345","1,085",342,"62,420",155,"12,843","57,967","1,796,416,392",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"9,218","49,317,772","1,325","1,924,056","10,543","51,241,829","81,340","1,354,982,869","91,883","28,242","348,722,668","12,811","71,749,780","4,199,128",7952369760108,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"49,722","847,346,311","13,884","143,541,539","63,606","990,887,850","195,564","11,624,168,188","259,170","171,364","6,849,633,082","77,730","1,409,313,791","25,052,524",150588721556462,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,36,"1,692",36,"1,692",605,"323,270",641,7,65,3,13,"5,845","44,067,475",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,457","2,077,470","1,457",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"14,811","121,465,446","14,811",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,614","21,510,068","6,614",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,096","4,897,783",0,0,"2,096","4,897,783",0,0,"2,096","1,848","3,808,720",838,"783,645","670,649","501,532,936,820",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,750,"583,983",750,"583,983",0,0,750,496,"255,448",225,"52,558","239,390","59,426,686,389",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030402,BLUEFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"5,187","6,137,534","5,187","6,137,534","25,936","153,438,345","31,124","203,680","9,462,724,312","92,389","1,946,957,993","5,161,317",6076311884167,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030500,MACKEREL GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,257,"84,872",257,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,479","2,083,038","1,479",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,864,"799,005",864,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8857030401,WINDOWPANE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,66,"2,519",66,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,34,NEW JERSEY,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,829,"383,993",829,"383,993",829,"383,993","1,659","2,285","2,916,100","1,037","599,988","311,005","53,998,952,048",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010000,DOGFISH SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,187,"52,026",187,"52,026","317,332","24,578,796,295","317,519",0,0,0,0,0,0,187,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,380,"149,824",380,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,121","1,872,947","1,121",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,561,"321,073",561,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),331,"29,436",156,"10,285",487,"39,721","1,551","580,224","2,038","2,911","1,378,750","1,320","283,678","369,372","22,547,884,925",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),470,"44,208",491,"48,318",961,"92,526","4,178","8,117,092","5,139","5,738","3,298,695","2,603","678,707","729,932","53,391,403,657",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,110,372,110,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,170,"29,312",170,"29,312","159,772","22,875,353,706","159,942",685,"477,830",311,"98,314","110,866","12,498,722,353",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,120","305,503,440","15,120",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,190,"64,960",190,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8741120101,CONGER EEL,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,125,"18,466",125,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010103,HICKORY SHAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,134","16,827,638","4,134",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010103,HICKORY SHAD,4,PARTY BOAT,1,OCEAN (<= 3 MI),85,"8,760",0,0,85,"8,760",0,0,85,110,"14,508",50,"2,985","30,755","1,135,284,472",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010103,HICKORY SHAD,4,PARTY BOAT,2,OCEAN (> 3 MI),100,"17,366",0,0,100,"17,366",0,0,100,172,"51,538",78,"10,604","42,010","3,063,340,506",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010103,HICKORY SHAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,85,"7,328",85,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010201,ATLANTIC HERRING,3,SHORE,5,INLAND,"42,189","1,842,274,838","38,314","1,467,060,776","80,503","3,309,335,615",0,0,"80,503","37,591","719,885,872","17,051","148,116,706","21,586,056",238134050491671,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010401,ATLANTIC MENHADEN,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,10,118,10,118,0,0,10,5,26,2,5,"2,262","5,779,717",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,260,"68,608",260,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8777000000,UNIDENTIFIED CATFISHES,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,256","28,323,955","5,256",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"37,464","102,554,444","37,464",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8791030402,ATLANTIC COD,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,491,"48,318",491,"48,318",164,"5,369",655,"3,742","2,806,637","1,698","577,466","334,227","22,386,183,684",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8791030402,ATLANTIC COD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,636,"417,251",636,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8791030901,POLLOCK,4,PARTY BOAT,2,OCEAN (> 3 MI),157,"4,912",164,"5,369",320,"10,281",0,0,320,"1,976","392,148",896,"80,685","201,336","4,061,732,042",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8791031001,RED HAKE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,50,"4,527",50,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8791031003,WHITE HAKE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,164,"5,369",164,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8793011601,OCEAN POUT,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,189,"52,117",189,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,271","1,669,003","1,271",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,155","7,743,774","2,155",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,358,"16,718",358,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,970","130,800,316","11,970",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,170,"38,188",170,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,3,SHORE,1,OCEAN (<= 3 MI),"56,651","807,217,251","1,001","1,493,155","57,652","808,710,405","562,942","70,366,087,963","620,594","784,414","150,152,720,678","355,808","30,893,961,401","44,936,832",491196822330302,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,3,SHORE,5,INLAND,0,0,"1,001","1,023,865","1,001","1,023,865","43,824","1,156,604,668","44,825","14,566","216,765,555","6,607","44,599,569","810,879","671,757,976,225",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),625,"282,499",85,"4,421",709,"286,920","5,949","31,242,564","6,658","9,768","62,982,030","4,431","12,958,569","557,134","187,212,019,393",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,000","1,736,588",0,0,"1,000","1,736,588","7,602","100,305,299","8,602","10,440","189,197,513","4,736","38,927,438","715,875","889,526,164,934",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,903","395,568","1,903",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"13,883","173,737,850","1,014","1,020,783","14,897","174,758,633","238,418","50,704,773,674","253,315","180,374","25,506,560,897","81,817","5,247,981,550","11,342,570",101402906782253,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,499,"329,853",499,"329,853","7,538","75,468,059","8,037","6,490","55,806,415","2,944","11,482,184","386,213","197,607,041,669",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"74,095","415,211,429","74,095",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,134,"7,581",134,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"7,045","9,946,798","13,585","36,984,928","20,630","46,931,726","76,616","1,175,504,050","97,247","42,906","201,655,335","19,462","41,490,638","8,771,419",8461126343024,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,549","262,277","1,549",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,198","10,003,650",0,0,"3,198","10,003,650","102,441","10,687,234,114","105,639","7,542","55,840,563","3,421","11,489,210","1,433,853",2012482880432,0,0
