"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1964","CONNECTICUT","WEAKFISH ","200","38","Commercial","Public"
"1964","DELAWARE","BASS, STRIPED ","31,000","5,954","Commercial","Public"
"1964","DELAWARE","CARP, COMMON ","8,000","800","Commercial","Public"
"1964","DELAWARE","CATFISHES-BULLHEADS, OTHER **","500","50","Commercial","Public"
"1964","DELAWARE","CLAMS, QUAHOG, MERCENARIA **","418,000","184,794","Commercial","Public"
"1964","DELAWARE","COD, ATLANTIC ","53,300","6,396","Commercial","Public"
"1964","DELAWARE","CRAB, BLUE ","315,600","33,280","Commercial","Public"
"1964","DELAWARE","EEL, AMERICAN ","12,000","1,920","Commercial","Public"
"1964","DELAWARE","FLOUNDER, SUMMER ","16,400","3,685","Commercial","Public"
"1964","DELAWARE","FLOUNDER, WINTER ","48,000","2,880","Commercial","Public"
"1964","DELAWARE","HARVESTFISHES **","3,500","450","Commercial","Public"
"1964","DELAWARE","HERRING, ATLANTIC ","11,200","560","Commercial","Public"
"1964","DELAWARE","KINGFISHES **","4,900","400","Commercial","Public"
"1964","DELAWARE","MENHADENS **","32,554,000","378,494","Commercial","Public"
"1964","DELAWARE","OYSTER, EASTERN ","44,700","26,984","Commercial","Public"
"1964","DELAWARE","PERCH, WHITE ","27,600","3,502","Commercial","Public"
"1964","DELAWARE","PORGIES **","600","15","Commercial","Public"
"1964","DELAWARE","PUFFER, NORTHERN ","4,000","80","Commercial","Public"
"1964","DELAWARE","SHAD, AMERICAN ","150,300","18,718","Commercial","Public"
"1964","DELAWARE","STURGEONS **","2,700","540","Commercial","Public"
"1964","DELAWARE","TURTLES, SNAPPING ","5,200","544","Commercial","Public"
"1964","DELAWARE","WEAKFISH ","127,500","13,945","Commercial","Public"
"1964","MAINE","ALEWIFE ","1,479,590","23,543","Commercial","Public"
"1964","MAINE","CLAM, SOFT ","1,798,139","826,784","Commercial","Public"
"1964","MAINE","CLAMS, QUAHOG, MERCENARIA **","2,299","1,764","Commercial","Public"
"1964","MAINE","COD, ATLANTIC ","2,400,093","107,475","Commercial","Public"
"1964","MAINE","CRAB, ATLANTIC ROCK ","1,963,743","82,345","Commercial","Public"
"1964","MAINE","CUSK ","370,799","17,821","Commercial","Public"
"1964","MAINE","EEL, AMERICAN ","22,884","5,019","Commercial","Public"
"1964","MAINE","FLOUNDER, AMERICAN PLAICE ","572,703","26,270","Commercial","Public"
"1964","MAINE","FLOUNDER, WINTER ","76,578","3,853","Commercial","Public"
"1964","MAINE","FLOUNDER, WITCH ","497,602","40,053","Commercial","Public"
"1964","MAINE","FLOUNDER, YELLOWTAIL ","5,410","156","Commercial","Public"
"1964","MAINE","HADDOCK ","2,948,188","259,765","Commercial","Public"
"1964","MAINE","HAKE, SILVER ","25,304,059","373,502","Commercial","Public"
"1964","MAINE","HAKE, WHITE ","3,554,381","129,408","Commercial","Public"
"1964","MAINE","HALIBUT, ATLANTIC ","76,800","24,922","Commercial","Public"
"1964","MAINE","HARVESTFISHES **","5,885","674","Commercial","Public"
"1964","MAINE","HERRING, ATLANTIC ","60,866,050","1,274,588","Commercial","Public"
"1964","MAINE","LOBSTER, AMERICAN ","21,413,413","14,182,536","Commercial","Public"
"1964","MAINE","MACKEREL, ATLANTIC ","488,083","18,076","Commercial","Public"
"1964","MAINE","MUSSEL, SEA ","15,410","1,024","Commercial","Public"
"1964","MAINE","OYSTER, EASTERN ","1,490","1,201","Commercial","Public"
"1964","MAINE","PERIWINKLES, ATLANTIC **","48,094","12,886","Commercial","Public"
"1964","MAINE","POLLOCK ","1,312,295","43,958","Commercial","Public"
"1964","MAINE","POLYCHAETE, BLOODWORMS ","757,959","745,315","Commercial","Public"
"1964","MAINE","POLYCHAETE, SANDWORMS **","772,360","450,544","Commercial","Public"
"1964","MAINE","REDFISH, ACADIAN ","58,936,209","2,500,433","Commercial","Public"
"1964","MAINE","SALMON, ATLANTIC ","454","385","Commercial","Public"
"1964","MAINE","SCALLOP, SEA ","916,892","501,752","Commercial","Public"
"1964","MAINE","SEAWEED, IRISH MOSS ","2,495,000","43,663","Commercial","Public"
"1964","MAINE","SHARKS, CHONDRICHTHYES (CLASS) **","450","20","Commercial","Public"
"1964","MAINE","SHARKS, DOGFISH **","187,644","1,216","Commercial","Public"
"1964","MAINE","SHRIMPS, PENAEOID **","924,667","111,626","Commercial","Public"
"1964","MAINE","SMELT, RAINBOW ","184,816","41,095","Commercial","Public"
"1964","MAINE","STURGEONS **","72","7","Commercial","Public"
"1964","MAINE","SWORDFISH ","241,060","83,838","Commercial","Public"
"1964","MAINE","TUNA, BLUEFIN ","51,346","3,721","Commercial","Public"
"1964","MAINE","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","120,908","3,377","Commercial","Public"
"1964","MAINE","VERTEBRATES, JAWED","1,734,972","12,751","Commercial","Public"
"1964","MAINE","WOLFFISH, ATLANTIC ","25,793","875","Commercial","Public"
"1964","MARYLAND","ALEWIFE ","1,313,800","26,246","Commercial","Public"
"1964","MARYLAND","BASS, BLACK SEA ","293,300","29,014","Commercial","Public"
"1964","MARYLAND","BASS, STRIPED ","3,299,800","537,593","Commercial","Public"
"1964","MARYLAND","BLUEFISH ","6,100","688","Commercial","Public"
"1964","MARYLAND","CARP, COMMON ","167,300","4,893","Commercial","Public"
"1964","MARYLAND","CATFISHES, BULLHEAD **","391,600","27,599","Commercial","Public"
"1964","MARYLAND","CLAM, SOFT ","8,164,300","1,667,098","Commercial","Public"
"1964","MARYLAND","CLAM, SURF, ATLANTIC ","37,800","3,337","Commercial","Public"
"1964","MARYLAND","CLAMS, QUAHOG, MERCENARIA **","332,000","171,503","Commercial","Public"
"1964","MARYLAND","COD, ATLANTIC ","13,300","2,021","Commercial","Public"
"1964","MARYLAND","CONCHS, TRUE **","30,700","3,302","Commercial","Public"
"1964","MARYLAND","CRAB, BLUE ","26,038,100","2,871,810","Commercial","Public"
"1964","MARYLAND","CRAPPIES **","5,400","309","Commercial","Public"
"1964","MARYLAND","CROAKER, ATLANTIC ","2,400","527","Commercial","Public"
"1964","MARYLAND","DRUM, BLACK ","2,000","116","Commercial","Public"
"1964","MARYLAND","EEL, AMERICAN ","186,000","18,072","Commercial","Public"
"1964","MARYLAND","FLOUNDER, SUMMER ","557,500","111,608","Commercial","Public"
"1964","MARYLAND","FLOUNDER, WINTER ","25,700","1,417","Commercial","Public"
"1964","MARYLAND","FLOUNDER, WITCH ","700","45","Commercial","Public"
"1964","MARYLAND","HAKE, RED ","19,600","370","Commercial","Public"
"1964","MARYLAND","HAKE, SILVER ","130,800","3,109","Commercial","Public"
"1964","MARYLAND","HARVESTFISHES **","32,700","2,751","Commercial","Public"
"1964","MARYLAND","HERRING, ATLANTIC ","13,300","144","Commercial","Public"
"1964","MARYLAND","HOGCHOKER ","9,100","183","Commercial","Public"
"1964","MARYLAND","KINGFISHES **","14,600","1,174","Commercial","Public"
"1964","MARYLAND","LOBSTER, AMERICAN ","3,500","1,705","Commercial","Public"
"1964","MARYLAND","MACKEREL, ATLANTIC ","13,400","609","Commercial","Public"
"1964","MARYLAND","MENHADENS **","5,706,300","91,139","Commercial","Public"
"1964","MARYLAND","MULLET, STRIPED ","900","57","Commercial","Public"
"1964","MARYLAND","OYSTER, EASTERN ","7,947,700","5,460,637","Commercial","Public"
"1964","MARYLAND","PERCH, WHITE ","638,200","79,242","Commercial","Public"
"1964","MARYLAND","PERCH, YELLOW ","131,800","14,900","Commercial","Public"
"1964","MARYLAND","PIGFISH ","200","5","Commercial","Public"
"1964","MARYLAND","PIKES **","4,000","815","Commercial","Public"
"1964","MARYLAND","PORGIES **","217,600","11,882","Commercial","Public"
"1964","MARYLAND","PUFFER, NORTHERN ","800,300","24,496","Commercial","Public"
"1964","MARYLAND","SEAROBINS **","525,400","5,254","Commercial","Public"
"1964","MARYLAND","SHAD, AMERICAN ","890,100","115,786","Commercial","Public"
"1964","MARYLAND","SHAD, GIZZARD ","11,400","205","Commercial","Public"
"1964","MARYLAND","SHAD, HICKORY ","14,800","995","Commercial","Public"
"1964","MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","85,300","2,491","Commercial","Public"
"1964","MARYLAND","SHARKS, DOGFISH **","27,300","1,124","Commercial","Public"
"1964","MARYLAND","SKATES, RAJIDAE (FAMILY) **","5,900","38","Commercial","Public"
"1964","MARYLAND","SPOT ","33,900","6,221","Commercial","Public"
"1964","MARYLAND","SQUIDS, LOLIGINIDAE **","28,900","2,483","Commercial","Public"
"1964","MARYLAND","STURGEONS **","15,500","2,217","Commercial","Public"
"1964","MARYLAND","SUCKERS **","800","18","Commercial","Public"
"1964","MARYLAND","SUNFISHES **","21,400","1,200","Commercial","Public"
"1964","MARYLAND","TAUTOG ","1,600","42","Commercial","Public"
"1964","MARYLAND","TERRAPIN, DIAMONDBACK ","7,400","2,632","Commercial","Public"
"1964","MARYLAND","TUNA, BLUEFIN ","1,448,700","185,753","Commercial","Public"
"1964","MARYLAND","TUNA, SKIPJACK ","1,112,900","111,292","Commercial","Public"
"1964","MARYLAND","TUNA, YELLOWFIN ","276,800","35,983","Commercial","Public"
"1964","MARYLAND","TURTLES, SNAPPING ","57,600","6,970","Commercial","Public"
"1964","MARYLAND","VERTEBRATES, JAWED","9,537,900","62,090","Commercial","Public"
"1964","MARYLAND","WEAKFISH ","172,000","16,138","Commercial","Public"
"1964","MARYLAND","WINDOWPANE ","200","4","Commercial","Public"
"1964","MASSACHUSETTS","ALEWIFE ","5,528,800","62,874","Commercial","Public"
"1964","MASSACHUSETTS","BASS, BLACK SEA ","10,400","1,687","Commercial","Public"
"1964","MASSACHUSETTS","BASS, STRIPED ","521,700","78,189","Commercial","Public"
"1964","MASSACHUSETTS","BLUEFISH ","41,700","6,701","Commercial","Public"
"1964","MASSACHUSETTS","BONITO, ATLANTIC ","13,800","2,198","Commercial","Public"
"1964","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","9,100","3,900","Commercial","Public"
"1964","MASSACHUSETTS","CLAM, SOFT ","801,200","533,131","Commercial","Public"
"1964","MASSACHUSETTS","CLAM, SURF, ATLANTIC ","13,100","2,778","Commercial","Public"
"1964","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA **","1,440,600","1,011,586","Commercial","Public"
"1964","MASSACHUSETTS","COD, ATLANTIC ","34,801,800","2,383,268","Commercial","Public"
"1964","MASSACHUSETTS","CONCHS, TRUE **","31,900","4,648","Commercial","Public"
"1964","MASSACHUSETTS","CRAB, ATLANTIC ROCK ","50,300","11,231","Commercial","Public"
"1964","MASSACHUSETTS","CRAB, GREEN ","21,200","1,708","Commercial","Public"
"1964","MASSACHUSETTS","CUSK ","1,935,700","99,412","Commercial","Public"
"1964","MASSACHUSETTS","EEL, AMERICAN ","17,600","4,560","Commercial","Public"
"1964","MASSACHUSETTS","EEL, CONGER ","700","29","Commercial","Public"
"1964","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","5,531,300","376,816","Commercial","Public"
"1964","MASSACHUSETTS","FLOUNDER, SUMMER ","1,383,600","449,241","Commercial","Public"
"1964","MASSACHUSETTS","FLOUNDER, WINTER ","15,984,500","1,751,214","Commercial","Public"
"1964","MASSACHUSETTS","FLOUNDER, WITCH ","2,906,900","317,347","Commercial","Public"
"1964","MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","70,973,800","4,878,881","Commercial","Public"
"1964","MASSACHUSETTS","GOOSEFISH ","29,800","883","Commercial","Public"
"1964","MASSACHUSETTS","HADDOCK ","130,372,400","11,568,471","Commercial","Public"
"1964","MASSACHUSETTS","HAKE, RED ","2,875,900","32,790","Commercial","Public"
"1964","MASSACHUSETTS","HAKE, SILVER ","58,067,300","1,263,033","Commercial","Public"
"1964","MASSACHUSETTS","HAKE, WHITE ","3,250,500","176,677","Commercial","Public"
"1964","MASSACHUSETTS","HALIBUT, ATLANTIC ","228,400","72,594","Commercial","Public"
"1964","MASSACHUSETTS","HARVESTFISHES **","69,200","10,546","Commercial","Public"
"1964","MASSACHUSETTS","HERRING, ATLANTIC ","2,050,700","37,831","Commercial","Public"
"1964","MASSACHUSETTS","LANCE, AMERICAN SAND ","186,400","11,650","Commercial","Public"
"1964","MASSACHUSETTS","LOBSTER, AMERICAN ","5,488,100","3,316,485","Commercial","Public"
"1964","MASSACHUSETTS","MACKEREL, ATLANTIC ","3,208,300","206,218","Commercial","Public"
"1964","MASSACHUSETTS","MENHADENS **","2,100","35","Commercial","Public"
"1964","MASSACHUSETTS","MUSSEL, SEA ","178,500","16,250","Commercial","Public"
"1964","MASSACHUSETTS","NEEDLEFISH, ATLANTIC ","300","12","Commercial","Public"
"1964","MASSACHUSETTS","OYSTER, EASTERN ","56,200","76,259","Commercial","Public"
"1964","MASSACHUSETTS","PERCH, WHITE ","24,600","3,042","Commercial","Public"
"1964","MASSACHUSETTS","POLLOCK ","11,954,000","613,482","Commercial","Public"
"1964","MASSACHUSETTS","POLYCHAETE, BLOODWORMS ","58,000","57,325","Commercial","Public"
"1964","MASSACHUSETTS","POLYCHAETE, SANDWORMS **","44,800","51,620","Commercial","Public"
"1964","MASSACHUSETTS","PORGIES **","490,100","36,915","Commercial","Public"
"1964","MASSACHUSETTS","POUT, OCEAN ","2,453,100","32,625","Commercial","Public"
"1964","MASSACHUSETTS","REDFISH, ACADIAN ","30,331,500","1,280,454","Commercial","Public"
"1964","MASSACHUSETTS","SCALLOP, BAY ","439,400","556,717","Commercial","Public"
"1964","MASSACHUSETTS","SCALLOP, SEA ","13,611,800","7,450,189","Commercial","Public"
"1964","MASSACHUSETTS","SEAWEED, IRISH MOSS ","2,000,000","35,000","Commercial","Public"
"1964","MASSACHUSETTS","SHAD, AMERICAN ","39,300","2,827","Commercial","Public"
"1964","MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS) **","11,100","407","Commercial","Public"
"1964","MASSACHUSETTS","SHRIMPS, PENAEOID **","6,900","916","Commercial","Public"
"1964","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","62,300","2,370","Commercial","Public"
"1964","MASSACHUSETTS","SQUIDS, LOLIGINIDAE **","238,300","12,245","Commercial","Public"
"1964","MASSACHUSETTS","STURGEONS **","4,400","476","Commercial","Public"
"1964","MASSACHUSETTS","SWORDFISH ","1,149,300","325,773","Commercial","Public"
"1964","MASSACHUSETTS","TAUTOG ","10,200","219","Commercial","Public"
"1964","MASSACHUSETTS","TILEFISH, GOLDEN ","225,800","19,307","Commercial","Public"
"1964","MASSACHUSETTS","TUNA, BLUEFIN ","2,081,900","145,370","Commercial","Public"
"1964","MASSACHUSETTS","TUNA, SKIPJACK ","1,154,000","84,269","Commercial","Public"
"1964","MASSACHUSETTS","VERTEBRATES, JAWED","31,219,600","664,341","Commercial","Public"
"1964","MASSACHUSETTS","WOLFFISH, ATLANTIC ","800,800","36,637","Commercial","Public"
"1964","NEW HAMPSHIRE","ALEWIFE ","75,000","1,125","Commercial","Public"
"1964","NEW HAMPSHIRE","COD, ATLANTIC ","60,000","4,200","Commercial","Public"
"1964","NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","10,000","300","Commercial","Public"
"1964","NEW HAMPSHIRE","CRAB, GREEN ","38,400","3,200","Commercial","Public"
"1964","NEW HAMPSHIRE","CUSK ","12,000","600","Commercial","Public"
"1964","NEW HAMPSHIRE","EEL, AMERICAN ","5,000","1,200","Commercial","Public"
"1964","NEW HAMPSHIRE","HADDOCK ","55,000","6,050","Commercial","Public"
"1964","NEW HAMPSHIRE","HAKE, WHITE ","1,000","70","Commercial","Public"
"1964","NEW HAMPSHIRE","HALIBUT, ATLANTIC ","2,500","1,000","Commercial","Public"
"1964","NEW HAMPSHIRE","LOBSTER, AMERICAN ","850,000","544,000","Commercial","Public"
"1964","NEW HAMPSHIRE","MACKEREL, ATLANTIC ","1,500","300","Commercial","Public"
"1964","NEW HAMPSHIRE","POLLOCK ","7,500","375","Commercial","Public"
"1964","NEW HAMPSHIRE","POLYCHAETE, BLOODWORMS ","2,000","2,000","Commercial","Public"
"1964","NEW HAMPSHIRE","POLYCHAETE, SANDWORMS **","13,000","9,100","Commercial","Public"
"1964","NEW HAMPSHIRE","SMELT, RAINBOW ","68,000","26,600","Commercial","Public"
"1964","NEW HAMPSHIRE","TUNA, BLUEFIN ","8,000","400","Commercial","Public"
"1964","NEW JERSEY","ALEWIFE ","14,200","544","Commercial","Public"
"1964","NEW JERSEY","AMBERJACKS **","100","3","Commercial","Public"
"1964","NEW JERSEY","BASS, BLACK SEA ","2,194,900","335,309","Commercial","Public"
"1964","NEW JERSEY","BASS, STRIPED ","995,600","174,057","Commercial","Public"
"1964","NEW JERSEY","BILLFISHES **","500","10","Commercial","Public"
"1964","NEW JERSEY","BLUEFISH ","541,000","87,043","Commercial","Public"
"1964","NEW JERSEY","BONITO, ATLANTIC ","5,900","976","Commercial","Public"
"1964","NEW JERSEY","CARP, COMMON ","181,100","11,950","Commercial","Public"
"1964","NEW JERSEY","CATFISHES-BULLHEADS, OTHER **","41,000","3,834","Commercial","Public"
"1964","NEW JERSEY","CLAM, SOFT ","21,500","8,965","Commercial","Public"
"1964","NEW JERSEY","CLAM, SURF, ATLANTIC ","36,875,200","2,503,719","Commercial","Public"
"1964","NEW JERSEY","CLAMS, QUAHOG, MERCENARIA **","1,894,000","820,169","Commercial","Public"
"1964","NEW JERSEY","COD, ATLANTIC ","283,000","44,974","Commercial","Public"
"1964","NEW JERSEY","CONCHS, TRUE **","190,900","39,076","Commercial","Public"
"1964","NEW JERSEY","CRAB, ATLANTIC ROCK ","44,800","1,515","Commercial","Public"
"1964","NEW JERSEY","CRAB, BLUE ","579,100","83,406","Commercial","Public"
"1964","NEW JERSEY","CRAB, HORSESHOE ","354,000","1,594","Commercial","Public"
"1964","NEW JERSEY","DRUM, BLACK ","32,900","1,300","Commercial","Public"
"1964","NEW JERSEY","EEL, AMERICAN ","78,600","11,133","Commercial","Public"
"1964","NEW JERSEY","EEL, CONGER ","4,900","163","Commercial","Public"
"1964","NEW JERSEY","FLOUNDER, SUMMER ","3,670,500","865,495","Commercial","Public"
"1964","NEW JERSEY","FLOUNDER, WINTER ","357,200","20,681","Commercial","Public"
"1964","NEW JERSEY","FLOUNDER, WITCH ","29,800","1,638","Commercial","Public"
"1964","NEW JERSEY","FLOUNDER, YELLOWTAIL ","10,700","507","Commercial","Public"
"1964","NEW JERSEY","GRUNTS, HAEMULIDAE (FAMILY) **","500","28","Commercial","Public"
"1964","NEW JERSEY","HADDOCK ","500","35","Commercial","Public"
"1964","NEW JERSEY","HAKE, RED ","627,900","19,100","Commercial","Public"
"1964","NEW JERSEY","HAKE, SILVER ","3,270,800","153,836","Commercial","Public"
"1964","NEW JERSEY","HAKE, WHITE ","58,000","3,106","Commercial","Public"
"1964","NEW JERSEY","HARVESTFISHES **","1,187,200","132,938","Commercial","Public"
"1964","NEW JERSEY","HERRING, ATLANTIC ","302,300","6,196","Commercial","Public"
"1964","NEW JERSEY","KINGFISHES **","23,100","1,949","Commercial","Public"
"1964","NEW JERSEY","LOBSTER, AMERICAN ","1,060,600","516,301","Commercial","Public"
"1964","NEW JERSEY","MACKEREL, ATLANTIC ","314,000","48,867","Commercial","Public"
"1964","NEW JERSEY","MACKEREL, SPANISH ","100","9","Commercial","Public"
"1964","NEW JERSEY","MENHADENS **","64,278,700","969,552","Commercial","Public"
"1964","NEW JERSEY","MULLET, STRIPED ","42,000","8,400","Commercial","Public"
"1964","NEW JERSEY","MUSSEL, SEA ","600","300","Commercial","Public"
"1964","NEW JERSEY","OYSTER, EASTERN ","1,097,700","1,024,410","Commercial","Public"
"1964","NEW JERSEY","PERCH, WHITE ","79,100","11,052","Commercial","Public"
"1964","NEW JERSEY","PERCH, YELLOW ","400","56","Commercial","Public"
"1964","NEW JERSEY","POLLOCK ","1,700","107","Commercial","Public"
"1964","NEW JERSEY","PORGIES **","8,551,000","847,326","Commercial","Public"
"1964","NEW JERSEY","PUFFER, NORTHERN ","130,900","5,139","Commercial","Public"
"1964","NEW JERSEY","REPTILES","2,000","100","Commercial","Public"
"1964","NEW JERSEY","SCALLOP, BAY ","376,300","154,911","Commercial","Public"
"1964","NEW JERSEY","SCALLOP, SEA ","140,300","79,756","Commercial","Public"
"1964","NEW JERSEY","SEAROBINS **","43,500","651","Commercial","Public"
"1964","NEW JERSEY","SHAD, AMERICAN ","430,000","54,228","Commercial","Public"
"1964","NEW JERSEY","SHARKS, CHONDRICHTHYES (CLASS) **","7,500","337","Commercial","Public"
"1964","NEW JERSEY","SHARKS, DOGFISH **","500","15","Commercial","Public"
"1964","NEW JERSEY","SHRIMPS, PENAEOID **","2,400","2,400","Commercial","Public"
"1964","NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","500","9","Commercial","Public"
"1964","NEW JERSEY","SPOT ","100","29","Commercial","Public"
"1964","NEW JERSEY","SQUIDS, LOLIGINIDAE **","376,900","21,735","Commercial","Public"
"1964","NEW JERSEY","STURGEONS **","13,500","2,554","Commercial","Public"
"1964","NEW JERSEY","SWORDFISH ","306,900","103,338","Commercial","Public"
"1964","NEW JERSEY","TAUTOG ","37,000","888","Commercial","Public"
"1964","NEW JERSEY","TERRAPIN, DIAMONDBACK ","3,900","1,365","Commercial","Public"
"1964","NEW JERSEY","TILEFISH, GOLDEN ","66,800","4,148","Commercial","Public"
"1964","NEW JERSEY","TUNA, BLUEFIN ","2,758,300","139,104","Commercial","Public"
"1964","NEW JERSEY","TURTLE, LOGGERHEAD ","1,300","119","Commercial","Public"
"1964","NEW JERSEY","TURTLES, SNAPPING ","52,600","6,366","Commercial","Public"
"1964","NEW JERSEY","VERTEBRATES, JAWED","4,768,400","37,160","Commercial","Public"
"1964","NEW JERSEY","WEAKFISH ","545,100","46,632","Commercial","Public"
"1964","NEW YORK","ALEWIFE ","37,000","1,496","Commercial","Public"
"1964","NEW YORK","BASS, BLACK SEA ","500,700","95,821","Commercial","Public"
"1964","NEW YORK","BASS, STRIPED ","995,000","140,644","Commercial","Public"
"1964","NEW YORK","BLUEFISH ","675,000","109,426","Commercial","Public"
"1964","NEW YORK","BONITO, ATLANTIC ","5,600","984","Commercial","Public"
"1964","NEW YORK","CARP, COMMON ","6,200","308","Commercial","Public"
"1964","NEW YORK","CATFISHES-BULLHEADS, OTHER **","5,200","702","Commercial","Public"
"1964","NEW YORK","CLAM, RAZOR, ATLANTIC ","5,900","1,464","Commercial","Public"
"1964","NEW YORK","CLAM, SOFT ","180,800","55,677","Commercial","Public"
"1964","NEW YORK","CLAM, SURF, ATLANTIC ","1,217,700","108,852","Commercial","Public"
"1964","NEW YORK","CLAMS, QUAHOG, MERCENARIA **","5,402,300","4,135,545","Commercial","Public"
"1964","NEW YORK","COD, ATLANTIC ","516,500","72,220","Commercial","Public"
"1964","NEW YORK","CONCHS, TRUE **","40,900","7,989","Commercial","Public"
"1964","NEW YORK","EEL, AMERICAN ","173,800","26,255","Commercial","Public"
"1964","NEW YORK","EEL, CONGER ","2,900","59","Commercial","Public"
"1964","NEW YORK","FLOUNDER, AMERICAN PLAICE ","900","45","Commercial","Public"
"1964","NEW YORK","FLOUNDER, SUMMER ","1,853,800","445,448","Commercial","Public"
"1964","NEW YORK","FLOUNDER, WINTER ","1,440,600","74,031","Commercial","Public"
"1964","NEW YORK","FLOUNDER, WITCH ","14,600","2,072","Commercial","Public"
"1964","NEW YORK","FLOUNDER, YELLOWTAIL ","3,561,800","233,403","Commercial","Public"
"1964","NEW YORK","GOOSEFISH ","26,900","1,021","Commercial","Public"
"1964","NEW YORK","HADDOCK ","47,000","5,686","Commercial","Public"
"1964","NEW YORK","HAKE, RED ","666,000","17,041","Commercial","Public"
"1964","NEW YORK","HAKE, SILVER ","3,123,200","159,323","Commercial","Public"
"1964","NEW YORK","HAKE, WHITE ","1,600","54","Commercial","Public"
"1964","NEW YORK","HARVESTFISHES **","1,066,600","126,461","Commercial","Public"
"1964","NEW YORK","HERRING, ATLANTIC ","155,000","2,523","Commercial","Public"
"1964","NEW YORK","KINGFISHES **","11,600","1,499","Commercial","Public"
"1964","NEW YORK","LOBSTER, AMERICAN ","546,600","305,747","Commercial","Public"
"1964","NEW YORK","MACKEREL, ATLANTIC ","164,000","21,460","Commercial","Public"
"1964","NEW YORK","MENHADENS **","42,424,700","516,226","Commercial","Public"
"1964","NEW YORK","MUSSEL, SEA ","124,900","16,512","Commercial","Public"
"1964","NEW YORK","OYSTER, EASTERN ","213,500","315,037","Commercial","Public"
"1964","NEW YORK","PERCH, WHITE ","137,400","16,395","Commercial","Public"
"1964","NEW YORK","PERCH, YELLOW ","400","60","Commercial","Public"
"1964","NEW YORK","POLLOCK ","2,000","152","Commercial","Public"
"1964","NEW YORK","PORGIES **","8,343,800","783,648","Commercial","Public"
"1964","NEW YORK","PUFFER, NORTHERN ","549,900","23,153","Commercial","Public"
"1964","NEW YORK","SCALLOP, BAY ","687,100","731,474","Commercial","Public"
"1964","NEW YORK","SCALLOP, SEA ","2,044,300","1,114,682","Commercial","Public"
"1964","NEW YORK","SEAROBINS **","25,000","500","Commercial","Public"
"1964","NEW YORK","SHAD, AMERICAN ","140,900","23,412","Commercial","Public"
"1964","NEW YORK","SHARKS, CHONDRICHTHYES (CLASS) **","2,300","115","Commercial","Public"
"1964","NEW YORK","SHARKS, DOGFISH **","72,900","3,400","Commercial","Public"
"1964","NEW YORK","SILVERSIDES, ATHERINIDAE (FAMILY) **","157,400","15,865","Commercial","Public"
"1964","NEW YORK","SKATES, RAJIDAE (FAMILY) **","14,300","516","Commercial","Public"
"1964","NEW YORK","SQUIDS, LOLIGINIDAE **","1,007,100","74,008","Commercial","Public"
"1964","NEW YORK","STURGEONS **","12,100","2,410","Commercial","Public"
"1964","NEW YORK","SUCKERS **","400","55","Commercial","Public"
"1964","NEW YORK","SUNFISHES **","200","40","Commercial","Public"
"1964","NEW YORK","SWORDFISH ","170,900","57,643","Commercial","Public"
"1964","NEW YORK","TAUTOG ","20,100","748","Commercial","Public"
"1964","NEW YORK","TILEFISH, GOLDEN ","82,100","7,728","Commercial","Public"
"1964","NEW YORK","TOMCOD, ATLANTIC ","2,500","750","Commercial","Public"
"1964","NEW YORK","TUNA, BLUEFIN ","20,200","1,720","Commercial","Public"
"1964","NEW YORK","TUNA, LITTLE TUNNY ","2,700","160","Commercial","Public"
"1964","NEW YORK","VERTEBRATES, JAWED","118,261,400","918,971","Commercial","Public"
"1964","NEW YORK","WEAKFISH ","55,900","11,845","Commercial","Public"
"1964","RHODE ISLAND","ALEWIFE ","140,000","2,000","Commercial","Public"
"1964","RHODE ISLAND","ANCHOVIES **","73,800","1,983","Commercial","Public"
"1964","RHODE ISLAND","BASS, BLACK SEA ","150,800","31,054","Commercial","Public"
"1964","RHODE ISLAND","BASS, STRIPED ","74,800","11,942","Commercial","Public"
"1964","RHODE ISLAND","BLUEFISH ","90,300","12,729","Commercial","Public"
"1964","RHODE ISLAND","BONITO, ATLANTIC ","23,900","4,143","Commercial","Public"
"1964","RHODE ISLAND","CLAM, QUAHOG, OCEAN ","112,600","11,263","Commercial","Public"
"1964","RHODE ISLAND","CLAM, SOFT ","63,700","29,347","Commercial","Public"
"1964","RHODE ISLAND","CLAMS, QUAHOG, MERCENARIA **","1,827,200","956,233","Commercial","Public"
"1964","RHODE ISLAND","COD, ATLANTIC ","444,000","35,319","Commercial","Public"
"1964","RHODE ISLAND","CONCHS, TRUE **","47,200","10,410","Commercial","Public"
"1964","RHODE ISLAND","CRAB, ATLANTIC ROCK ","208,100","24,114","Commercial","Public"
"1964","RHODE ISLAND","CRAB, GREEN ","3,600","450","Commercial","Public"
"1964","RHODE ISLAND","EEL, AMERICAN ","31,300","7,799","Commercial","Public"
