Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2010,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,756348,14.1
FINAL,2010,JULY/AUGUST,CONNECTICUT,PARTY BOAT,OCEAN (<= 3 MI),61,2.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,PARTY BOAT,OCEAN (> 3 MI),13,2.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,PARTY BOAT,INLAND,8016,2
FINAL,2010,JULY/AUGUST,CONNECTICUT,PARTY BOAT,UNKNOWN,21,2.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),193,19.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),556,39.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,INLAND,10394,17.5
FINAL,2010,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,721720,12.1
FINAL,2010,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),444969,21.9
FINAL,2010,JULY/AUGUST,DELAWARE,SHORE,INLAND,197527,35.6
FINAL,2010,JULY/AUGUST,DELAWARE,PARTY BOAT,OCEAN (<= 3 MI),258,11.1
FINAL,2010,JULY/AUGUST,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),4190,11.7
FINAL,2010,JULY/AUGUST,DELAWARE,PARTY BOAT,INLAND,2609,13.1
FINAL,2010,JULY/AUGUST,DELAWARE,PARTY BOAT,UNKNOWN,70,11.1
FINAL,2010,JULY/AUGUST,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),279,37.2
FINAL,2010,JULY/AUGUST,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),1588,32.6
FINAL,2010,JULY/AUGUST,DELAWARE,CHARTER BOAT,INLAND,1315,36.6
FINAL,2010,JULY/AUGUST,DELAWARE,CHARTER BOAT,UNKNOWN,8,37.2
FINAL,2010,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),15053,82.4
FINAL,2010,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),37865,42
FINAL,2010,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,381034,12.6
FINAL,2010,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 3 MI),3150384,18.1
FINAL,2010,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 10 MI),1224512,22.7
FINAL,2010,JULY/AUGUST,FLORIDA,SHORE,INLAND,3437371,14.1
FINAL,2010,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),10750,34.8
FINAL,2010,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),8078,21.3
FINAL,2010,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),25748,6.7
FINAL,2010,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),25420,6.3
FINAL,2010,JULY/AUGUST,FLORIDA,CHARTER BOAT,INLAND,18837,9.3
FINAL,2010,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),660339,16.8
FINAL,2010,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),555052,16
FINAL,2010,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1102456,15.6
FINAL,2010,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),450308,33.8
FINAL,2010,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,3259444,9.2
FINAL,2010,JULY/AUGUST,GEORGIA,SHORE,OCEAN (<= 3 MI),78352,43.2
FINAL,2010,JULY/AUGUST,GEORGIA,SHORE,INLAND,170723,23.9
FINAL,2010,JULY/AUGUST,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),938,50.3
FINAL,2010,JULY/AUGUST,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),493,49.2
FINAL,2010,JULY/AUGUST,GEORGIA,CHARTER BOAT,INLAND,1005,36.8
FINAL,2010,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10957,63.4
FINAL,2010,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),34110,38.7
FINAL,2010,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,179223,14.1
FINAL,2010,JULY/AUGUST,HAWAII,SHORE,OCEAN (<= 3 MI),295062,15
FINAL,2010,JULY/AUGUST,HAWAII,SHORE,INLAND,24496,25.2
FINAL,2010,JULY/AUGUST,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),19868,22.4
FINAL,2010,JULY/AUGUST,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),36820,21.5
FINAL,2010,JULY/AUGUST,HAWAII,PRIVATE/RENTAL BOAT,INLAND,2552,33.1
FINAL,2010,JULY/AUGUST,LOUISIANA,SHORE,OCEAN (<= 3 MI),198215,87.1
FINAL,2010,JULY/AUGUST,LOUISIANA,SHORE,INLAND,746922,29
FINAL,2010,JULY/AUGUST,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),239,46.5
FINAL,2010,JULY/AUGUST,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),253,56
FINAL,2010,JULY/AUGUST,LOUISIANA,CHARTER BOAT,INLAND,9714,25.8
FINAL,2010,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),13315,64.4
FINAL,2010,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,976529,9.2
FINAL,2010,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),488576,19.4
FINAL,2010,JULY/AUGUST,MAINE,SHORE,INLAND,93117,36.4
FINAL,2010,JULY/AUGUST,MAINE,PARTY BOAT,OCEAN (<= 3 MI),678,9.5
FINAL,2010,JULY/AUGUST,MAINE,PARTY BOAT,OCEAN (> 3 MI),3827,9.5
FINAL,2010,JULY/AUGUST,MAINE,PARTY BOAT,INLAND,180,9.5
FINAL,2010,JULY/AUGUST,MAINE,PARTY BOAT,UNKNOWN,34,9.5
FINAL,2010,JULY/AUGUST,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),8496,31.4
FINAL,2010,JULY/AUGUST,MAINE,CHARTER BOAT,OCEAN (> 3 MI),1864,21.5
FINAL,2010,JULY/AUGUST,MAINE,CHARTER BOAT,INLAND,2494,14.7
FINAL,2010,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),264452,18.6
FINAL,2010,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),26075,35.2
FINAL,2010,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,162939,24.7
FINAL,2010,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),42342,102.4
FINAL,2010,JULY/AUGUST,MARYLAND,SHORE,INLAND,1770204,20.1
FINAL,2010,JULY/AUGUST,MARYLAND,PARTY BOAT,OCEAN (<= 3 MI),1219,8.6
FINAL,2010,JULY/AUGUST,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),9561,8.6
FINAL,2010,JULY/AUGUST,MARYLAND,PARTY BOAT,INLAND,11374,8.5
FINAL,2010,JULY/AUGUST,MARYLAND,PARTY BOAT,UNKNOWN,31,8.6
FINAL,2010,JULY/AUGUST,MARYLAND,CHARTER BOAT,OCEAN (<= 3 MI),135,70.1
FINAL,2010,JULY/AUGUST,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),3473,24.4
FINAL,2010,JULY/AUGUST,MARYLAND,CHARTER BOAT,INLAND,31521,21.4
FINAL,2010,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),22532,96.4
FINAL,2010,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),155713,48.6
FINAL,2010,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,1403509,13.8
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),1125368,39.2
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,2843731,19.3
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),1383,9.9
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),11403,9.9
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,INLAND,24992,10
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,UNKNOWN,32,9.9
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),14260,35.4
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),8354,18.4
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,INLAND,15537,24.3
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,UNKNOWN,3,21.2
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),762522,18.4
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),243282,21.6
FINAL,2010,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,1394546,13.5
FINAL,2010,JULY/AUGUST,MISSISSIPPI,SHORE,INLAND,486131,13.8
FINAL,2010,JULY/AUGUST,MISSISSIPPI,CHARTER BOAT,INLAND,25,81.9
FINAL,2010,JULY/AUGUST,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,242421,10.9
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),50803,31.9
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,129081,21
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,OCEAN (<= 3 MI),7887,6.7
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),10253,6.7
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,INLAND,5754,6.7
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,UNKNOWN,35,6.7
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (<= 3 MI),675,22
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),2670,22.7
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,INLAND,322,23.8
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,UNKNOWN,20,23.8
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),74894,15.5
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),23821,25.4
FINAL,2010,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,48846,22.2
FINAL,2010,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),1253244,30.9
FINAL,2010,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,2086830,21.8
FINAL,2010,JULY/AUGUST,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),13607,5.8
FINAL,2010,JULY/AUGUST,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),44981,5.8
FINAL,2010,JULY/AUGUST,NEW JERSEY,PARTY BOAT,INLAND,34459,5.1
FINAL,2010,JULY/AUGUST,NEW JERSEY,PARTY BOAT,UNKNOWN,169,5.8
FINAL,2010,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),20865,55.6
FINAL,2010,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),22403,16.9
FINAL,2010,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,INLAND,24701,50.4
FINAL,2010,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,UNKNOWN,152,21
FINAL,2010,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),718255,17.1
FINAL,2010,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),565422,20.9
FINAL,2010,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1736883,11.8
FINAL,2010,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),290996,55.8
FINAL,2010,JULY/AUGUST,NEW YORK,SHORE,INLAND,3122175,12.9
FINAL,2010,JULY/AUGUST,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),30540,5.9
FINAL,2010,JULY/AUGUST,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),9436,6.4
FINAL,2010,JULY/AUGUST,NEW YORK,PARTY BOAT,INLAND,34001,9.5
FINAL,2010,JULY/AUGUST,NEW YORK,PARTY BOAT,UNKNOWN,357,6.4
FINAL,2010,JULY/AUGUST,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),32335,10
FINAL,2010,JULY/AUGUST,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),12563,9.8
FINAL,2010,JULY/AUGUST,NEW YORK,CHARTER BOAT,INLAND,33881,15.5
FINAL,2010,JULY/AUGUST,NEW YORK,CHARTER BOAT,UNKNOWN,158,9.6
FINAL,2010,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),480735,19.5
FINAL,2010,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),278691,31.9
FINAL,2010,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1346925,12.2
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),3148432,12.4
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,SHORE,INLAND,524305,22.8
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),15176,16.3
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),23204,12.8
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,CHARTER BOAT,INLAND,13032,16.6
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),200813,13.9
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),114807,17.9
FINAL,2010,JULY/AUGUST,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,868554,9.5
FINAL,2010,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),264087,56.6
FINAL,2010,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,865279,28
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),7727,4.6
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),1206,4.6
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,INLAND,1516,4.6
FINAL,2010,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),6540,24
FINAL,2010,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),1739,17.8
FINAL,2010,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,INLAND,2473,29.6
FINAL,2010,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,UNKNOWN,16,10.4
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),124614,24.9
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),56349,38.4
FINAL,2010,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,161853,22
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),1200712,26.8
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,SHORE,INLAND,327883,55.3
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),6378,45.1
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),9019,34.6
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,CHARTER BOAT,INLAND,14550,30.6
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),44151,39.6
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),29006,34.4
FINAL,2010,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,383580,12.2
FINAL,2010,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),204898,45.8
FINAL,2010,JULY/AUGUST,VIRGINIA,SHORE,INLAND,1081099,14.6
FINAL,2010,JULY/AUGUST,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),598,8.2
FINAL,2010,JULY/AUGUST,VIRGINIA,PARTY BOAT,INLAND,10955,6
FINAL,2010,JULY/AUGUST,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),357,29.5
FINAL,2010,JULY/AUGUST,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),2557,41
FINAL,2010,JULY/AUGUST,VIRGINIA,CHARTER BOAT,INLAND,9151,34.2
FINAL,2010,JULY/AUGUST,VIRGINIA,CHARTER BOAT,UNKNOWN,5,24.4
FINAL,2010,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),8870,46
FINAL,2010,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),49741,39
FINAL,2010,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,1185988,10.2
FINAL,2010,JULY/AUGUST,PUERTO RICO,SHORE,OCEAN (<= 10 MI),9433,59.2
FINAL,2010,JULY/AUGUST,PUERTO RICO,SHORE,INLAND,5794,59.7
FINAL,2010,JULY/AUGUST,PUERTO RICO,CHARTER BOAT,OCEAN (<= 10 MI),0,.
FINAL,2010,JULY/AUGUST,PUERTO RICO,CHARTER BOAT,OCEAN (> 10 MI),0,.
FINAL,2010,JULY/AUGUST,PUERTO RICO,CHARTER BOAT,INLAND,0,.
FINAL,2010,JULY/AUGUST,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),50166,32.8
FINAL,2010,JULY/AUGUST,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),2883,52.6
FINAL,2010,JULY/AUGUST,PUERTO RICO,PRIVATE/RENTAL BOAT,INLAND,31137,33.8
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,SHORE,OCEAN (<= 3 MI),268892,22.3
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,SHORE,INLAND,99472,47.8
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),2486,15.9
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),6011,13.4
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,CHARTER BOAT,INLAND,1167,18.6
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),60571,33.9
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),108058,36.2
FINAL,2010,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,208883,21.4
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,336240,16.4
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,OCEAN (> 3 MI),95,2.5
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,INLAND,3370,2.2
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,UNKNOWN,50,2.5
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),107,19.5
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),241,27.3
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,INLAND,6494,18.7
FINAL,2010,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,535682,14.3
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),111904,38.2
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,379306,21.7
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),1001,9.3
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,PARTY BOAT,INLAND,213,29.7
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),55,37.2
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),664,37.2
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,INLAND,392,37.2
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6535,89.9
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4647,53.3
FINAL,2010,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,202699,12
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 3 MI),2568536,17.1
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1061911,24.9
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,SHORE,INLAND,1199143,17
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),4850,24.6
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),2860,29.1
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),19037,7
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),22467,6.8
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,INLAND,13728,8.8
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),342964,23.2
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),198202,21.2
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),822191,12.8
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),323181,24
FINAL,2010,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,3133199,8.2
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,SHORE,OCEAN (<= 3 MI),17680,99.2
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,SHORE,INLAND,202337,17.8
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),255,54.4
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),317,53.6
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,INLAND,719,36.8
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),7969,60.3
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7056,62.8
FINAL,2010,SEPTEMBER/OCTOBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,219324,12.4
FINAL,2010,SEPTEMBER/OCTOBER,HAWAII,SHORE,OCEAN (<= 3 MI),250841,18.9
FINAL,2010,SEPTEMBER/OCTOBER,HAWAII,SHORE,INLAND,25908,27.4
FINAL,2010,SEPTEMBER/OCTOBER,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),40915,20.4
FINAL,2010,SEPTEMBER/OCTOBER,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),64295,19.5
FINAL,2010,SEPTEMBER/OCTOBER,HAWAII,PRIVATE/RENTAL BOAT,INLAND,5010,33.5
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,SHORE,OCEAN (<= 3 MI),117078,87.4
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,SHORE,INLAND,441474,28.3
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),502,49
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),811,30.7
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,INLAND,12561,19.9
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),32206,51.6
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1608,100.5
FINAL,2010,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,955241,9.4
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),271085,33.6
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,25070,53.4
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,OCEAN (<= 3 MI),33,9.5
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,OCEAN (> 3 MI),1264,9.5
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),486,29.5
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (> 3 MI),261,0
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,INLAND,399,34.5
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),76888,37.1
FINAL,2010,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,103737,29.1
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),16673,77.3
