"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1976-1980 mean",20.7812978845282,41,48,2,0.854166666666667,6.3676282051282,32
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1977-1981 mean",22.2056381225524,33,46,2,0.6875,5.94230769230769,27
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1978-1982 mean",22.1652909492003,34,47,2,0.708333333333333,6.43814102564103,35
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1979-1983 mean",23.0200431952868,29,48,2,0.604166666666667,6.86137820512821,37
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1980-1984 mean",23.3164036448176,24,48,2,0.5,7.96682692307692,45
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1981-1985 mean",24.5227072152836,16,48,2,0.333333333333333,8.31426282051282,46
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1982-1986 mean",24.5390514770824,15,48,2,0.3125,9.82986425339367,52
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1983-1987 mean",25.2088700195335,11,43,2,0.229166666666667,8.84349547511312,41
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1984-1988 mean",24.620287630056,14,46,2,0.291666666666667,8.48113687782805,31
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1985-1989 mean",23.3072058690497,25,45,2,0.520833333333333,9.5367300394103,44
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1986-1990 mean",22.5260440360523,31,48,2,0.645833333333333,9.13061140709386,36
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1987-1991 mean",20.0851371951454,44,47,2,0.916666666666667,8.76298928380285,30
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1988-1992 mean",19.6867815813001,45,48,2,0.9375,8.88515241084027,29
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1989-1993 mean",19.4544488785855,48,48,2,1,9.02408164258259,32
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1990-1994 mean",20.9736155452521,39,48,2,0.8125,7.95604169707585,9
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1991-1995 mean",20.7356499710034,42,47,2,0.875,8.02124142460955,7
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1992-1996 mean",23.3861004214538,22,47,2,0.458333333333333,8.99433355227947,29
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1993-1997 mean",23.6151084504619,20,48,2,0.416666666666667,9.20235579963995,37
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1994-1998 mean",24.5019379137127,17,48,2,0.354166666666667,9.54776796574709,45
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1995-1999 mean",23.2140325083073,26,47,2,0.541666666666667,9.75388021213448,47
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1996-2000 mean",21.0326800723474,38,48,2,0.791666666666667,9.40801038777794,45
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1997-2001 mean",20.4945650342323,43,48,2,0.895833333333333,8.75606024667932,39
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1998-2002 mean",19.5489240085913,47,47,2,0.979166666666667,7.86387753612611,34
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1999-2003 mean",19.6592129314785,46,47,2,0.958333333333333,7.33033924487909,25
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2000-2004 mean",21.5630169133963,37,47,2,0.770833333333333,6.75116649637522,18
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2001-2005 mean",24.7943052791508,12,45,2,0.25,6.26485944874228,8
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2002-2006 mean",26.2832947210815,6,45,2,0.125,5.59301622634165,3
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2003-2007 mean",27.4672402993128,1,47,2,0.0208333333333333,5.56203899674014,3
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2004-2008 mean",25.5594271346266,9,48,2,0.1875,5.7566139979565,6
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2005-2009 mean",23.4348380819236,21,47,2,0.4375,6.33761494672311,8
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2006-2010 mean",23.3693239050749,23,48,2,0.479166666666667,7.30140186347492,12
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2007-2011 mean",21.7948069839689,36,46,2,0.75,8.07359387923904,20
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2008-2012 mean",20.9217507766703,40,48,2,0.833333333333333,7.47138282732448,18
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2009-2013 mean",22.2664064371155,32,48,2,0.666666666666667,7.15783766360142,11
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2010-2014 mean",23.978444121925,19,48,2,0.395833333333333,6.89643056974651,8
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2011-2015 mean",24.0783576415497,18,48,2,0.375,7.08217717608135,9
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2012-2016 mean",25.8796908930526,8,47,2,0.166666666666667,7.13876015666813,9
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2013-2017 mean",26.8274236515561,3,46,2,0.0625,7.12605033328468,10
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2014-2018 mean",26.9361017456721,2,48,2,0.0416666666666667,7.341359533888,15
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2015-2019 mean",26.3709351653254,4,48,2,0.0833333333333333,6.67525847808106,13
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","2016-2020 mean",26.3412839332984,5,48,2,0.104166666666667,0.6875,4
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1964-1968 mean",44.3333333333333,27,41,2,0.519230769230769,5.12307692307692,41
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1965-1969 mean",41,40,48.5,2,0.769230769230769,5.65769230769231,42
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1966-1970 mean",41.75,38,49.5,2,0.730769230769231,5.18076923076923,30
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1967-1971 mean",39.2,44,50,2,0.846153846153846,5.19615384615385,31
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1968-1972 mean",39.4,43,52,2,0.826923076923077,5.13076923076923,30
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1969-1973 mean",41.4,39,51,2,0.75,6.89647435897436,32
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1970-1974 mean",42.8,31,47.5,2,0.596153846153846,6.75352564102564,29
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1971-1975 mean",42.4,32.5,47.5,2,0.625,6.1400641025641,21
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1972-1976 mean",43.4,28.5,45,2,0.548076923076923,5.66346153846154,14
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1973-1977 mean",43.4,28.5,51,2,0.548076923076923,5.58108974358974,14
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1974-1978 mean",43.2,30,52,2,0.576923076923077,5.99711538461538,20
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1975-1979 mean",46.4,24,48,2,0.461538461538462,6.25961538461539,25
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1976-1980 mean",48.2,23,51,2,0.442307692307692,6.3676282051282,32
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1977-1981 mean",52,20,39,2,0.384615384615385,5.94230769230769,27
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1978-1982 mean",53.2,18,39.5,2,0.346153846153846,6.43814102564103,35
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1979-1983 mean",52.4,19,52,2,0.365384615384615,6.86137820512821,37
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1980-1984 mean",48.6,22,47.5,2,0.423076923076923,7.96682692307692,45
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1981-1985 mean",46.2,25,43.5,2,0.480769230769231,8.31426282051282,46
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1982-1986 mean",42.4,32.5,46,2,0.625,9.82986425339367,52
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1983-1987 mean",41.8,35.5,47.5,2,0.682692307692308,8.84349547511312,41
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1984-1988 mean",41.8,35.5,48,2,0.682692307692308,8.48113687782805,31
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1985-1989 mean",40.6,42,52,2,0.807692307692308,9.5367300394103,44
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1986-1990 mean",41.8,35.5,51,2,0.682692307692308,9.13061140709386,36
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1987-1991 mean",41.8,35.5,52,2,0.682692307692308,8.76298928380285,30
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1988-1992 mean",36.8,46,51,2,0.884615384615385,8.88515241084027,29
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1989-1993 mean",36.2,50,51,2,0.961538461538462,9.02408164258259,32
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1990-1994 mean",36.4,48.5,52,2,0.932692307692308,7.95604169707585,9
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1991-1995 mean",35.8,51,51.5,2,0.980769230769231,8.02124142460955,7
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1992-1996 mean",35.6,52,52,2,1,8.99433355227947,29
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1993-1997 mean",36.4,48.5,52,2,0.932692307692308,9.20235579963995,37
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1994-1998 mean",36.6,47,52,2,0.903846153846154,9.54776796574709,45
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1995-1999 mean",38.2,45,52,2,0.865384615384615,9.75388021213448,47
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1996-2000 mean",40.8,41,52,2,0.788461538461538,9.40801038777794,45
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1997-2001 mean",45.6,26,51.5,2,0.5,8.75606024667932,39
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1998-2002 mean",50.2,21,51,2,0.403846153846154,7.86387753612611,34
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","1999-2003 mean",54,15,51,2,0.288461538461538,7.33033924487909,25
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2000-2004 mean",55.2,8,50,2,0.153846153846154,6.75116649637522,18
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2001-2005 mean",55,10.5,51,2,0.201923076923077,6.26485944874228,8
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2002-2006 mean",56,2,51,2,0.0384615384615385,5.59301622634165,3
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2003-2007 mean",55.2,8,52,2,0.153846153846154,5.56203899674014,3
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2004-2008 mean",55.8,3.5,52,2,0.0673076923076923,5.7566139979565,6
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2005-2009 mean",55.8,3.5,51.5,2,0.0673076923076923,6.33761494672311,8
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2006-2010 mean",56.4,1,51.5,2,0.0192307692307692,7.30140186347492,12
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2007-2011 mean",55.4,6,51.5,2,0.115384615384615,8.07359387923904,20
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2008-2012 mean",55.6,5,52,2,0.0961538461538462,7.47138282732448,18
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2009-2013 mean",54.2,14,49.5,2,0.269230769230769,7.15783766360142,11
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2010-2014 mean",55,10.5,52,2,0.201923076923077,6.89643056974651,8
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2011-2015 mean",55.2,8,52,2,0.153846153846154,7.08217717608135,9
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2012-2016 mean",53.8,16,52,2,0.307692307692308,7.13876015666813,9
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2013-2017 mean",54.25,12.5,52,2,0.240384615384615,7.12605033328468,10
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2014-2018 mean",54.25,12.5,52,2,0.240384615384615,7.341359533888,15
"Black sea bass","Mid-Atlantic","max_length_fall","Biological","2015-2019 mean",53.25,17,52,2,0.326923076923077,6.67525847808106,13
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1969-1973 mean",50.2,27.5,34,2,0.572916666666667,6.89647435897436,32
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1970-1974 mean",51,25,39,2,0.520833333333333,6.75352564102564,29
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1971-1975 mean",51.2,23,31,2,0.479166666666667,6.1400641025641,21
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1972-1976 mean",52.8,16,31,2,0.333333333333333,5.66346153846154,14
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1973-1977 mean",52.6,17,32,2,0.354166666666667,5.58108974358974,14
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1974-1978 mean",51.8,20,47,2,0.416666666666667,5.99711538461538,20
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1975-1979 mean",51.6,21,48,2,0.4375,6.25961538461539,25
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1976-1980 mean",53,15,46,2,0.3125,6.3676282051282,32
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1977-1981 mean",54.8,9,45,2,0.1875,5.94230769230769,27
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1978-1982 mean",51.2,23,44,2,0.479166666666667,6.43814102564103,35
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1979-1983 mean",48.8,30.5,48,2,0.635416666666667,6.86137820512821,37
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1980-1984 mean",47.8,34.5,45,2,0.71875,7.96682692307692,45
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1981-1985 mean",46.8,37.5,46,2,0.78125,8.31426282051282,46
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1982-1986 mean",44.8,44,44,2,0.916666666666667,9.82986425339367,52
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1983-1987 mean",48.4,32,47,2,0.666666666666667,8.84349547511312,41
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1984-1988 mean",50.2,27.5,48,2,0.572916666666667,8.48113687782805,31
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1985-1989 mean",50,29,46.5,2,0.604166666666667,9.5367300394103,44
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1986-1990 mean",48.8,30.5,46.5,2,0.635416666666667,9.13061140709386,36
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1987-1991 mean",46.6,39.5,42.5,2,0.822916666666667,8.76298928380285,30
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1988-1992 mean",47.6,36,43,2,0.75,8.88515241084027,29
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1989-1993 mean",45.4,43,48,2,0.895833333333333,9.02408164258259,32
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1990-1994 mean",46,42,47,2,0.875,7.95604169707585,9
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1991-1995 mean",46.8,37.5,48,2,0.78125,8.02124142460955,7
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1992-1996 mean",47.8,34.5,48,2,0.71875,8.99433355227947,29
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1993-1997 mean",44.4,45.5,48,2,0.947916666666667,9.20235579963995,37
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1994-1998 mean",46.4,41,47.5,2,0.854166666666667,9.54776796574709,45
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1995-1999 mean",44.2,47,47.5,2,0.979166666666667,9.75388021213448,47
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1996-2000 mean",43,48,48,2,1,9.40801038777794,45
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1997-2001 mean",44.4,45.5,47,2,0.947916666666667,8.75606024667932,39
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1998-2002 mean",46.6,39.5,44,2,0.822916666666667,7.86387753612611,34
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","1999-2003 mean",48.2,33,45.5,2,0.6875,7.33033924487909,25
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2000-2004 mean",51.2,23,45.5,2,0.479166666666667,6.75116649637522,18
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2001-2005 mean",53.6,13.5,48,2,0.28125,6.26485944874228,8
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2002-2006 mean",55,7,47.5,2,0.145833333333333,5.59301622634165,3
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2003-2007 mean",54.8,9,48,2,0.1875,5.56203899674014,3
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2004-2008 mean",54,12,47,2,0.25,5.7566139979565,6
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2005-2009 mean",52,19,48,2,0.395833333333333,6.33761494672311,8
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2006-2010 mean",52.2,18,46,2,0.375,7.30140186347492,12
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2007-2011 mean",50.8,26,47.5,2,0.541666666666667,8.07359387923904,20
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2008-2012 mean",53.6,13.5,48,2,0.28125,7.47138282732448,18
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2009-2013 mean",54.6,11,47.5,2,0.229166666666667,7.15783766360142,11
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2010-2014 mean",56.6,5,46,2,0.104166666666667,6.89643056974651,8
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2011-2015 mean",57,4,47.5,2,0.0833333333333333,7.08217717608135,9
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2012-2016 mean",58,1,46,2,0.0208333333333333,7.13876015666813,9
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2013-2017 mean",57.6,2,48,2,0.0416666666666667,7.12605033328468,10
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2014-2018 mean",57.4,3,48,2,0.0625,7.341359533888,15
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2015-2019 mean",55.8,6,48,2,0.125,6.67525847808106,13
"Black sea bass","Mid-Atlantic","max_length_spring","Biological","2016-2020 mean",54.8,9,48,2,0.1875,0.6875,4
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1982-1986 mean",6326285.8,29,34,2,0.852941176470588,9.82986425339367,52
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1983-1987 mean",4630109.6,14,34,2,0.411764705882353,8.84349547511312,41
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1984-1988 mean",4379714.6,10,34,2,0.294117647058824,8.48113687782805,31
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1985-1989 mean",5066808.8,22,34,2,0.647058823529412,9.5367300394103,44
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1986-1990 mean",5113205.4,23,34,2,0.676470588235294,9.13061140709386,36
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1987-1991 mean",3862519.4,4,34,2,0.117647058823529,8.76298928380285,30
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1988-1992 mean",4192355,7,34,2,0.205882352941176,8.88515241084027,29
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1989-1993 mean",4606001.4,13,34,2,0.382352941176471,9.02408164258259,32
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1990-1994 mean",4310438.6,9,33,2,0.264705882352941,7.95604169707585,9
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1991-1995 mean",4576726,12,34,2,0.352941176470588,8.02124142460955,7
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1992-1996 mean",5214253.2,24,29,2,0.705882352941177,8.99433355227947,29
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1993-1997 mean",5783457,26,28,2,0.764705882352941,9.20235579963995,37
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1994-1998 mean",5002722.4,20,28,2,0.588235294117647,9.54776796574709,45
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1995-1999 mean",4667567.2,16,26,2,0.470588235294118,9.75388021213448,47
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1996-2000 mean",4550915.6,11,29,2,0.323529411764706,9.40801038777794,45
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1997-2001 mean",4208415.6,8,30,2,0.235294117647059,8.75606024667932,39
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1998-2002 mean",4076097.8,6,29,2,0.176470588235294,7.86387753612611,34
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","1999-2003 mean",4857050.8,19,32,2,0.558823529411765,7.33033924487909,25
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2000-2004 mean",5051906.4,21,34,2,0.617647058823529,6.75116649637522,18
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2001-2005 mean",4765122.6,18,34,2,0.529411764705882,6.26485944874228,8
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2002-2006 mean",4060184.6,5,33,2,0.147058823529412,5.59301622634165,3
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2003-2007 mean",3585483.4,2,32,2,0.0588235294117647,5.56203899674014,3
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2004-2008 mean",3167303.8,1,33,2,0.0294117647058824,5.7566139979565,6
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2005-2009 mean",3687984.2,3,31,2,0.0882352941176471,6.33761494672311,8
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2006-2010 mean",4657891.2,15,31,2,0.441176470588235,7.30140186347492,12
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2007-2011 mean",4747736.6,17,34,2,0.5,8.07359387923904,20
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2008-2012 mean",5498057.6,25,34,2,0.735294117647059,7.47138282732448,18
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2009-2013 mean",5919807.4,27,32,2,0.794117647058823,7.15783766360142,11
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2010-2014 mean",6229659.4,28,31,2,0.823529411764706,6.89643056974651,8
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2011-2015 mean",6429851.6,30,33,2,0.882352941176471,7.08217717608135,9
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2012-2016 mean",8207252.8,31,34,2,0.911764705882353,7.13876015666813,9
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2013-2017 mean",9094387.4,32,34,2,0.941176470588235,7.12605033328468,10
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2014-2018 mean",9542970,33,33,2,0.970588235294118,7.341359533888,15
"Black sea bass","Mid-Atlantic","rec_catch","Socioeconomic","2015-2019 mean",9815285.6,34,34,2,1,6.67525847808106,13
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1951-1955 mean",15447720,65,65,2,1,3.5,19
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1952-1956 mean",14075100,64,64,2,0.984615384615385,3.46923076923077,24
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1953-1957 mean",11621860,63,63,2,0.969230769230769,3.43846153846154,22
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1954-1958 mean",11057620,62,63,2,0.953846153846154,3.40769230769231,22
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1955-1959 mean",10402060,61,65,2,0.938461538461538,3.37692307692308,24
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1956-1960 mean",9507260,60,65,2,0.923076923076923,3.34615384615385,21
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1957-1961 mean",8277860,59,64,2,0.907692307692308,3.3,22
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1958-1962 mean",7940740,58,63,2,0.892307692307692,3.26923076923077,24
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1959-1963 mean",7263640,57,65,2,0.876923076923077,3.22307692307692,25
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1960-1964 mean",7038380,55,64,2,0.846153846153846,3.17692307692308,22
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1961-1965 mean",7206100,56,61,2,0.861538461538462,3.16153846153846,25
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1962-1966 mean",6799620,54,65,2,0.830769230769231,3.02307692307692,23
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1963-1967 mean",5741280,53,64,2,0.815384615384615,2.79230769230769,21
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1964-1968 mean",4583420,52,63,2,0.8,5.12307692307692,41
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1965-1969 mean",3681240,51,60,2,0.784615384615385,5.65769230769231,42
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1966-1970 mean",2574220,27,58,2,0.415384615384615,5.18076923076923,30
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1967-1971 mean",2146100,12,57,2,0.184615384615385,5.19615384615385,31
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1968-1972 mean",1957760,10,62,2,0.153846153846154,5.13076923076923,30
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1969-1973 mean",1973420,11,59,2,0.169230769230769,6.89647435897436,32
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1970-1974 mean",1940480,8,56,2,0.123076923076923,6.75352564102564,29
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1971-1975 mean",2253320,14,55,2,0.215384615384615,6.1400641025641,21
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1972-1976 mean",2690060,33,53,2,0.507692307692308,5.66346153846154,14
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1973-1977 mean",3244880,45,49,2,0.692307692307692,5.58108974358974,14
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1974-1978 mean",3485980,49,55,2,0.753846153846154,5.99711538461538,20
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1975-1979 mean",3582400,50,59,2,0.769230769230769,6.25961538461539,25
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1976-1980 mean",3272400,46,61,2,0.707692307692308,6.3676282051282,32
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1977-1981 mean",2968760,40,61,2,0.615384615384615,5.94230769230769,27
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1978-1982 mean",2536020,25,63,2,0.384615384615385,6.43814102564103,35
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1979-1983 mean",2436800,22,65,2,0.338461538461538,6.86137820512821,37
"Black sea bass","Mid-Atlantic","com_catch","Socioeconomic","1980-1984 mean",2613160,29,65,2,0.446153846153846,7.96682692307692,45
