"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Winter flounder.103","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.104","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.105","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.106","Winter flounder","Gulf of Maine",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.107","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.108","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.109","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.110","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.111","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.112","Winter flounder","Gulf of Maine",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.113","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.114","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.115","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.116","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.117","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.118","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.119","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.120","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.121","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.122","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.123","Winter flounder","Gulf of Maine",NA,2014,"Bio_data_rating","3","qualitative",NA
"Winter flounder.124","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.125","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.126","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.127","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.128","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.129","Winter flounder","Gulf of Maine",NA,2014,"Bio_data_rating","3","qualitative",NA
"Winter flounder.130","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.131","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.132","Winter flounder","Gulf of Maine",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.133","Winter flounder","Gulf of Maine",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.134","Winter flounder","Gulf of Maine",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.135","Winter flounder","Gulf of Maine",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.136","Winter flounder","Gulf of Maine",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.137","Winter flounder","Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.138","Winter flounder","Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.139","Winter flounder","Gulf of Maine",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.140","Winter flounder","Gulf of Maine",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.141","Winter flounder","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.142","Winter flounder","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.143","Winter flounder","Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.144","Winter flounder","Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.145","Winter flounder","Gulf of Maine",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.146","Winter flounder","Gulf of Maine",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.147","Winter flounder","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.148","Winter flounder","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.149","Winter flounder","Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.150","Winter flounder","Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.151","Winter flounder","Gulf of Maine",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.152","Winter flounder","Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.153","Winter flounder","Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.154","Winter flounder","Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.155","Winter flounder","Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.156","Winter flounder","Gulf of Maine",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.157","Winter flounder","Gulf of Maine",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.158","Winter flounder","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.159","Winter flounder","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.160","Winter flounder","Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.161","Winter flounder","Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.162","Winter flounder","Gulf of Maine",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.163","Winter flounder","Gulf of Maine",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.164","Winter flounder","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.165","Winter flounder","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.166","Winter flounder","Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.167","Winter flounder","Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.168","Winter flounder","Gulf of Maine",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.169","Winter flounder","Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.170","Winter flounder","Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.171","Winter flounder","Gulf of Maine",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.172","Winter flounder","Gulf of Maine",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.173","Winter flounder","Gulf of Maine",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.174","Winter flounder","Gulf of Maine",NA,2014,"FSSI","Y","qualitative",NA
"Winter flounder.175","Winter flounder","Gulf of Maine",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.176","Winter flounder","Gulf of Maine",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.177","Winter flounder","Gulf of Maine",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.178","Winter flounder","Gulf of Maine",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.179","Winter flounder","Gulf of Maine",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.180","Winter flounder","Gulf of Maine",NA,2014,"FSSI","Y","qualitative",NA
"Winter flounder.181","Winter flounder","Gulf of Maine",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.182","Winter flounder","Gulf of Maine",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.183","Winter flounder","Gulf of Maine",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.184","Winter flounder","Gulf of Maine",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.185","Winter flounder","Gulf of Maine",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.186","Winter flounder","Gulf of Maine",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.187","Winter flounder","Gulf of Maine",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.188","Winter flounder","Gulf of Maine",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.189","Winter flounder","Gulf of Maine",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.190","Winter flounder","Gulf of Maine",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.191","Winter flounder","Gulf of Maine",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.192","Winter flounder","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.193","Winter flounder","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.194","Winter flounder","Gulf of Maine",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.195","Winter flounder","Gulf of Maine",NA,2008,"Review_result","Reject - Results too uncertain to be considered adequate","qualitative",NA
"Winter flounder.196","Winter flounder","Gulf of Maine",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.197","Winter flounder","Gulf of Maine",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.198","Winter flounder","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.199","Winter flounder","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.200","Winter flounder","Gulf of Maine",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.201","Winter flounder","Gulf of Maine",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.202","Winter flounder","Gulf of Maine",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.203","Winter flounder","Gulf of Maine",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.204","Winter flounder","Gulf of Maine",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.205","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.206","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.207","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.208","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.209","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.210","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.211","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.212","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.213","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.214","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.215","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.216","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.217","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.218","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.219","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.220","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.221","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter flounder.222","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.223","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.224","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.225","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating","3","qualitative",NA
"Winter flounder.226","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.227","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.228","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.229","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.230","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.231","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating","3","qualitative",NA
"Winter flounder.232","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.233","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.234","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Bio_data_rating","3","qualitative",NA
"Winter flounder.235","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating","3","qualitative",NA
"Winter flounder.236","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating","3","qualitative",NA
"Winter flounder.237","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating","3","qualitative",NA
"Winter flounder.238","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating","3","qualitative",NA
"Winter flounder.239","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.240","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.241","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.242","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.243","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.244","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.245","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.246","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.247","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.248","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.249","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.250","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.251","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.252","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.253","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.254","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.255","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter flounder.256","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.257","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.258","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.259","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.260","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.261","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.262","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.263","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.264","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.265","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.266","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.267","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.268","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.269","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.270","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.271","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.272","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter flounder.273","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.274","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.275","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.276","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"FSSI","Y","qualitative",NA
"Winter flounder.277","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.278","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.279","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.280","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.281","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.282","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"FSSI","Y","qualitative",NA
"Winter flounder.283","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.284","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.285","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"FSSI","Y","qualitative",NA
"Winter flounder.286","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"FSSI","Y","qualitative",NA
"Winter flounder.287","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"FSSI","Y","qualitative",NA
"Winter flounder.288","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"FSSI","Y","qualitative",NA
"Winter flounder.289","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"FSSI","Y","qualitative",NA
"Winter flounder.290","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.291","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.292","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.293","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.294","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.295","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.296","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.297","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Review_result","Reject - Results too uncertain to be considered adequate","qualitative",NA
"Winter flounder.298","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.299","Winter flounder","Southern New England / Mid-Atlantic",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.300","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.301","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.302","Winter flounder","Southern New England / Mid-Atlantic",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.303","Winter flounder","Southern New England / Mid-Atlantic",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.304","Winter flounder","Southern New England / Mid-Atlantic",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.305","Winter flounder","Southern New England / Mid-Atlantic",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter flounder.306","Winter flounder","Southern New England / Mid-Atlantic",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter skate.111","Winter skate","Georges Bank / Southern New England",NA,2006,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.211","Winter skate","Georges Bank / Southern New England",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.311","Winter skate","Georges Bank / Southern New England",NA,2009,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.411","Winter skate","Georges Bank / Southern New England",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.510","Winter skate","Georges Bank / Southern New England",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.610","Winter skate","Georges Bank / Southern New England",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.73","Winter skate","Georges Bank / Southern New England",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.81","Winter skate","Georges Bank / Southern New England",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.91","Winter skate","Georges Bank / Southern New England",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.101","Winter skate","Georges Bank / Southern New England",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.112","Winter skate","Georges Bank / Southern New England",NA,2018,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.121","Winter skate","Georges Bank / Southern New England",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Winter skate.131","Winter skate","Georges Bank / Southern New England",NA,2006,"Bio_data_rating","0","qualitative",NA
"Winter skate.141","Winter skate","Georges Bank / Southern New England",NA,2008,"Bio_data_rating","2","qualitative",NA
"Winter skate.151","Winter skate","Georges Bank / Southern New England",NA,2009,"Bio_data_rating","2","qualitative",NA
"Winter skate.161","Winter skate","Georges Bank / Southern New England",NA,2011,"Bio_data_rating","2","qualitative",NA
"Winter skate.171","Winter skate","Georges Bank / Southern New England",NA,2012,"Bio_data_rating","2","qualitative",NA
"Winter skate.181","Winter skate","Georges Bank / Southern New England",NA,2013,"Bio_data_rating","2","qualitative",NA
"Winter skate.191","Winter skate","Georges Bank / Southern New England",NA,2014,"Bio_data_rating","2","qualitative",NA
"Winter skate.201","Winter skate","Georges Bank / Southern New England",NA,2015,"Bio_data_rating","2","qualitative",NA
"Winter skate.212","Winter skate","Georges Bank / Southern New England",NA,2016,"Bio_data_rating","2","qualitative",NA
"Winter skate.221","Winter skate","Georges Bank / Southern New England",NA,2017,"Bio_data_rating","2","qualitative",NA
"Winter skate.231","Winter skate","Georges Bank / Southern New England",NA,2018,"Bio_data_rating","2","qualitative",NA
"Winter skate.241","Winter skate","Georges Bank / Southern New England",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Winter skate.25","Winter skate","Georges Bank / Southern New England",NA,2006,"Size_data_rating",NA,"qualitative",NA
"Winter skate.26","Winter skate","Georges Bank / Southern New England",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Winter skate.27","Winter skate","Georges Bank / Southern New England",NA,2009,"Size_data_rating",NA,"qualitative",NA
"Winter skate.28","Winter skate","Georges Bank / Southern New England",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Winter skate.29","Winter skate","Georges Bank / Southern New England",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Winter skate.30","Winter skate","Georges Bank / Southern New England",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Winter skate.31","Winter skate","Georges Bank / Southern New England",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Winter skate.32","Winter skate","Georges Bank / Southern New England",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Winter skate.33","Winter skate","Georges Bank / Southern New England",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Winter skate.34","Winter skate","Georges Bank / Southern New England",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Winter skate.35","Winter skate","Georges Bank / Southern New England",NA,2018,"Size_data_rating",NA,"qualitative",NA
"Winter skate.36","Winter skate","Georges Bank / Southern New England",NA,2019,"Size_data_rating","1","qualitative",NA
"Winter skate.37","Winter skate","Georges Bank / Southern New England",NA,2006,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.38","Winter skate","Georges Bank / Southern New England",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.39","Winter skate","Georges Bank / Southern New England",NA,2009,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.40","Winter skate","Georges Bank / Southern New England",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.41","Winter skate","Georges Bank / Southern New England",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
