"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"22871","Blue crab",1980,"VIRGINIA",38324500,7461626,"1980-12-01",0.322249527268484,23154808.2110399
"22872","Horseshoe crab",1980,"VIRGINIA",218900,13181,"1980-12-01",0.322249527268484,40903.0856048958
"22873","Atlantic croaker",1980,"VIRGINIA",711600,212490,"1980-12-01",0.322249527268484,659395.847066559
"22874","Black drum",1980,"VIRGINIA",4300,856,"1980-12-01",0.322249527268484,2656.32662755412
"22875","Red drum",1980,"VIRGINIA",400,60,"1980-12-01",0.322249527268484,186.191118753793
"22876","American eel",1980,"VIRGINIA",425900,338617,"1980-12-01",0.322249527268484,1050791.30098422
"22877","Conger eel",1980,"VIRGINIA",100,10,"1980-12-01",0.322249527268484,31.0318531256322
"22878","Northern harvestfish",1980,"VIRGINIA",43600,22141,"1980-12-01",0.322249527268484,68707.6260054623
"22879","Spanish mackerel",1980,"VIRGINIA",8300,2585,"1980-12-01",0.322249527268484,8021.73403297592
"22880","Striped mullet",1980,"VIRGINIA",22700,4653,"1980-12-01",0.322249527268484,14439.1212593567
"22881","Eastern oyster",1980,"VIRGINIA",7846500,9490846,"1980-12-01",0.322249527268484,29451853.9109994
"22882","White perch",1980,"VIRGINIA",166000,54805,"1980-12-01",0.322249527268484,170070.071055027
"22883","Yellow perch",1980,"VIRGINIA",300,93,"1980-12-01",0.322249527268484,288.596234068379
"22884","Florida pompano",1980,"VIRGINIA",500,254,"1980-12-01",0.322249527268484,788.209069391058
"22885","Northern puffer",1980,"VIRGINIA",300,136,"1980-12-01",0.322249527268484,422.033202508598
"22886","Sea scallop",1980,"VIRGINIA",6032400,23330013,"1980-12-01",0.322249527268484,72397353.683509
"22887","Spotted seatrout",1980,"VIRGINIA",1000,417,"1980-12-01",0.322249527268484,1294.02827533886
"22888","American shad",1980,"VIRGINIA",973900,352942,"1980-12-01",0.322249527268484,1095244.43058669
"22889","Gizzard shad",1980,"VIRGINIA",5700,91,"1980-12-01",0.322249527268484,282.389863443253
"22890","Hickory shad",1980,"VIRGINIA",2700,582,"1980-12-01",0.322249527268484,1806.05385191179
"22891","Golden tilefish",1980,"VIRGINIA",400,117,"1980-12-01",0.322249527268484,363.072681569897
"22892","Bluefin tuna",1980,"VIRGINIA",120000,72000,"1980-12-01",0.322249527268484,223429.342504552
"22893","Little tunny tuna",1980,"VIRGINIA",100,36,"1980-12-01",0.322249527268484,111.714671252276
"22894","Skipjack tuna",1980,"VIRGINIA",100,10,"1980-12-01",0.322249527268484,31.0318531256322
"22895","Yellowfin tuna",1980,"VIRGINIA",2200,1277,"1980-12-01",0.322249527268484,3962.76764414323
"22896","Snapping turtles",1980,"VIRGINIA",192600,105523,"1980-12-01",0.322249527268484,327457.423737609
"22897","Jawed vertebrates",1980,"VIRGINIA",4249700,183243,"1980-12-01",0.322249527268484,568636.986230022
"22898","Striped bass",1979,"CONNECTICUT",44600,59373,"1979-12-01",0.283915980427725,209121.726471871
"22899","Common carp",1979,"CONNECTICUT",500,91,"1979-12-01",0.283915980427725,320.517358208955
"22900","American eel",1979,"CONNECTICUT",27100,23706,"1979-12-01",0.283915980427725,83496.5328978186
"22901","Eastern oyster",1979,"CONNECTICUT",174800,567500,"1979-12-01",0.283915980427725,1998830.77784156
"22902","White perch",1979,"CONNECTICUT",24600,11066,"1979-12-01",0.283915980427725,38976.3196257176
"22903","Sea scallop",1979,"CONNECTICUT",98300,351265,"1979-12-01",0.283915980427725,1237214.61353042
"22904","American shad",1979,"CONNECTICUT",206800,154762,"1979-12-01",0.283915980427725,545097.883419059
"22905","Rainbow smelt",1979,"CONNECTICUT",300,122,"1979-12-01",0.283915980427725,429.704590126292
"22906","Jawed vertebrates",1979,"CONNECTICUT",1612400,114114,"1979-12-01",0.283915980427725,401928.76719403
"22907","Striped bass",1979,"DELAWARE",26300,29792,"1979-12-01",0.283915980427725,104932.452041332
"22908","Common carp",1979,"DELAWARE",12100,725,"1979-12-01",0.283915980427725,2553.57235935706
"22909","Blue crab",1979,"DELAWARE",495000,199474,"1979-12-01",0.283915980427725,702581.093531573
"22910","Horseshoe crab",1979,"DELAWARE",5e+05,5000,"1979-12-01",0.283915980427725,17610.8438576349
"22911","Jonah crab",1979,"DELAWARE",9000,6750,"1979-12-01",0.283915980427725,23774.6392078071
"22912","Atlantic croaker",1979,"DELAWARE",3700,1558,"1979-12-01",0.283915980427725,5487.53894603904
"22913","Black drum",1979,"DELAWARE",500,45,"1979-12-01",0.283915980427725,158.497594718714
"22914","American eel",1979,"DELAWARE",188000,106000,"1979-12-01",0.283915980427725,373349.88978186
"22915","Eastern oyster",1979,"DELAWARE",9600,15156,"1979-12-01",0.283915980427725,53381.9899012629
"22916","White perch",1979,"DELAWARE",39300,13174,"1979-12-01",0.283915980427725,46401.0513960964
"22917","American shad",1979,"DELAWARE",94900,15339,"1979-12-01",0.283915980427725,54026.5467864524
"22918","Snapping turtles",1979,"DELAWARE",800,320,"1979-12-01",0.283915980427725,1127.09400688863
"22919","Striped bass",1979,"MAINE",300,280,"1979-12-01",0.283915980427725,986.207256027554
"22920","Soft clam",1979,"MAINE",5193400,7507899,"1979-12-01",0.283915980427725,26444087.3975786
"22921","Atlantic rock crab",1979,"MAINE",1344100,213616,"1979-12-01",0.283915980427725,752391.604298507
"22922","American eel",1979,"MAINE",111200,89214,"1979-12-01",0.283915980427725,314226.764783008
"22923","Sea mussel",1979,"MAINE",3000500,716128,"1979-12-01",0.283915980427725,2522323.67801607
"22924","Bloodworms polychaete",1979,"MAINE",440100,1434258,"1979-12-01",0.283915980427725,5051698.73791274
"22925","Sea scallop",1979,"MAINE",1163900,3878413,"1979-12-01",0.283915980427725,13660425.1516843
"22926","Irish moss seaweed",1979,"MAINE",890000,51400,"1979-12-01",0.283915980427725,181039.474856487
"22927","American shad",1979,"MAINE",18600,1990,"1979-12-01",0.283915980427725,7009.11585533869
"22928","Rainbow smelt",1979,"MAINE",36800,15391,"1979-12-01",0.283915980427725,54209.6995625718
"22929","Bluefin tuna",1979,"MAINE",54100,57712,"1979-12-01",0.283915980427725,203271.404142365
"22930","Jawed vertebrates",1979,"MAINE",400700,62450,"1979-12-01",0.283915980427725,219959.43978186
"22931","Striped bass",1979,"MARYLAND",946800,1073839,"1979-12-01",0.283915980427725,3782242.19144776
"22932","Common carp",1979,"MARYLAND",176800,6802,"1979-12-01",0.283915980427725,23957.7919839265
"22933","Ocean quahog clam",1979,"MARYLAND",6644500,1767722,"1979-12-01",0.283915980427725,6226215.22514122
"22934","Soft clam",1979,"MARYLAND",2882900,5294088,"1979-12-01",0.283915980427725,18646671.4273157
"22935","Atlantic surf clam",1979,"MARYLAND",7757400,4534008,"1979-12-01",0.283915980427725,15969541.3874535
"22936","Blue crab",1979,"MARYLAND",25782000,6795155,"1979-12-01",0.283915980427725,23933682.7386854
"22937","Horseshoe crab",1979,"MARYLAND",349000,34626,"1979-12-01",0.283915980427725,121958.615882893
"22938","Jonah crab",1979,"MARYLAND",58200,13358,"1979-12-01",0.283915980427725,47049.1304500574
"22939","Red deepsea crab",1979,"MARYLAND",11500,8625,"1979-12-01",0.283915980427725,30378.7056544202
"22940","Atlantic croaker",1979,"MARYLAND",97400,40614,"1979-12-01",0.283915980427725,143049.362486797
"22941","Black drum",1979,"MARYLAND",3500,360,"1979-12-01",0.283915980427725,1267.98075774971
"22942","Red drum",1979,"MARYLAND",100,5,"1979-12-01",0.283915980427725,17.6108438576349
"22943","American eel",1979,"MARYLAND",268400,195795,"1979-12-01",0.283915980427725,689623.034621125
"22944","Striped mullet",1979,"MARYLAND",400,51,"1979-12-01",0.283915980427725,179.630607347876
"22945","Eastern oyster",1979,"MARYLAND",13489000,17120385,"1979-12-01",0.283915980427725,60300885.4035189
"22946","White perch",1979,"MARYLAND",697100,190341,"1979-12-01",0.283915980427725,670413.126141217
"22947","Yellow perch",1979,"MARYLAND",25100,6316,"1979-12-01",0.283915980427725,22246.0179609644
"22948","Sea scallop",1979,"MARYLAND",82800,267831,"1979-12-01",0.283915980427725,943345.984246843
"22949","American shad",1979,"MARYLAND",46200,11997,"1979-12-01",0.283915980427725,42255.4587520092
"22950","Gizzard shad",1979,"MARYLAND",3700,58,"1979-12-01",0.283915980427725,204.285788748565
"22951","Hickory shad",1979,"MARYLAND",900,230,"1979-12-01",0.283915980427725,810.098817451205
"22952","Diamondback terrapin",1979,"MARYLAND",3600,2312,"1979-12-01",0.283915980427725,8143.25419977038
"22953","Yellowfin tuna",1979,"MARYLAND",700,302,"1979-12-01",0.283915980427725,1063.69496900115
"22954","Snapping turtles",1979,"MARYLAND",81700,28508,"1979-12-01",0.283915980427725,100409.987338691
"22955","Jawed vertebrates",1979,"MARYLAND",4400,610,"1979-12-01",0.283915980427725,2148.52295063146
"22956","Striped bass",1979,"MASSACHUSETTS",695200,882492,"1979-12-01",0.283915980427725,3108285.76352239
"22957","Atlantic bonito",1979,"MASSACHUSETTS",138900,19896,"1979-12-01",0.283915980427725,70077.0698783008
"22958","Atlantic razor clam",1979,"MASSACHUSETTS",1600,975,"1979-12-01",0.283915980427725,3434.11455223881
"22959","Soft clam",1979,"MASSACHUSETTS",916900,1887640,"1979-12-01",0.283915980427725,6648586.65988519
"22960","Atlantic surf clam",1979,"MASSACHUSETTS",484600,350111,"1979-12-01",0.283915980427725,1233150.03076808
"22961","Green crab",1979,"MASSACHUSETTS",300,295,"1979-12-01",0.283915980427725,1039.03978760046
"22962","Horseshoe crab",1979,"MASSACHUSETTS",35400,17875,"1979-12-01",0.283915980427725,62958.7667910448
"22963","American eel",1979,"MASSACHUSETTS",299400,177022,"1979-12-01",0.283915980427725,623501.360273249
"22964","American sand lance",1979,"MASSACHUSETTS",24000,11000,"1979-12-01",0.283915980427725,38743.8564867968
"22965","Sea mussel",1979,"MASSACHUSETTS",194400,107280,"1979-12-01",0.283915980427725,377858.265809414
"22966","Eastern oyster",1979,"MASSACHUSETTS",90400,389847,"1979-12-01",0.283915980427725,1373106.92907348
"22967","White perch",1979,"MASSACHUSETTS",17000,8100,"1979-12-01",0.283915980427725,28529.5670493685
"22968","Bay scallop",1979,"MASSACHUSETTS",1243900,5310524,"1979-12-01",0.283915980427725,18704561.7932445
"22969","Sea scallop",1979,"MASSACHUSETTS",14114800,47908210,"1979-12-01",0.283915980427725,168740801.161757
"22970","Irish moss seaweed",1979,"MASSACHUSETTS",1080000,54000,"1979-12-01",0.283915980427725,190197.113662457
"22971","American shad",1979,"MASSACHUSETTS",3100,255,"1979-12-01",0.283915980427725,898.15303673938
"22972","Rainbow smelt",1979,"MASSACHUSETTS",300,25,"1979-12-01",0.283915980427725,88.0542192881745
"22973","Golden tilefish",1979,"MASSACHUSETTS",49600,15119,"1979-12-01",0.283915980427725,53251.6696567164
"22974","Bluefin tuna",1979,"MASSACHUSETTS",2355100,3220587,"1979-12-01",0.283915980427725,11343450.9573858
"22975","Skipjack tuna",1979,"MASSACHUSETTS",644100,225432,"1979-12-01",0.283915980427725,794009.55050287
"22976","Jawed vertebrates",1979,"MASSACHUSETTS",4352200,628368,"1979-12-01",0.283915980427725,2213218.14662687
"22977","Atlantic rock crab",1979,"NEW HAMPSHIRE",37700,5934,"1979-12-01",0.283915980427725,20900.5494902411
"22978","Green crab",1979,"NEW HAMPSHIRE",30700,3110,"1979-12-01",0.283915980427725,10953.9448794489
"22979","American eel",1979,"NEW HAMPSHIRE",4100,2050,"1979-12-01",0.283915980427725,7220.44598163031
"22980","Bloodworms polychaete",1979,"NEW HAMPSHIRE",5400,16260,"1979-12-01",0.283915980427725,57270.4642250287
"22981","Sea scallop",1979,"NEW HAMPSHIRE",61400,196320,"1979-12-01",0.283915980427725,691472.173226177
"22982","American shad",1979,"NEW HAMPSHIRE",7300,657,"1979-12-01",0.283915980427725,2314.06488289323
"22983","Rainbow smelt",1979,"NEW HAMPSHIRE",25200,10080,"1979-12-01",0.283915980427725,35503.461216992
"22984","Bluefin tuna",1979,"NEW HAMPSHIRE",6400,8508,"1979-12-01",0.283915980427725,29966.6119081515
"22985","Jawed vertebrates",1979,"NEW HAMPSHIRE",16400,2109,"1979-12-01",0.283915980427725,7428.2539391504
"22986","Striped bass",1979,"NEW JERSEY",39800,47907,"1979-12-01",0.283915980427725,168736.539337543
"22987","Atlantic bonito",1979,"NEW JERSEY",18500,2176,"1979-12-01",0.283915980427725,7664.23924684271
"22988","Common carp",1979,"NEW JERSEY",29000,2723,"1979-12-01",0.283915980427725,9590.86556486797
"22989","Ocean quahog clam",1979,"NEW JERSEY",24968100,7494454,"1979-12-01",0.283915980427725,26396731.8384455
"22990","Soft clam",1979,"NEW JERSEY",190200,208144,"1979-12-01",0.283915980427725,733118.296780712
"22991","Atlantic surf clam",1979,"NEW JERSEY",12324800,6302279,"1979-12-01",0.283915980427725,22197690.2832503
"22992","Atlantic rock crab",1979,"NEW JERSEY",89900,13756,"1979-12-01",0.283915980427725,48450.9536211251
"22993","Blue crab",1979,"NEW JERSEY",884400,352916,"1979-12-01",0.283915980427725,1243029.71417222
"22994","Atlantic croaker",1979,"NEW JERSEY",91000,27745,"1979-12-01",0.283915980427725,97722.5725660161
"22995","Black drum",1979,"NEW JERSEY",8000,457,"1979-12-01",0.283915980427725,1609.63112858783
"22996","American eel",1979,"NEW JERSEY",116400,60064,"1979-12-01",0.283915980427725,211555.545092997
"22997","Conger eel",1979,"NEW JERSEY",20700,4601,"1979-12-01",0.283915980427725,16205.4985177956
"22998","Eastern oyster",1979,"NEW JERSEY",1675300,2362590,"1979-12-01",0.283915980427725,8321440.71792193
"22999","White perch",1979,"NEW JERSEY",38300,11659,"1979-12-01",0.283915980427725,41064.9657072331
"23000","Sea scallop",1979,"NEW JERSEY",5237200,16889444,"1979-12-01",0.283915980427725,59487472.2252537
"23001","American shad",1979,"NEW JERSEY",148600,27325,"1979-12-01",0.283915980427725,96243.2616819747
"23002","Hickory shad",1979,"NEW JERSEY",100,12,"1979-12-01",0.283915980427725,42.2660252583238
"23003","Golden tilefish",1979,"NEW JERSEY",4734700,2550982,"1979-12-01",0.283915980427725,8984989.13712744
"23004","Albacore tuna",1979,"NEW JERSEY",1100,164,"1979-12-01",0.283915980427725,577.635678530425
"23005","Bluefin tuna",1979,"NEW JERSEY",4200,3080,"1979-12-01",0.283915980427725,10848.2798163031
"23006","Little tunny tuna",1979,"NEW JERSEY",1400,205,"1979-12-01",0.283915980427725,722.044598163031
"23007","Yellowfin tuna",1979,"NEW JERSEY",13400,4318,"1979-12-01",0.283915980427725,15208.7247554535
"23008","Snapping turtles",1979,"NEW JERSEY",3500,1221,"1979-12-01",0.283915980427725,4300.56807003444
"23009","Jawed vertebrates",1979,"NEW JERSEY",11200,3274,"1979-12-01",0.283915980427725,11531.5805579793
"23010","Rock bass",1979,"NEW YORK",5274,1273,"1979-12-01",0.283915980427725,4483.72084615385
"23011","Striped bass",1979,"NEW YORK",569800,895050,"1979-12-01",0.283915980427725,3152517.15895522
"23012","White bass",1979,"NEW YORK",10303,2725,"1979-12-01",0.283915980427725,9597.90990241102
"23013","Atlantic bonito",1979,"NEW YORK",92900,27639,"1979-12-01",0.283915980427725,97349.2226762342
"23014","Brown bullhead",1979,"NEW YORK",27810,12572,"1979-12-01",0.283915980427725,44280.7057956372
"23015","Common carp",1979,"NEW YORK",7898,829,"1979-12-01",0.283915980427725,2919.87791159587
"23016","Common carp",1979,"NEW YORK",6400,1616,"1979-12-01",0.283915980427725,5691.8247347876
"23017","Channel catfish",1979,"NEW YORK",1806,490,"1979-12-01",0.283915980427725,1725.86269804822
"23018","Ocean quahog clam",1979,"NEW YORK",43100,12981,"1979-12-01",0.283915980427725,45721.2728231917
"23019","Atlantic razor clam",1979,"NEW YORK",6400,8945,"1979-12-01",0.283915980427725,31505.7996613088
"23020","Soft clam",1979,"NEW YORK",40600,63910,"1979-12-01",0.283915980427725,225101.806188289
"23021","Atlantic surf clam",1979,"NEW YORK",1550900,675672,"1979-12-01",0.283915980427725,2379830.81819518
"23022","Atlantic rock crab",1979,"NEW YORK",3400,871,"1979-12-01",0.283915980427725,3067.809
"23023","Blue crab",1979,"NEW YORK",56600,21210,"1979-12-01",0.283915980427725,74705.1996440872
"23024","Jonah crab",1979,"NEW YORK",112700,16899,"1979-12-01",0.283915980427725,59521.1300700344
"23025","Atlantic croaker",1979,"NEW YORK",6200,3236,"1979-12-01",0.283915980427725,11397.7381446613
"23026","Freshwater drum",1979,"NEW YORK",28961,2453,"1979-12-01",0.283915980427725,8639.87999655568
"23027","American eel",1979,"NEW YORK",97100,105815,"1979-12-01",0.283915980427725,372698.288559127
"23028","American eel",1979,"NEW YORK",40113,56068,"1979-12-01",0.283915980427725,197480.958681975
"23029","Conger eel",1979,"NEW YORK",31900,6809,"1979-12-01",0.283915980427725,23982.4471653272
"23030","American sand lance",1979,"NEW YORK",77400,20231,"1979-12-01",0.283915980427725,71256.9964167623
"23031","Striped mullet",1979,"NEW YORK",14400,5108,"1979-12-01",0.283915980427725,17991.2380849598
"23032","Sea mussel",1979,"NEW YORK",136600,72421,"1979-12-01",0.283915980427725,255078.984602755
"23033","Eastern oyster",1979,"NEW YORK",1354900,4331125,"1979-12-01",0.283915980427725,15254953.2205798
"23034","White perch",1979,"NEW YORK",35600,18150,"1979-12-01",0.283915980427725,63927.3632032147
"23035","White perch",1979,"NEW YORK",18816,5267,"1979-12-01",0.283915980427725,18551.2629196326
"23036","Yellow perch",1979,"NEW YORK",177161,127044,"1979-12-01",0.283915980427725,447470.409409874
"23037","Northern puffer",1979,"NEW YORK",1700,2837,"1979-12-01",0.283915980427725,9992.39280482204
"23038","Bay scallop",1979,"NEW YORK",345800,1243365,"1979-12-01",0.283915980427725,4379341.37460964
"23039","Sea scallop",1979,"NEW YORK",535400,1827199,"1979-12-01",0.283915980427725,6435703.25716533
"23040","American shad",1979,"NEW YORK",438400,130668,"1979-12-01",0.283915980427725,460234.749037887
"23041","Rainbow smelt",1979,"NEW YORK",11257,2288,"1979-12-01",0.283915980427725,8058.72214925373
"23042","Diamondback terrapin",1979,"NEW YORK",3200,6352,"1979-12-01",0.283915980427725,22372.8160367394
"23043","Golden tilefish",1979,"NEW YORK",3010200,1716715,"1979-12-01",0.283915980427725,6046559.96261194
"23044","Atlantic tomcod",1979,"NEW YORK",800,165,"1979-12-01",0.283915980427725,581.157847301952
"23045","Bluefin tuna",1979,"NEW YORK",66200,62626,"1979-12-01",0.283915980427725,220579.341485649
"23046","Little tunny tuna",1979,"NEW YORK",18900,16460,"1979-12-01",0.283915980427725,57974.8979793341
"23047","Yellowfin tuna",1979,"NEW YORK",1700,638,"1979-12-01",0.283915980427725,2247.14367623421
"23048","Snapping turtles",1979,"NEW YORK",100,24,"1979-12-01",0.283915980427725,84.5320505166475
"23049","White bass",1979,"PENNSYLVANIA",5498,1154,"1979-12-01",0.283915980427725,4064.58276234214
"23050","Brown bullhead",1979,"PENNSYLVANIA",896,232,"1979-12-01",0.283915980427725,817.143154994259
"23051","Freshwater drum",1979,"PENNSYLVANIA",32963,1470,"1979-12-01",0.283915980427725,5177.58809414466
"23052","Yellow perch",1979,"PENNSYLVANIA",314247,268255,"1979-12-01",0.283915980427725,944839.38380597
"23053","Rainbow smelt",1979,"PENNSYLVANIA",2151,467,"1979-12-01",0.283915980427725,1644.8528163031
"23054","Lake trout",1979,"PENNSYLVANIA",196,184,"1979-12-01",0.283915980427725,648.079053960964
"23055","Lake whitefish",1979,"PENNSYLVANIA",85,112,"1979-12-01",0.283915980427725,394.482902411022
"23056","Striped bass",1979,"RHODE ISLAND",53700,71292,"1979-12-01",0.283915980427725,251102.456059701
"23057","Atlantic bonito",1979,"RHODE ISLAND",275500,99281,"1979-12-01",0.283915980427725,349684.43780597
"23058","Ocean quahog clam",1979,"RHODE ISLAND",2949100,921906,"1979-12-01",0.283915980427725,3247108.52348335
"23059","Soft clam",1979,"RHODE ISLAND",47800,111229,"1979-12-01",0.283915980427725,391767.310288174
"23060","Atlantic surf clam",1979,"RHODE ISLAND",644800,356378,"1979-12-01",0.283915980427725,1255223.46245924
"23061","Atlantic rock crab",1979,"RHODE ISLAND",175900,35250,"1979-12-01",0.283915980427725,124156.449196326
"23062","Jonah crab",1979,"RHODE ISLAND",549100,113772,"1979-12-01",0.283915980427725,400724.185474168
"23063","Red deepsea crab",1979,"RHODE ISLAND",1600,513,"1979-12-01",0.283915980427725,1806.87257979334
"23064","Atlantic croaker",1979,"RHODE ISLAND",2600,949,"1979-12-01",0.283915980427725,3342.5381641791
"23065","American eel",1979,"RHODE ISLAND",22500,22402,"1979-12-01",0.283915980427725,78903.6248197474
"23066","Conger eel",1979,"RHODE ISLAND",3600,618,"1979-12-01",0.283915980427725,2176.70030080367
"23067","Frigate mackerel",1979,"RHODE ISLAND",19000,7080,"1979-12-01",0.283915980427725,24936.954902411
"23068","Striped mullet",1979,"RHODE ISLAND",3000,750,"1979-12-01",0.283915980427725,2641.62657864523
"23069","Sea mussel",1979,"RHODE ISLAND",57400,43064,"1979-12-01",0.283915980427725,151678.675977038
"23070","Eastern oyster",1979,"RHODE ISLAND",300,774,"1979-12-01",0.283915980427725,2726.15862916188
"23071","White perch",1979,"RHODE ISLAND",100,39,"1979-12-01",0.283915980427725,137.364582089552
"23072","Bay scallop",1979,"RHODE ISLAND",138100,656127,"1979-12-01",0.283915980427725,2310990.02955568
"23073","Sea scallop",1979,"RHODE ISLAND",764300,2703028,"1979-12-01",0.283915980427725,9520520.81016303
"23074","American shad",1979,"RHODE ISLAND",1400,320,"1979-12-01",0.283915980427725,1127.09400688863
"23075","Golden tilefish",1979,"RHODE ISLAND",952700,221528,"1979-12-01",0.283915980427725,780259.003618829
"23076","Bluefin tuna",1979,"RHODE ISLAND",13200,8061,"1979-12-01",0.283915980427725,28392.202467279
"23077","Jawed vertebrates",1979,"RHODE ISLAND",15849300,355461,"1979-12-01",0.283915980427725,1251993.63369575
"23078","Striped bass",1979,"VIRGINIA",466700,511088,"1979-12-01",0.283915980427725,1800138.19310218
"23079","Atlantic bonito",1979,"VIRGINIA",1200,196,"1979-12-01",0.283915980427725,690.345079219288
"23080","Common carp",1979,"VIRGINIA",28000,1317,"1979-12-01",0.283915980427725,4638.69627210103
"23081","Atlantic surf clam",1979,"VIRGINIA",12514100,7329739,"1979-12-01",0.283915980427725,25816577.8092434
"23082","Blue crab",1979,"VIRGINIA",40886400,7635348,"1979-12-01",0.283915980427725,26892984.285341
"23083","Horseshoe crab",1979,"VIRGINIA",296500,16046,"1979-12-01",0.283915980427725,56516.7201079219
"23084","Atlantic croaker",1979,"VIRGINIA",2136600,493772,"1979-12-01",0.283915980427725,1739148.31865442
"23085","Black drum",1979,"VIRGINIA",30700,3979,"1979-12-01",0.283915980427725,14014.7095419059
"23086","Red drum",1979,"VIRGINIA",1900,160,"1979-12-01",0.283915980427725,563.547003444317
"23087","American eel",1979,"VIRGINIA",1200700,897048,"1979-12-01",0.283915980427725,3159554.45216073
"23088","Northern harvestfish",1979,"VIRGINIA",35900,15494,"1979-12-01",0.283915980427725,54572.482946039
"23089","Spanish mackerel",1979,"VIRGINIA",700,226,"1979-12-01",0.283915980427725,796.010142365098
"23090","Striped mullet",1979,"VIRGINIA",12500,2212,"1979-12-01",0.283915980427725,7791.03732261768
"23091","Eastern oyster",1979,"VIRGINIA",8196500,9862703,"1979-12-01",0.283915980427725,34738104.5094455
"23092","White perch",1979,"VIRGINIA",146700,40749,"1979-12-01",0.283915980427725,143524.855270953
"23093","Yellow perch",1979,"VIRGINIA",100,16,"1979-12-01",0.283915980427725,56.3547003444317
"23094","Sea scallop",1979,"VIRGINIA",7593000,24108657,"1979-12-01",0.283915980427725,84914758.8088553
"23095","Spotted seatrout",1979,"VIRGINIA",3500,1185,"1979-12-01",0.283915980427725,4173.76999425947
"23096","American shad",1979,"VIRGINIA",967300,224049,"1979-12-01",0.283915980427725,789138.391091848
"23097","Gizzard shad",1979,"VIRGINIA",6800,256,"1979-12-01",0.283915980427725,901.675205510907
"23098","Hickory shad",1979,"VIRGINIA",1100,127,"1979-12-01",0.283915980427725,447.315433983926
"23099","Albacore tuna",1979,"VIRGINIA",100,13,"1979-12-01",0.283915980427725,45.7881940298507
"23100","Bluefin tuna",1979,"VIRGINIA",448600,197384,"1979-12-01",0.283915980427725,695219.760799081
"23101","Snapping turtles",1979,"VIRGINIA",142700,57077,"1979-12-01",0.283915980427725,201034.826972445
"23102","Jawed vertebrates",1979,"VIRGINIA",12482700,474735,"1979-12-01",0.283915980427725,1672096.79175086
"23103","Striped bass",1978,"CONNECTICUT",25600,20785,"1978-12-01",0.255198416850593,81446.4300229914
"23104","Common carp",1978,"CONNECTICUT",300,45,"1978-12-01",0.255198416850593,176.33338229659
"23105","Atlantic rock crab",1978,"CONNECTICUT",6900,1329,"1978-12-01",0.255198416850593,5207.71255715928
"23106","American eel",1978,"CONNECTICUT",25300,18805,"1978-12-01",0.255198416850593,73687.7612019415
"23107","Eastern oyster",1978,"CONNECTICUT",1058300,3023900,"1978-12-01",0.255198416850593,11849211.4383702
"23108","White perch",1978,"CONNECTICUT",6000,2729,"1978-12-01",0.255198416850593,10693.6400063865
"23109","Sea scallop",1978,"CONNECTICUT",198000,492740,"1978-12-01",0.255198416850593,1930811.35095159
"23110","American shad",1978,"CONNECTICUT",306300,211390,"1978-12-01",0.255198416850593,828335.859637246
"23111","Golden tilefish",1978,"CONNECTICUT",100,18,"1978-12-01",0.255198416850593,70.5333529186358
"23112","Bluefin tuna",1978,"CONNECTICUT",200,100,"1978-12-01",0.255198416850593,391.851960659088
"23113","Jawed vertebrates",1978,"CONNECTICUT",1343700,80763,"1978-12-01",0.255198416850593,316471.398987099
"23114","Striped bass",1978,"DELAWARE",37600,37457,"1978-12-01",0.255198416850593,146775.988904075
"23115","Common carp",1978,"DELAWARE",20000,1400,"1978-12-01",0.255198416850593,5485.92744922723
"23116","Blue crab",1978,"DELAWARE",331700,175430,"1978-12-01",0.255198416850593,687425.894584238
"23117","Horseshoe crab",1978,"DELAWARE",4e+05,4000,"1978-12-01",0.255198416850593,15674.0784263635
"23118","Atlantic croaker",1978,"DELAWARE",7300,1934,"1978-12-01",0.255198416850593,7578.41691914676
"23119","Black drum",1978,"DELAWARE",1000,100,"1978-12-01",0.255198416850593,391.851960659088
"23120","Red drum",1978,"DELAWARE",300,45,"1978-12-01",0.255198416850593,176.33338229659
"23121","American eel",1978,"DELAWARE",188100,119081,"1978-12-01",0.255198416850593,466621.233272449
"23122","Eastern oyster",1978,"DELAWARE",64200,76957,"1978-12-01",0.255198416850593,301557.513364414
"23123","White perch",1978,"DELAWARE",34000,7051,"1978-12-01",0.255198416850593,27629.4817460723
"23124","American shad",1978,"DELAWARE",69900,19790,"1978-12-01",0.255198416850593,77547.5030144335
"23125","Snapping turtles",1978,"DELAWARE",1000,350,"1978-12-01",0.255198416850593,1371.48186230681
"23126","Striped bass",1978,"MAINE",500,226,"1978-12-01",0.255198416850593,885.585431089539
"23127","Soft clam",1978,"MAINE",6007200,7469611,"1978-12-01",0.255198416850593,29269817.1571069
"23128","Atlantic rock crab",1978,"MAINE",1510400,180474,"1978-12-01",0.255198416850593,707190.907479882
"23129","American eel",1978,"MAINE",133500,161892,"1978-12-01",0.255198416850593,634376.976150211
"23130","Sea mussel",1978,"MAINE",2795600,670468,"1978-12-01",0.255198416850593,2627242.00359177
"23131","Bloodworms polychaete",1978,"MAINE",367700,1164688,"1978-12-01",0.255198416850593,4563852.76356112
"23132","Atlantic salmon",1978,"MAINE",500,1115,"1978-12-01",0.255198416850593,4369.14936134883
"23133","Sea scallop",1978,"MAINE",908100,2245808,"1978-12-01",0.255198416850593,8800242.68063865
