"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1987","RHODE ISLAND","SHARK, BLUE","","","Recreational","Public"
"1987","RHODE ISLAND","SHARK, DOGFISH, SPINY","7,055","","Recreational","Public"
"1987","RHODE ISLAND","SILVERSIDE, ATLANTIC","457,376","","Recreational","Public"
"1987","RHODE ISLAND","SKATE, LITTLE","","","Recreational","Public"
"1987","RHODE ISLAND","SKATE, WINTER","3,124","","Recreational","Public"
"1987","RHODE ISLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1987","RHODE ISLAND","TAUTOG","987,319","","Recreational","Public"
"1987","RHODE ISLAND","TOADFISH, OYSTER","36,822","","Recreational","Public"
"1987","RHODE ISLAND","TUNA, ALBACORE","130,992","","Recreational","Public"
"1987","RHODE ISLAND","TUNA, BLUEFIN","935,828","","Recreational","Public"
"1987","RHODE ISLAND","TUNA, LITTLE TUNNY","8,342","","Recreational","Public"
"1987","RHODE ISLAND","TUNA, YELLOWFIN","899,039","","Recreational","Public"
"1987","RHODE ISLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"1987","VIRGINIA","AMBERJACK, GREATER","413,557","","Recreational","Public"
"1987","VIRGINIA","ANCHOVIES","","","Recreational","Public"
"1987","VIRGINIA","BARRACUDA, GREAT","1,228","","Recreational","Public"
"1987","VIRGINIA","BASS, BLACK SEA","405,472","","Recreational","Public"
"1987","VIRGINIA","BASS, STRIPED","16,581","","Recreational","Public"
"1987","VIRGINIA","BLUEFISH","2,025,909","","Recreational","Public"
"1987","VIRGINIA","BONITO, ATLANTIC","210,279","","Recreational","Public"
"1987","VIRGINIA","CATFISH, CHANNEL","576,223","","Recreational","Public"
"1987","VIRGINIA","CATFISH, HARDHEAD","272,346","","Recreational","Public"
"1987","VIRGINIA","COBIA","21,169","","Recreational","Public"
"1987","VIRGINIA","CROAKER, ATLANTIC","2,837,019","","Recreational","Public"
"1987","VIRGINIA","DOLPHINFISH","18,025","","Recreational","Public"
"1987","VIRGINIA","DRUM, BLACK","296,555","","Recreational","Public"
"1987","VIRGINIA","DRUM, RED","13,600","","Recreational","Public"
"1987","VIRGINIA","EEL, AMERICAN","24,229","","Recreational","Public"
"1987","VIRGINIA","FLATFISHES","","","Recreational","Public"
"1987","VIRGINIA","FLOUNDER, FRINGED","","","Recreational","Public"
"1987","VIRGINIA","FLOUNDER, SUMMER","10,370,871","","Recreational","Public"
"1987","VIRGINIA","FLOUNDER, WINTER","96,230","","Recreational","Public"
"1987","VIRGINIA","GENUS, STINGRAY","","","Recreational","Public"
"1987","VIRGINIA","HAKE, SPOTTED","5,117","","Recreational","Public"
"1987","VIRGINIA","HERRINGS","13,391","","Recreational","Public"
"1987","VIRGINIA","KINGFISH, NORTHERN","57,225","","Recreational","Public"
"1987","VIRGINIA","KINGFISH, SOUTHERN","","","Recreational","Public"
"1987","VIRGINIA","KINGFISHES","","","Recreational","Public"
"1987","VIRGINIA","MACKEREL, ATLANTIC","122,288","","Recreational","Public"
"1987","VIRGINIA","MACKEREL, KING","39,311","","Recreational","Public"
"1987","VIRGINIA","MACKEREL, SPANISH","1,640","","Recreational","Public"
"1987","VIRGINIA","MARLIN, WHITE","","","Recreational","Public"
"1987","VIRGINIA","MULLET, STRIPED","6,191","","Recreational","Public"
"1987","VIRGINIA","MULLET, WHITE","14,476","","Recreational","Public"
"1987","VIRGINIA","PERCH, SILVER","1,973","","Recreational","Public"
"1987","VIRGINIA","PERCH, WHITE","65,312","","Recreational","Public"
"1987","VIRGINIA","PERCH, YELLOW","431,229","","Recreational","Public"
"1987","VIRGINIA","PIGFISH","35,589","","Recreational","Public"
"1987","VIRGINIA","POLLOCK","9,028","","Recreational","Public"
"1987","VIRGINIA","PUFFER, NORTHERN","42,243","","Recreational","Public"
"1987","VIRGINIA","SCUP","21,354","","Recreational","Public"
"1987","VIRGINIA","SEAROBIN, NORTHERN","","","Recreational","Public"
"1987","VIRGINIA","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1987","VIRGINIA","SEATROUT, SPOTTED","62,047","","Recreational","Public"
"1987","VIRGINIA","SEATROUTS","","","Recreational","Public"
"1987","VIRGINIA","SHARK, DOGFISH, SMOOTH","16,746","","Recreational","Public"
"1987","VIRGINIA","SHARK, DOGFISH, SPINY","742,557","","Recreational","Public"
"1987","VIRGINIA","SHARK, DUSKY","","","Recreational","Public"
"1987","VIRGINIA","SHARK, HAMMERHEAD, SCALLOPED","","","Recreational","Public"
"1987","VIRGINIA","SHARK, NURSE","229","","Recreational","Public"
"1987","VIRGINIA","SHARK, REQUIEM GENUS","","","Recreational","Public"
"1987","VIRGINIA","SHARK, SAND TIGER","56,167","","Recreational","Public"
"1987","VIRGINIA","SHARK, SANDBAR","70,515","","Recreational","Public"
"1987","VIRGINIA","SHARK, SHARPNOSE, ATLANTIC","","","Recreational","Public"
"1987","VIRGINIA","SHARK, TIGER","","","Recreational","Public"
"1987","VIRGINIA","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1987","VIRGINIA","SKATE, CLEARNOSE","2,304","","Recreational","Public"
"1987","VIRGINIA","SKATE, ROUNDEL","","","Recreational","Public"
"1987","VIRGINIA","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1987","VIRGINIA","SPOT","2,524,899","","Recreational","Public"
"1987","VIRGINIA","STARGAZER, NORTHERN","","","Recreational","Public"
"1987","VIRGINIA","STINGRAY, BLUNTNOSE","","","Recreational","Public"
"1987","VIRGINIA","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"1987","VIRGINIA","TAUTOG","1,061,776","","Recreational","Public"
"1987","VIRGINIA","TOADFISH, OYSTER","6,144","","Recreational","Public"
"1987","VIRGINIA","TRIGGERFISH, GRAY","7,339","","Recreational","Public"
"1987","VIRGINIA","TRIGGERFISH, OCEAN","615","","Recreational","Public"
"1987","VIRGINIA","TRUNKFISHES, THREE-ANGLED","","","Recreational","Public"
"1987","VIRGINIA","TUNA, ALBACORE","2,897","","Recreational","Public"
"1987","VIRGINIA","TUNA, BLUEFIN","1,257,381","","Recreational","Public"
"1987","VIRGINIA","TUNA, LITTLE TUNNY","23,422","","Recreational","Public"
"1987","VIRGINIA","TUNA, SKIPJACK","117,943","","Recreational","Public"
"1987","VIRGINIA","TUNA, YELLOWFIN","1,614,960","","Recreational","Public"
"1987","VIRGINIA","VERTEBRATES, JAWED","","","Recreational","Public"
"1987","VIRGINIA","WAHOO","4,559","","Recreational","Public"
"1987","VIRGINIA","WEAKFISH","1,473,622","","Recreational","Public"
"1986","CONNECTICUT","BASS, BLACK SEA","17,846","","Recreational","Public"
"1986","CONNECTICUT","BASS, STRIPED","10,778","","Recreational","Public"
"1986","CONNECTICUT","BLUEFISH","15,270,133","","Recreational","Public"
"1986","CONNECTICUT","BONITO, ATLANTIC","8,098","","Recreational","Public"
"1986","CONNECTICUT","COD, ATLANTIC","140,150","","Recreational","Public"
"1986","CONNECTICUT","CUNNER","204,649","","Recreational","Public"
"1986","CONNECTICUT","EEL, AMERICAN","22,668","","Recreational","Public"
"1986","CONNECTICUT","FLOUNDER, SUMMER","713,569","","Recreational","Public"
"1986","CONNECTICUT","FLOUNDER, WINTER","821,454","","Recreational","Public"
"1986","CONNECTICUT","HERRINGS","","","Recreational","Public"
"1986","CONNECTICUT","MACKEREL, ATLANTIC","167,479","","Recreational","Public"
"1986","CONNECTICUT","MENHADEN, ATLANTIC","100,467","","Recreational","Public"
"1986","CONNECTICUT","POLLOCK","13,843","","Recreational","Public"
"1986","CONNECTICUT","PUFFER, NORTHERN","2,191","","Recreational","Public"
"1986","CONNECTICUT","RAVEN, SEA","","","Recreational","Public"
"1986","CONNECTICUT","SCUP","2,487,568","","Recreational","Public"
"1986","CONNECTICUT","SEAROBIN, NORTHERN","38,003","","Recreational","Public"
"1986","CONNECTICUT","SEAROBIN, STRIPED","11","","Recreational","Public"
"1986","CONNECTICUT","SHARK, BLUE","","","Recreational","Public"
"1986","CONNECTICUT","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"1986","CONNECTICUT","SHARK, DOGFISH, SPINY","8,770","","Recreational","Public"
"1986","CONNECTICUT","SHARK, MAKO, SHORTFIN","","","Recreational","Public"
"1986","CONNECTICUT","SHARK, SANDBAR","","","Recreational","Public"
"1986","CONNECTICUT","SKATE, CLEARNOSE","","","Recreational","Public"
"1986","CONNECTICUT","SKATE, LITTLE","2,546","","Recreational","Public"
"1986","CONNECTICUT","SKATES, RAJA (GENUS)","8,051","","Recreational","Public"
"1986","CONNECTICUT","TAUTOG","1,615,046","","Recreational","Public"
"1986","CONNECTICUT","TOADFISH, OYSTER","","","Recreational","Public"
"1986","CONNECTICUT","TUNA, BLUEFIN","74,069","","Recreational","Public"
"1986","CONNECTICUT","WEAKFISH","86,194","","Recreational","Public"
"1986","CONNECTICUT","WINDOWPANE","1,014","","Recreational","Public"
"1986","DELAWARE","BASS, BLACK SEA","58,125","","Recreational","Public"
"1986","DELAWARE","BLUEFISH","671,998","","Recreational","Public"
"1986","DELAWARE","CATFISH, BLUE","","","Recreational","Public"
"1986","DELAWARE","CATFISH, CHANNEL","2,996","","Recreational","Public"
"1986","DELAWARE","CATFISHES, BULLHEAD","","","Recreational","Public"
"1986","DELAWARE","COD, ATLANTIC","487","","Recreational","Public"
"1986","DELAWARE","CROAKER, ATLANTIC","1,940","","Recreational","Public"
"1986","DELAWARE","DRUM, BLACK","43,178","","Recreational","Public"
"1986","DELAWARE","EEL, AMERICAN","","","Recreational","Public"
"1986","DELAWARE","FLOUNDER, SUMMER","347,951","","Recreational","Public"
"1986","DELAWARE","MACKEREL, ATLANTIC","915,982","","Recreational","Public"
"1986","DELAWARE","PERCH, WHITE","11,982","","Recreational","Public"
"1986","DELAWARE","POLLOCK","613","","Recreational","Public"
"1986","DELAWARE","PUFFER, NORTHERN","","","Recreational","Public"
"1986","DELAWARE","RAY, DEVIL","","","Recreational","Public"
"1986","DELAWARE","SEAROBIN, STRIPED","3,558","","Recreational","Public"
"1986","DELAWARE","SHARK, BULL","","","Recreational","Public"
"1986","DELAWARE","SHARK, DOGFISH, SMOOTH","11,618","","Recreational","Public"
"1986","DELAWARE","SHARK, REQUIEM","","","Recreational","Public"
"1986","DELAWARE","SHARK, SANDBAR","404,022","","Recreational","Public"
"1986","DELAWARE","SKATE, CLEARNOSE","","","Recreational","Public"
"1986","DELAWARE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","DELAWARE","SPOT","12,238","","Recreational","Public"
"1986","DELAWARE","STINGRAY, ATLANTIC","","","Recreational","Public"
"1986","DELAWARE","TAUTOG","274,641","","Recreational","Public"
"1986","DELAWARE","TOADFISH, OYSTER","","","Recreational","Public"
"1986","DELAWARE","TRIGGERFISH, GRAY","12,253","","Recreational","Public"
"1986","DELAWARE","VERTEBRATES, JAWED","","","Recreational","Public"
"1986","DELAWARE","WEAKFISH","1,248,155","","Recreational","Public"
"1986","MAINE","BASS, STRIPED","","","Recreational","Public"
"1986","MAINE","BLUEFISH","1,017,569","","Recreational","Public"
"1986","MAINE","COD, ATLANTIC","1,654,350","","Recreational","Public"
"1986","MAINE","CUNNER","326","","Recreational","Public"
"1986","MAINE","CUSK","190,310","","Recreational","Public"
"1986","MAINE","FLOUNDER, WINTER","55,810","","Recreational","Public"
"1986","MAINE","FLOUNDERS, RIGHTEYE","","","Recreational","Public"
"1986","MAINE","HADDOCK","37,917","","Recreational","Public"
"1986","MAINE","HAKE, RED","2,679","","Recreational","Public"
"1986","MAINE","HAKE, SILVER","","","Recreational","Public"
"1986","MAINE","HAKE, WHITE","","","Recreational","Public"
"1986","MAINE","HERRING, ATLANTIC","2,599","","Recreational","Public"
"1986","MAINE","LANCE, AMERICAN SAND","1,631","","Recreational","Public"
"1986","MAINE","LUMPFISH","","","Recreational","Public"
"1986","MAINE","MACKEREL, ATLANTIC","835,431","","Recreational","Public"
"1986","MAINE","MENHADEN, ATLANTIC","10,210","","Recreational","Public"
"1986","MAINE","POLLOCK","323,015","","Recreational","Public"
"1986","MAINE","POUT, OCEAN","","","Recreational","Public"
"1986","MAINE","RAVEN, SEA","","","Recreational","Public"
"1986","MAINE","REDFISH, GOLDEN","13,966","","Recreational","Public"
"1986","MAINE","SALMON, ATLANTIC","32,075","","Recreational","Public"
"1986","MAINE","SCULPIN, LONGHORN","","","Recreational","Public"
"1986","MAINE","SCULPIN, SHORTHORN","7,893","","Recreational","Public"
"1986","MAINE","SCULPINS","","","Recreational","Public"
"1986","MAINE","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1986","MAINE","SHARK, DOGFISH, SPINY","174,227","","Recreational","Public"
"1986","MAINE","SHARKS, DOGFISH","","","Recreational","Public"
"1986","MAINE","SKATE, LITTLE","4,982","","Recreational","Public"
"1986","MAINE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","MAINE","SMELT, RAINBOW","3,142","","Recreational","Public"
"1986","MAINE","VERTEBRATES, JAWED","","","Recreational","Public"
"1986","MAINE","WINDOWPANE","","","Recreational","Public"
"1986","MAINE","WOLFFISH, ATLANTIC","4,797","","Recreational","Public"
"1986","MARYLAND","ALEWIFE","56,624","","Recreational","Public"
"1986","MARYLAND","BASS, BLACK SEA","352,663","","Recreational","Public"
"1986","MARYLAND","BASS, LARGEMOUTH","51,635","","Recreational","Public"
"1986","MARYLAND","BASS, SMALLMOUTH","117,551","","Recreational","Public"
"1986","MARYLAND","BASS, STRIPED","11,541","","Recreational","Public"
"1986","MARYLAND","BLUEFISH","8,598,276","","Recreational","Public"
"1986","MARYLAND","BLUEGILL","19,482","","Recreational","Public"
"1986","MARYLAND","BONITO, ATLANTIC","70,667","","Recreational","Public"
"1986","MARYLAND","BULLHEAD, BROWN","19,654","","Recreational","Public"
"1986","MARYLAND","CATFISH, CHANNEL","328,127","","Recreational","Public"
"1986","MARYLAND","CATFISHES, BULLHEAD","","","Recreational","Public"
"1986","MARYLAND","COBIA","20,807","","Recreational","Public"
"1986","MARYLAND","CROAKER, ATLANTIC","254,610","","Recreational","Public"
"1986","MARYLAND","DOLPHINFISH","3,960","","Recreational","Public"
"1986","MARYLAND","DRUM, BLACK","106,367","","Recreational","Public"
"1986","MARYLAND","DRUM, RED","594,276","","Recreational","Public"
"1986","MARYLAND","EEL, AMERICAN","","","Recreational","Public"
"1986","MARYLAND","EELS","","","Recreational","Public"
"1986","MARYLAND","EELS, SNAKE","","","Recreational","Public"
"1986","MARYLAND","FLOUNDER, SUMMER","405,684","","Recreational","Public"
"1986","MARYLAND","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"1986","MARYLAND","GENUS, BASS","","","Recreational","Public"
"1986","MARYLAND","GENUS, SUNFISH","","","Recreational","Public"
"1986","MARYLAND","HAKE, RED","4,215","","Recreational","Public"
"1986","MARYLAND","JACK, BAR","","","Recreational","Public"
"1986","MARYLAND","KINGFISH, NORTHERN","1,078","","Recreational","Public"
"1986","MARYLAND","KINGFISH, SOUTHERN","280","","Recreational","Public"
"1986","MARYLAND","MACKEREL FAMILY","","","Recreational","Public"
"1986","MARYLAND","MACKEREL, ATLANTIC","495,924","","Recreational","Public"
"1986","MARYLAND","MACKEREL, KING","10,430","","Recreational","Public"
"1986","MARYLAND","MACKEREL, SPANISH","2,363","","Recreational","Public"
"1986","MARYLAND","MARLIN, WHITE","","","Recreational","Public"
"1986","MARYLAND","PERCH, WHITE","1,140,849","","Recreational","Public"
"1986","MARYLAND","PERCH, YELLOW","43,158","","Recreational","Public"
"1986","MARYLAND","PUFFER, NORTHERN","","","Recreational","Public"
"1986","MARYLAND","SEAROBIN, STRIPED","212","","Recreational","Public"
"1986","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1986","MARYLAND","SEATROUT, SPOTTED","13,142","","Recreational","Public"
"1986","MARYLAND","SEATROUTS","","","Recreational","Public"
"1986","MARYLAND","SHARK, DOGFISH, SMOOTH","230,718","","Recreational","Public"
"1986","MARYLAND","SHARK, DOGFISH, SPINY","5,174","","Recreational","Public"
"1986","MARYLAND","SHARK, DUSKY","439,809","","Recreational","Public"
"1986","MARYLAND","SHARK, HAMMERHEAD, SMOOTH","253,027","","Recreational","Public"
"1986","MARYLAND","SHARK, SANDBAR","15,838","","Recreational","Public"
"1986","MARYLAND","SHARK, TIGER","98,339","","Recreational","Public"
"1986","MARYLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1986","MARYLAND","SKATE, WINTER","6,731","","Recreational","Public"
"1986","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","MARYLAND","SPOT","1,733,752","","Recreational","Public"
"1986","MARYLAND","STARGAZERS","","","Recreational","Public"
"1986","MARYLAND","STINGRAY, BLUNTNOSE","","","Recreational","Public"
"1986","MARYLAND","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"1986","MARYLAND","TAUTOG","12,123","","Recreational","Public"
"1986","MARYLAND","TOADFISH, OYSTER","15,659","","Recreational","Public"
"1986","MARYLAND","TOADFISHES, BATRACHOIDIDAE (FAMILY)","","","Recreational","Public"
"1986","MARYLAND","TUNA, BLUEFIN","86,234","","Recreational","Public"
"1986","MARYLAND","TUNA, SKIPJACK","24,586","","Recreational","Public"
"1986","MARYLAND","TUNA, YELLOWFIN","180,900","","Recreational","Public"
"1986","MARYLAND","VERTEBRATES, JAWED","1,666,346","","Recreational","Public"
"1986","MARYLAND","WEAKFISH","3,081,785","","Recreational","Public"
"1986","MASSACHUSETTS","ALEWIFE","156,513","","Recreational","Public"
"1986","MASSACHUSETTS","BASS, BLACK SEA","726,966","","Recreational","Public"
"1986","MASSACHUSETTS","BASS, STRIPED","529,390","","Recreational","Public"
"1986","MASSACHUSETTS","BLUEFISH","15,893,482","","Recreational","Public"
"1986","MASSACHUSETTS","BONITO, ATLANTIC","483,412","","Recreational","Public"
"1986","MASSACHUSETTS","BUTTERFISH","68","","Recreational","Public"
"1986","MASSACHUSETTS","CATFISHES, SEA","","","Recreational","Public"
"1986","MASSACHUSETTS","COD, ATLANTIC","6,020,913","","Recreational","Public"
"1986","MASSACHUSETTS","CUNNER","24,321","","Recreational","Public"
"1986","MASSACHUSETTS","CUSK","1,071,353","","Recreational","Public"
"1986","MASSACHUSETTS","EEL, AMERICAN","5,115","","Recreational","Public"
"1986","MASSACHUSETTS","EEL, CONGER","2,105","","Recreational","Public"
"1986","MASSACHUSETTS","FLOUNDER, SUMMER","7,453,771","","Recreational","Public"
"1986","MASSACHUSETTS","FLOUNDER, WINTER","7,260,748","","Recreational","Public"
"1986","MASSACHUSETTS","GENUS, STINGRAY","","","Recreational","Public"
"1986","MASSACHUSETTS","HADDOCK","129,815","","Recreational","Public"
"1986","MASSACHUSETTS","HERRING, BLUEBACK","525","","Recreational","Public"
"1986","MASSACHUSETTS","MACKEREL, ATLANTIC","7,265,745","","Recreational","Public"
"1986","MASSACHUSETTS","MENHADEN, ATLANTIC","1,010,884","","Recreational","Public"
"1986","MASSACHUSETTS","PERCH, WHITE","","","Recreational","Public"
"1986","MASSACHUSETTS","PERCH, YELLOW","","","Recreational","Public"
"1986","MASSACHUSETTS","POLLOCK","814,126","","Recreational","Public"
"1986","MASSACHUSETTS","PORGIES","","","Recreational","Public"
"1986","MASSACHUSETTS","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"1986","MASSACHUSETTS","SCULPINS","","","Recreational","Public"
"1986","MASSACHUSETTS","SCUP","6,274,824","","Recreational","Public"
"1986","MASSACHUSETTS","SEAROBIN, NORTHERN","4,793","","Recreational","Public"
"1986","MASSACHUSETTS","SEAROBIN, STRIPED","","","Recreational","Public"
"1986","MASSACHUSETTS","SEAROBINS, NORTH AMERICAN","185","","Recreational","Public"
"1986","MASSACHUSETTS","SHARK, ANGEL, ATLANTIC","","","Recreational","Public"
"1986","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","56,383","","Recreational","Public"
"1986","MASSACHUSETTS","SHARK, DOGFISH, SPINY","114,493","","Recreational","Public"
"1986","MASSACHUSETTS","SHARK, SANDBAR","","","Recreational","Public"
"1986","MASSACHUSETTS","SHARKS, DOGFISH","","","Recreational","Public"
"1986","MASSACHUSETTS","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1986","MASSACHUSETTS","SILVERSIDES, ATHERINIDAE (FAMILY)","","","Recreational","Public"
"1986","MASSACHUSETTS","SKATE, BARNDOOR","","","Recreational","Public"
"1986","MASSACHUSETTS","SKATE, LITTLE","","","Recreational","Public"
"1986","MASSACHUSETTS","SKATES, RAJA (GENUS)","32,778","","Recreational","Public"
"1986","MASSACHUSETTS","TAUTOG","6,664,108","","Recreational","Public"
"1986","MASSACHUSETTS","TOMCOD, ATLANTIC","6,612","","Recreational","Public"
"1986","MASSACHUSETTS","TUNA, BLUEFIN","188,412","","Recreational","Public"
"1986","MASSACHUSETTS","VERTEBRATES, JAWED","","","Recreational","Public"
"1986","MASSACHUSETTS","WINDOWPANE","5,075","","Recreational","Public"
"1986","MASSACHUSETTS","WOLFFISH, ATLANTIC","2,599","","Recreational","Public"
"1986","NEW HAMPSHIRE","BASS, BLACK SEA","","","Recreational","Public"
"1986","NEW HAMPSHIRE","BLUEFISH","499,989","","Recreational","Public"
"1986","NEW HAMPSHIRE","COD, ATLANTIC","1,202,662","","Recreational","Public"
"1986","NEW HAMPSHIRE","CODFISHES","","","Recreational","Public"
"1986","NEW HAMPSHIRE","CUNNER","1,715","","Recreational","Public"
"1986","NEW HAMPSHIRE","CUSK","14,048","","Recreational","Public"
"1986","NEW HAMPSHIRE","FLOUNDER, SUMMER","1,823","","Recreational","Public"
"1986","NEW HAMPSHIRE","FLOUNDER, WINTER","44,992","","Recreational","Public"
"1986","NEW HAMPSHIRE","HADDOCK","5,419","","Recreational","Public"
"1986","NEW HAMPSHIRE","HAKE, RED","","","Recreational","Public"
"1986","NEW HAMPSHIRE","HERRING, ATLANTIC","","","Recreational","Public"
"1986","NEW HAMPSHIRE","MACKEREL, ATLANTIC","71,641","","Recreational","Public"
"1986","NEW HAMPSHIRE","PERCH, YELLOW","","","Recreational","Public"
"1986","NEW HAMPSHIRE","POLLOCK","122,782","","Recreational","Public"
"1986","NEW HAMPSHIRE","POUT, OCEAN","5,851","","Recreational","Public"
"1986","NEW HAMPSHIRE","RAVEN, SEA","","","Recreational","Public"
"1986","NEW HAMPSHIRE","REDFISH, GOLDEN","2,588","","Recreational","Public"
"1986","NEW HAMPSHIRE","SCULPIN, LONGHORN","","","Recreational","Public"
"1986","NEW HAMPSHIRE","SCULPIN, SHORTHORN","","","Recreational","Public"
"1986","NEW HAMPSHIRE","SCULPINS","","","Recreational","Public"
"1986","NEW HAMPSHIRE","SEAROBIN, NORTHERN","","","Recreational","Public"
"1986","NEW HAMPSHIRE","SHARK, DOGFISH, SMOOTH","1,424","","Recreational","Public"
"1986","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY","186,663","","Recreational","Public"
"1986","NEW HAMPSHIRE","SKATES, RAJA (GENUS)","8,206","","Recreational","Public"
"1986","NEW HAMPSHIRE","TAUTOG","","","Recreational","Public"
"1986","NEW HAMPSHIRE","TROUT, BROWN","","","Recreational","Public"
"1986","NEW HAMPSHIRE","TROUTS","","","Recreational","Public"
"1986","NEW HAMPSHIRE","VERTEBRATES, JAWED","","","Recreational","Public"
"1986","NEW HAMPSHIRE","WOLFFISH, ATLANTIC","4,006","","Recreational","Public"
"1986","NEW JERSEY","BASS, BLACK SEA","7,342,429","","Recreational","Public"
"1986","NEW JERSEY","BASS, STRIPED","1,854,506","","Recreational","Public"
"1986","NEW JERSEY","BLUEFISH","40,321,640","","Recreational","Public"
"1986","NEW JERSEY","BONITO, ATLANTIC","28,541","","Recreational","Public"
"1986","NEW JERSEY","CATFISH, BLUE","","","Recreational","Public"
"1986","NEW JERSEY","COBIA","48,782","","Recreational","Public"
"1986","NEW JERSEY","COD, ATLANTIC","8,400","","Recreational","Public"
"1986","NEW JERSEY","CODFISHES","8,616","","Recreational","Public"
"1986","NEW JERSEY","CUNNER","6,788","","Recreational","Public"
"1986","NEW JERSEY","DOLPHINFISH","34,110","","Recreational","Public"
"1986","NEW JERSEY","DRUM, BLACK","484,912","","Recreational","Public"
"1986","NEW JERSEY","EEL, AMERICAN","3,424","","Recreational","Public"
"1986","NEW JERSEY","EEL, CONGER","166,683","","Recreational","Public"
"1986","NEW JERSEY","EELS, CUSK","","","Recreational","Public"
"1986","NEW JERSEY","FLOUNDER, SUMMER","6,807,358","","Recreational","Public"
"1986","NEW JERSEY","FLOUNDER, WINTER","1,257,242","","Recreational","Public"
"1986","NEW JERSEY","GOBY, LYRE","","","Recreational","Public"
"1986","NEW JERSEY","HAKE, RED","466,981","","Recreational","Public"
"1986","NEW JERSEY","HAKE, SILVER","16,797","","Recreational","Public"
"1986","NEW JERSEY","HERRINGS","114,257","","Recreational","Public"
"1986","NEW JERSEY","JACK, ALMACO","9,383","","Recreational","Public"
"1986","NEW JERSEY","KINGFISH, NORTHERN","441,458","","Recreational","Public"
"1986","NEW JERSEY","MACKEREL, ATLANTIC","5,623,940","","Recreational","Public"
"1986","NEW JERSEY","MACKEREL, SPANISH","467","","Recreational","Public"
"1986","NEW JERSEY","MENHADEN, ATLANTIC","37,781","","Recreational","Public"
"1986","NEW JERSEY","PERCH, WHITE","166,588","","Recreational","Public"
"1986","NEW JERSEY","PILOTFISH","","","Recreational","Public"
"1986","NEW JERSEY","POLLOCK","30,915","","Recreational","Public"
"1986","NEW JERSEY","PUFFER, NORTHERN","23,468","","Recreational","Public"
"1986","NEW JERSEY","RAVEN, SEA","882","","Recreational","Public"
"1986","NEW JERSEY","RAY, DEVIL","","","Recreational","Public"
"1986","NEW JERSEY","RUDDERFISH, BANDED","143,532","","Recreational","Public"
"1986","NEW JERSEY","SCUP","103,077","","Recreational","Public"
"1986","NEW JERSEY","SEAROBIN, NORTHERN","137,522","","Recreational","Public"
"1986","NEW JERSEY","SEAROBIN, STRIPED","23,825","","Recreational","Public"
"1986","NEW JERSEY","SEAROBINS, NORTH AMERICAN","65,083","","Recreational","Public"
"1986","NEW JERSEY","SHARK, BLUE","","","Recreational","Public"
"1986","NEW JERSEY","SHARK, DOGFISH, SMOOTH","30,673","","Recreational","Public"
"1986","NEW JERSEY","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"1986","NEW JERSEY","SHARK, DUSKY","134,427","","Recreational","Public"
"1986","NEW JERSEY","SHARK, HAMMERHEAD, GREAT","","","Recreational","Public"
"1986","NEW JERSEY","SHARK, MAKO, SHORTFIN","671,357","","Recreational","Public"
"1986","NEW JERSEY","SHARK, THRESHER","","","Recreational","Public"
"1986","NEW JERSEY","SHARKS, DOGFISH","28,393","","Recreational","Public"
"1986","NEW JERSEY","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1986","NEW JERSEY","SKATE, CLEARNOSE","24,196","","Recreational","Public"
"1986","NEW JERSEY","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","NEW JERSEY","SPOT","2,996","","Recreational","Public"
"1986","NEW JERSEY","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"1986","NEW JERSEY","SWORDFISH","","","Recreational","Public"
"1986","NEW JERSEY","TAUTOG","3,500,950","","Recreational","Public"
"1986","NEW JERSEY","TOADFISH, OYSTER","705","","Recreational","Public"
"1986","NEW JERSEY","TRIGGERFISH, OCEAN","836","","Recreational","Public"
"1986","NEW JERSEY","TRIGGERFISHES","3,565","","Recreational","Public"
"1986","NEW JERSEY","TUNA, ALBACORE","323,178","","Recreational","Public"
"1986","NEW JERSEY","TUNA, BIGEYE","211,322","","Recreational","Public"
