"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"16315","gafftopsail catfish",1994,"VIRGINIA",2266,NA,"Recreational","Public"
"16316","hardhead catfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16317","white catfish",1994,"VIRGINIA",78855,NA,"Recreational","Public"
"16318","bullhead catfishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16319","forktail catfishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16320","white crappie",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16321","atlantic croaker",1994,"VIRGINIA",6648539,NA,"Recreational","Public"
"16322","black drum",1994,"VIRGINIA",40508,NA,"Recreational","Public"
"16323","red drum",1994,"VIRGINIA",5448,NA,"Recreational","Public"
"16324","american eel",1994,"VIRGINIA",1001,NA,"Recreational","Public"
"16325","conger eel",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16326","summer flounder",1994,"VIRGINIA",1790898,NA,"Recreational","Public"
"16327","winter flounder",1994,"VIRGINIA",1960,NA,"Recreational","Public"
"16328","lefteyed flounders",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16329","paralichthys flounders",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16330","mullet genus",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16331","stingray genus",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16332","white grunt",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16333","red hake",1994,"VIRGINIA",97,NA,"Recreational","Public"
"16334","southern hake",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16335","spotted hake",1994,"VIRGINIA",2648,NA,"Recreational","Public"
"16336","red and white hakes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16337","atlantic herring",1994,"VIRGINIA",109815,NA,"Recreational","Public"
"16338","round herring",1994,"VIRGINIA",423,NA,"Recreational","Public"
"16339","bar jack",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16340","crevalle jack",1994,"VIRGINIA",21043,NA,"Recreational","Public"
"16341","gulf kingfish",1994,"VIRGINIA",842,NA,"Recreational","Public"
"16342","northern kingfish",1994,"VIRGINIA",327343,NA,"Recreational","Public"
"16343","southern kingfish",1994,"VIRGINIA",88064,NA,"Recreational","Public"
"16344","inshore lizardfish",1994,"VIRGINIA",5088,NA,"Recreational","Public"
"16345","synodontidae (family) lizardfishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16346","atlantic mackerel",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16347","king mackerel",1994,"VIRGINIA",62358,NA,"Recreational","Public"
"16348","spanish mackerel",1994,"VIRGINIA",337971,NA,"Recreational","Public"
"16349","blue marlin",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16350","white marlin",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16351","atlantic menhaden",1994,"VIRGINIA",31429,NA,"Recreational","Public"
"16352","atlantic midshipman",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16353","striped mullet",1994,"VIRGINIA",33285,NA,"Recreational","Public"
"16354","white mullet",1994,"VIRGINIA",69873,NA,"Recreational","Public"
"16355","sand perch genus",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16356","silver perch",1994,"VIRGINIA",90253,NA,"Recreational","Public"
"16357","white perch",1994,"VIRGINIA",104711,NA,"Recreational","Public"
"16358","yellow perch",1994,"VIRGINIA",5357,NA,"Recreational","Public"
"16359","florida pompano",1994,"VIRGINIA",2114,NA,"Recreational","Public"
"16360","northern puffer",1994,"VIRGINIA",21451,NA,"Recreational","Public"
"16361","sphoeroides (genus) puffers",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16362","cownose ray",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16363","eagle rays",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16364","banded rudderfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16365","northern searobin",1994,"VIRGINIA",2103,NA,"Recreational","Public"
"16366","striped searobin",1994,"VIRGINIA",1579,NA,"Recreational","Public"
"16367","north american searobins",1994,"VIRGINIA",331,NA,"Recreational","Public"
"16368","silver seatrout",1994,"VIRGINIA",866,NA,"Recreational","Public"
"16369","spotted seatrout",1994,"VIRGINIA",448965,NA,"Recreational","Public"
"16370","gizzard shad",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16371","blacktip",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16372","smooth dogfish",1994,"VIRGINIA",10397,NA,"Recreational","Public"
"16373","spiny dogfish",1994,"VIRGINIA",12725,NA,"Recreational","Public"
"16374","dusky",1994,"VIRGINIA",90052,NA,"Recreational","Public"
"16375","shortfin mako",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16376","requiem",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16377","requiem genus",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16378","sand tiger",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16379","sandbar",1994,"VIRGINIA",36855,NA,"Recreational","Public"
"16380","dogfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16381","small coastal",1994,"VIRGINIA",31149,NA,"Recreational","Public"
"16382","clearnose skate",1994,"VIRGINIA",34734,NA,"Recreational","Public"
"16383","smooth skate",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16384","spinytail skate",1994,"VIRGINIA",2172,NA,"Recreational","Public"
"16385","raja (genus) skates",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16386","atlantic spadefish",1994,"VIRGINIA",91073,NA,"Recreational","Public"
"16387","arrow stargazer",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16388","northern stargazer",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16389","atlantic stingray",1994,"VIRGINIA",666,NA,"Recreational","Public"
"16390","bluntnose stingray",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16391","dasyatidae (family) stingrays",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16392","oyster toadfish",1994,"VIRGINIA",8880,NA,"Recreational","Public"
"16393","gray triggerfish",1994,"VIRGINIA",4125,NA,"Recreational","Public"
"16394","ocean triggerfish",1994,"VIRGINIA",564,NA,"Recreational","Public"
"16395","bluefin tuna",1994,"VIRGINIA",155133,NA,"Recreational","Public"
"16396","little tunny tuna",1994,"VIRGINIA",53325,NA,"Recreational","Public"
"16397","skipjack tuna",1994,"VIRGINIA",32992,NA,"Recreational","Public"
"16398","yellowfin tuna",1994,"VIRGINIA",1607630,NA,"Recreational","Public"
"16399","jawed vertebrates",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"16400","black sea bass",1993,"CONNECTICUT",6369,NA,"Recreational","Public"
"16401","striped bass",1993,"CONNECTICUT",635600,NA,"Recreational","Public"
"16402","atlantic bonito",1993,"CONNECTICUT",30175,NA,"Recreational","Public"
"16403","atlantic cod",1993,"CONNECTICUT",981,NA,"Recreational","Public"
"16404","american eel",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16405","summer flounder",1993,"CONNECTICUT",170435,NA,"Recreational","Public"
"16406","winter flounder",1993,"CONNECTICUT",239557,NA,"Recreational","Public"
"16407","paralichthys flounders",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16408","atlantic herring",1993,"CONNECTICUT",50773,NA,"Recreational","Public"
"16409","atlantic mackerel",1993,"CONNECTICUT",606,NA,"Recreational","Public"
"16410","atlantic menhaden",1993,"CONNECTICUT",474146,NA,"Recreational","Public"
"16411","white perch",1993,"CONNECTICUT",763,NA,"Recreational","Public"
"16412","ocean pout",1993,"CONNECTICUT",196,NA,"Recreational","Public"
"16413","northern searobin",1993,"CONNECTICUT",258,NA,"Recreational","Public"
"16414","striped searobin",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16415","north american searobins",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16416","hickory shad",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16417","smooth dogfish",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16418","spiny dogfish",1993,"CONNECTICUT",655,NA,"Recreational","Public"
"16419","shortfin mako",1993,"CONNECTICUT",247160,NA,"Recreational","Public"
"16420","dogfish",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16421","atlantic silverside",1993,"CONNECTICUT",114136,NA,"Recreational","Public"
"16422","little skate",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16423","winter skate",1993,"CONNECTICUT",1272,NA,"Recreational","Public"
"16424","raja (genus) skates",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16425","albacore tuna",1993,"CONNECTICUT",312949,NA,"Recreational","Public"
"16426","bigeye tuna",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"16427","little tunny tuna",1993,"CONNECTICUT",187464,NA,"Recreational","Public"
"16428","skipjack tuna",1993,"CONNECTICUT",36462,NA,"Recreational","Public"
"16429","yellowfin tuna",1993,"CONNECTICUT",439366,NA,"Recreational","Public"
"16430","greater amberjack",1993,"DELAWARE",77,NA,"Recreational","Public"
"16431","black sea bass",1993,"DELAWARE",431518,NA,"Recreational","Public"
"16432","largemouth bass",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16433","striped bass",1993,"DELAWARE",284205,NA,"Recreational","Public"
"16434","brown bullhead",1993,"DELAWARE",14138,NA,"Recreational","Public"
"16435","yellow bullhead",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16436","common carp",1993,"DELAWARE",17128,NA,"Recreational","Public"
"16437","channel catfish",1993,"DELAWARE",46595,NA,"Recreational","Public"
"16438","white catfish",1993,"DELAWARE",5626,NA,"Recreational","Public"
"16439","bullhead catfishes",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16440","forktail catfishes",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16441","atlantic cod",1993,"DELAWARE",406,NA,"Recreational","Public"
"16442","black crappie",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16443","atlantic croaker",1993,"DELAWARE",21367,NA,"Recreational","Public"
"16444","black drum",1993,"DELAWARE",2275,NA,"Recreational","Public"
"16445","american eel",1993,"DELAWARE",5423,NA,"Recreational","Public"
"16446","conger eel",1993,"DELAWARE",5959,NA,"Recreational","Public"
"16447","summer flounder",1993,"DELAWARE",879458,NA,"Recreational","Public"
"16448","mullet genus",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16449","stingray genus",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16450","red hake",1993,"DELAWARE",17681,NA,"Recreational","Public"
"16451","spotted hake",1993,"DELAWARE",6876,NA,"Recreational","Public"
"16452","red and white hakes",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16453","atlantic herring",1993,"DELAWARE",159,NA,"Recreational","Public"
"16454","river herrings",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16455","northern kingfish",1993,"DELAWARE",7981,NA,"Recreational","Public"
"16456","southern kingfish",1993,"DELAWARE",2862,NA,"Recreational","Public"
"16457","inshore lizardfish",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16458","atlantic menhaden",1993,"DELAWARE",18131,NA,"Recreational","Public"
"16459","white mullet",1993,"DELAWARE",110110,NA,"Recreational","Public"
"16460","silver perch",1993,"DELAWARE",306,NA,"Recreational","Public"
"16461","white perch",1993,"DELAWARE",128397,NA,"Recreational","Public"
"16462","yellow perch",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16463","northern puffer",1993,"DELAWARE",1257,NA,"Recreational","Public"
"16464","cownose ray",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16465","banded rudderfish",1993,"DELAWARE",3157,NA,"Recreational","Public"
"16466","northern searobin",1993,"DELAWARE",406,NA,"Recreational","Public"
"16467","striped searobin",1993,"DELAWARE",2546,NA,"Recreational","Public"
"16468","north american searobins",1993,"DELAWARE",811,NA,"Recreational","Public"
"16469","gizzard shad",1993,"DELAWARE",606,NA,"Recreational","Public"
"16470","blue",1993,"DELAWARE",425733,NA,"Recreational","Public"
"16471","smooth dogfish",1993,"DELAWARE",108269,NA,"Recreational","Public"
"16472","spiny dogfish",1993,"DELAWARE",45171,NA,"Recreational","Public"
"16473","shortfin mako",1993,"DELAWARE",349898,NA,"Recreational","Public"
"16474","requiem",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16475","sand tiger",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16476","sandbar",1993,"DELAWARE",114356,NA,"Recreational","Public"
"16477","dogfish",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16478","small coastal",1993,"DELAWARE",1005,NA,"Recreational","Public"
"16479","atherinidae (family) silversides",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16480","barndoor skate",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16481","clearnose skate",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16482","raja (genus) skates",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16483","dasyatidae (family) stingrays",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16484","oyster toadfish",1993,"DELAWARE",7456,NA,"Recreational","Public"
"16485","gray triggerfish",1993,"DELAWARE",6206,NA,"Recreational","Public"
"16486","albacore tuna",1993,"DELAWARE",27392,NA,"Recreational","Public"
"16487","bluefin tuna",1993,"DELAWARE",254023,NA,"Recreational","Public"
"16488","yellowfin tuna",1993,"DELAWARE",136931,NA,"Recreational","Public"
"16489","jawed vertebrates",1993,"DELAWARE",NA,NA,"Recreational","Public"
"16490","smallmouth bass",1993,"MAINE",NA,NA,"Recreational","Public"
"16491","striped bass",1993,"MAINE",27774,NA,"Recreational","Public"
"16492","atlantic cod",1993,"MAINE",678610,NA,"Recreational","Public"
"16493","american eel",1993,"MAINE",6777,NA,"Recreational","Public"
"16494","summer flounder",1993,"MAINE",2806,NA,"Recreational","Public"
"16495","winter flounder",1993,"MAINE",101208,NA,"Recreational","Public"
"16496","lefteyed flounders",1993,"MAINE",10644,NA,"Recreational","Public"
"16497","righteye flounders",1993,"MAINE",NA,NA,"Recreational","Public"
"16498","red hake",1993,"MAINE",2324,NA,"Recreational","Public"
"16499","silver hake",1993,"MAINE",161,NA,"Recreational","Public"
"16500","atlantic herring",1993,"MAINE",893,NA,"Recreational","Public"
"16501","atlantic mackerel",1993,"MAINE",612956,NA,"Recreational","Public"
"16502","atlantic menhaden",1993,"MAINE",1177,NA,"Recreational","Public"
"16503","white perch",1993,"MAINE",NA,NA,"Recreational","Public"
"16504","yellow perch",1993,"MAINE",NA,NA,"Recreational","Public"
"16505","golden redfish",1993,"MAINE",1625,NA,"Recreational","Public"
"16506","longhorn sculpin",1993,"MAINE",4235,NA,"Recreational","Public"
"16507","shorthorn sculpin",1993,"MAINE",NA,NA,"Recreational","Public"
"16508","blue",1993,"MAINE",NA,NA,"Recreational","Public"
"16509","spiny dogfish",1993,"MAINE",21100,NA,"Recreational","Public"
"16510","dogfish",1993,"MAINE",NA,NA,"Recreational","Public"
"16511","raja (genus) skates",1993,"MAINE",NA,NA,"Recreational","Public"
"16512","atlantic tomcod",1993,"MAINE",NA,NA,"Recreational","Public"
"16513","jawed vertebrates",1993,"MAINE",NA,NA,"Recreational","Public"
"16514","atlantic wolffish",1993,"MAINE",4967,NA,"Recreational","Public"
"16515","black sea bass",1993,"MARYLAND",727808,NA,"Recreational","Public"
"16516","largemouth bass",1993,"MARYLAND",7436,NA,"Recreational","Public"
"16517","smallmouth bass",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16518","striped bass",1993,"MARYLAND",857656,NA,"Recreational","Public"
"16519","brown bullhead",1993,"MARYLAND",20055,NA,"Recreational","Public"
"16520","common carp",1993,"MARYLAND",45528,NA,"Recreational","Public"
"16521","blue catfish",1993,"MARYLAND",8329,NA,"Recreational","Public"
"16522","channel catfish",1993,"MARYLAND",812336,NA,"Recreational","Public"
"16523","white catfish",1993,"MARYLAND",140920,NA,"Recreational","Public"
"16524","bullhead catfishes",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16525","forktail catfishes",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16526","black crappie",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16527","atlantic croaker",1993,"MARYLAND",654048,NA,"Recreational","Public"
"16528","american eel",1993,"MARYLAND",8214,NA,"Recreational","Public"
"16529","conger eel",1993,"MARYLAND",10999,NA,"Recreational","Public"
"16530","summer flounder",1993,"MARYLAND",426511,NA,"Recreational","Public"
"16531","white grunt",1993,"MARYLAND",2895,NA,"Recreational","Public"
"16532","southern kingfish",1993,"MARYLAND",1592,NA,"Recreational","Public"
"16533","inshore lizardfish",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16534","king mackerel",1993,"MARYLAND",45969,NA,"Recreational","Public"
"16535","spanish mackerel",1993,"MARYLAND",56244,NA,"Recreational","Public"
"16536","blue marlin",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16537","silver perch",1993,"MARYLAND",381,NA,"Recreational","Public"
"16538","white perch",1993,"MARYLAND",1865952,NA,"Recreational","Public"
"16539","yellow perch",1993,"MARYLAND",58275,NA,"Recreational","Public"
"16540","northern puffer",1993,"MARYLAND",5999,NA,"Recreational","Public"
"16541","eagle rays",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16542","northern searobin",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16543","striped searobin",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16544","north american searobins",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16545","spotted seatrout",1993,"MARYLAND",8770,NA,"Recreational","Public"
"16546","smooth dogfish",1993,"MARYLAND",19701,NA,"Recreational","Public"
"16547","spiny dogfish",1993,"MARYLAND",44796,NA,"Recreational","Public"
"16548","sandbar",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16549","atherinidae (family) silversides",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16550","raja (genus) skates",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16551","atlantic spadefish",1993,"MARYLAND",2319,NA,"Recreational","Public"
"16552","dasyatidae (family) stingrays",1993,"MARYLAND",NA,NA,"Recreational","Public"
"16553","oyster toadfish",1993,"MARYLAND",7244,NA,"Recreational","Public"
"16554","albacore tuna",1993,"MARYLAND",145761,NA,"Recreational","Public"
"16555","bluefin tuna",1993,"MARYLAND",1655325,NA,"Recreational","Public"
"16556","skipjack tuna",1993,"MARYLAND",97852,NA,"Recreational","Public"
"16557","yellowfin tuna",1993,"MARYLAND",341569,NA,"Recreational","Public"
"16558","black sea bass",1993,"MASSACHUSETTS",25732,NA,"Recreational","Public"
"16559","striped bass",1993,"MASSACHUSETTS",1908636,NA,"Recreational","Public"
"16560","atlantic bonito",1993,"MASSACHUSETTS",126175,NA,"Recreational","Public"
"16561","atlantic cod",1993,"MASSACHUSETTS",4299816,NA,"Recreational","Public"
"16562","american eel",1993,"MASSACHUSETTS",717,NA,"Recreational","Public"
"16563","summer flounder",1993,"MASSACHUSETTS",423114,NA,"Recreational","Public"
"16564","winter flounder",1993,"MASSACHUSETTS",658953,NA,"Recreational","Public"
"16565","yellowtail flounder",1993,"MASSACHUSETTS",434,NA,"Recreational","Public"
"16566","righteye flounders",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16567","silverside genus",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16568","red hake",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16569","silver hake",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16570","white hake",1993,"MASSACHUSETTS",1030,NA,"Recreational","Public"
"16571","red and white hakes",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16572","atlantic herring",1993,"MASSACHUSETTS",11164,NA,"Recreational","Public"
"16573","blueback herring",1993,"MASSACHUSETTS",3199,NA,"Recreational","Public"
"16574","sea lamprey",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16575","sand lances",1993,"MASSACHUSETTS",152364,NA,"Recreational","Public"
"16576","atlantic mackerel",1993,"MASSACHUSETTS",1449433,NA,"Recreational","Public"
"16577","king and cero mackerel",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16578","spanish mackerel",1993,"MASSACHUSETTS",2544,NA,"Recreational","Public"
"16579","atlantic menhaden",1993,"MASSACHUSETTS",245884,NA,"Recreational","Public"
"16580","white perch",1993,"MASSACHUSETTS",1224,NA,"Recreational","Public"
"16581","ocean pout",1993,"MASSACHUSETTS",75502,NA,"Recreational","Public"
"16582","northern puffer",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16583","golden redfish",1993,"MASSACHUSETTS",46745,NA,"Recreational","Public"
"16584","spanish sardine",1993,"MASSACHUSETTS",1235,NA,"Recreational","Public"
"16585","longhorn sculpin",1993,"MASSACHUSETTS",13799,NA,"Recreational","Public"
"16586","shorthorn sculpin",1993,"MASSACHUSETTS",1795,NA,"Recreational","Public"
"16587","northern searobin",1993,"MASSACHUSETTS",17062,NA,"Recreational","Public"
"16588","striped searobin",1993,"MASSACHUSETTS",10315,NA,"Recreational","Public"
"16589","north american searobins",1993,"MASSACHUSETTS",32494,NA,"Recreational","Public"
"16590","american shad",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16591","blue",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16592","smooth dogfish",1993,"MASSACHUSETTS",613,NA,"Recreational","Public"
"16593","spiny dogfish",1993,"MASSACHUSETTS",132061,NA,"Recreational","Public"
"16594","shortfin mako",1993,"MASSACHUSETTS",37624,NA,"Recreational","Public"
"16595","requiem",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16596","tiger",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16597","atlantic silverside",1993,"MASSACHUSETTS",11748,NA,"Recreational","Public"
"16598","barndoor skate",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16599","little skate",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16600","thorny skate",1993,"MASSACHUSETTS",13043,NA,"Recreational","Public"
"16601","winter skate",1993,"MASSACHUSETTS",8803,NA,"Recreational","Public"
"16602","raja (genus) skates",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16603","rainbow smelt",1993,"MASSACHUSETTS",403360,NA,"Recreational","Public"
"16604","oyster toadfish",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16605","atlantic tomcod",1993,"MASSACHUSETTS",4083,NA,"Recreational","Public"
"16606","gray triggerfish",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16607","bluefin tuna",1993,"MASSACHUSETTS",11310,NA,"Recreational","Public"
"16608","little tunny tuna",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16609","jawed vertebrates",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"16610","atlantic wolffish",1993,"MASSACHUSETTS",17126,NA,"Recreational","Public"
"16611","striped bass",1993,"NEW HAMPSHIRE",110020,NA,"Recreational","Public"
"16612","atlantic cod",1993,"NEW HAMPSHIRE",365004,NA,"Recreational","Public"
"16613","summer flounder",1993,"NEW HAMPSHIRE",386,NA,"Recreational","Public"
"16614","winter flounder",1993,"NEW HAMPSHIRE",20803,NA,"Recreational","Public"
"16615","yellowtail flounder",1993,"NEW HAMPSHIRE",4147,NA,"Recreational","Public"
"16616","lefteyed flounders",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16617","righteye flounders",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16618","wolffish genus",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16619","silver hake",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16620","atlantic mackerel",1993,"NEW HAMPSHIRE",150481,NA,"Recreational","Public"
"16621","atlantic menhaden",1993,"NEW HAMPSHIRE",4193,NA,"Recreational","Public"
"16622","golden redfish",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16623","shorthorn sculpin",1993,"NEW HAMPSHIRE",2222,NA,"Recreational","Public"
"16624","north american searobins",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16625","spiny dogfish",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16626","raja (genus) skates",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16627","jawed vertebrates",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"16628","atlantic wolffish",1993,"NEW HAMPSHIRE",5216,NA,"Recreational","Public"
"16629","greater amberjack",1993,"NEW JERSEY",48321,NA,"Recreational","Public"
"16630","sphyraena (genus) barracudas",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16631","black sea bass",1993,"NEW JERSEY",3306736,NA,"Recreational","Public"
"16632","striped bass",1993,"NEW JERSEY",1360304,NA,"Recreational","Public"
"16633","mixed sea basses",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16634","striped burrfish",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16635","atlantic cod",1993,"NEW JERSEY",94525,NA,"Recreational","Public"
"16636","atlantic croaker",1993,"NEW JERSEY",1691,NA,"Recreational","Public"
"16637","american eel",1993,"NEW JERSEY",28360,NA,"Recreational","Public"
"16638","conger eel",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16639","summer flounder",1993,"NEW JERSEY",6430821,NA,"Recreational","Public"
"16640","winter flounder",1993,"NEW JERSEY",1180301,NA,"Recreational","Public"
"16641","paralichthys flounders",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16642","red hake",1993,"NEW JERSEY",165146,NA,"Recreational","Public"
"16643","silver hake",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16644","spotted hake",1993,"NEW JERSEY",3735,NA,"Recreational","Public"
"16645","crevalle jack",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16646","gulf killifish",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16647","northern kingfish",1993,"NEW JERSEY",66189,NA,"Recreational","Public"
"16648","southern kingfish",1993,"NEW JERSEY",14967,NA,"Recreational","Public"
"16649","atlantic mackerel",1993,"NEW JERSEY",90385,NA,"Recreational","Public"
"16650","spanish mackerel",1993,"NEW JERSEY",10388,NA,"Recreational","Public"
"16651","atlantic menhaden",1993,"NEW JERSEY",130174,NA,"Recreational","Public"
"16652","white mullet",1993,"NEW JERSEY",220784,NA,"Recreational","Public"
"16653","white perch",1993,"NEW JERSEY",58385,NA,"Recreational","Public"
"16654","ocean pout",1993,"NEW JERSEY",1475,NA,"Recreational","Public"
"16655","northern puffer",1993,"NEW JERSEY",22026,NA,"Recreational","Public"
"16656","tetraodontidae (family) puffers",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16657","banded rudderfish",1993,"NEW JERSEY",9304,NA,"Recreational","Public"
"16658","northern searobin",1993,"NEW JERSEY",14573,NA,"Recreational","Public"
"16659","striped searobin",1993,"NEW JERSEY",231878,NA,"Recreational","Public"
"16660","north american searobins",1993,"NEW JERSEY",3382,NA,"Recreational","Public"
"16661","blue",1993,"NEW JERSEY",77568,NA,"Recreational","Public"
"16662","smooth dogfish",1993,"NEW JERSEY",128186,NA,"Recreational","Public"
"16663","spiny dogfish",1993,"NEW JERSEY",93674,NA,"Recreational","Public"
"16664","shortfin mako",1993,"NEW JERSEY",9526,NA,"Recreational","Public"
"16665","requiem",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16666","sand tiger",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16667","atherinidae (family) silversides",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16668","clearnose skate",1993,"NEW JERSEY",53295,NA,"Recreational","Public"
"16669","little skate",1993,"NEW JERSEY",58145,NA,"Recreational","Public"
"16670","winter skate",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
