"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"2642","fall","window","snemab",1640,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2643","fall","window","snemab",1650,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2644","fall","window","snemab",1660,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2645","fall","window","snemab",1670,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2646","fall","window","snemab",1680,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2647","fall","window","snemab",1690,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2648","fall","window","snemab",1700,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2649","fall","window","snemab",1710,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2650","fall","window","snemab",1720,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2651","fall","window","snemab",1730,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2652","fall","window","snemab",1740,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2653","fall","window","snemab",1750,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2654","fall","window","snemab",1760,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2655","fall","window","snemab",3020,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2656","fall","window","snemab",3050,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2657","fall","window","snemab",3080,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2658","fall","window","snemab",3110,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2659","fall","window","snemab",3140,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2660","fall","window","snemab",3170,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2661","fall","window","snemab",3200,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2662","fall","window","snemab",3230,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2663","fall","window","snemab",3260,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2664","fall","window","snemab",3290,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2665","fall","window","snemab",3320,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2666","fall","window","snemab",3350,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2667","fall","window","snemab",3380,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2668","fall","window","snemab",3410,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2669","fall","window","snemab",3440,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2670","fall","window","snemab",3450,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2671","fall","window","snemab",3460,108,"WINDOWPANE","Southern New England / Mid","Windowpane"
"2672","fall","window","gbkgom",3590,108,"WINDOWPANE","Gulf of Maine / Georges Bank","Windowpane"
"2673","fall","window","gbkgom",3600,108,"WINDOWPANE","Gulf of Maine / Georges Bank","Windowpane"
"2674","fall","window","gbkgom",3610,108,"WINDOWPANE","Gulf of Maine / Georges Bank","Windowpane"
"2675","fall","window","gbkgom",3650,108,"WINDOWPANE","Gulf of Maine / Georges Bank","Windowpane"
"2676","fall","window","gbkgom",3660,108,"WINDOWPANE","Gulf of Maine / Georges Bank","Windowpane"
"2677","fall","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2678","fall","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2679","fall","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2680","fall","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2681","fall","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2682","fall","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2683","fall","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2684","fall","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2685","fall","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2686","fall","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2687","fall","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2688","fall","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2689","fall","winflo","gbk",1130,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2690","fall","winflo","gbk",1130,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2691","fall","winflo","gbk",1140,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2692","fall","winflo","gbk",1140,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2693","fall","winflo","gbk",1150,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2694","fall","winflo","gbk",1150,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2695","fall","winflo","gbk",1160,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2696","fall","winflo","gbk",1160,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2697","fall","winflo","gbk",1170,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2698","fall","winflo","gbk",1170,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2699","fall","winflo","gbk",1180,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2700","fall","winflo","gbk",1180,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2701","fall","winflo","gbk",1190,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2702","fall","winflo","gbk",1190,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2703","fall","winflo","gbk",1200,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2704","fall","winflo","gbk",1200,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2705","fall","winflo","gbk",1210,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2706","fall","winflo","gbk",1210,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2707","fall","winflo","gbk",1220,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2708","fall","winflo","gbk",1220,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2709","fall","winflo","gbk",1230,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2710","fall","winflo","gbk",1230,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2711","fall","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2712","fall","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2713","fall","winflo","gom",1260,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2714","fall","winflo","gom",1260,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2715","fall","winflo","gom",1390,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2716","fall","winflo","gom",1390,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2717","fall","winflo","gom",1400,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2718","fall","winflo","gom",1400,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2719","fall","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2720","fall","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2721","fall","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2722","fall","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2723","fall","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2724","fall","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2725","fall","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2726","fall","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2727","fall","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2728","fall","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2729","fall","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2730","fall","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2731","fall","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2732","fall","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2733","fall","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2734","fall","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2735","fall","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2736","fall","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2737","fall","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2738","fall","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2739","fall","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2740","fall","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2741","fall","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2742","fall","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2743","fall","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2744","fall","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2745","fall","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2746","fall","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2747","fall","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2748","fall","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2749","fall","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2750","fall","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2751","fall","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2752","fall","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2753","fall","winflo","gom",3590,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2754","fall","winflo","gom",3590,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2755","fall","winflo","gom",3600,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2756","fall","winflo","gom",3600,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2757","fall","winflo","gom",3610,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2758","fall","winflo","gom",3610,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2759","fall","winflo","gom",3640,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2760","fall","winflo","gom",3640,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2761","fall","winflo","gom",3650,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2762","fall","winflo","gom",3650,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2763","fall","winflo","gom",3660,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2764","fall","winflo","gom",3660,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2765","spring","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2766","spring","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2767","spring","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2768","spring","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2769","spring","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2770","spring","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2771","spring","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2772","spring","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2773","spring","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2774","spring","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2775","spring","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2776","spring","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2777","spring","winflo","gbk",1130,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2778","spring","winflo","gbk",1130,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2779","spring","winflo","gbk",1140,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2780","spring","winflo","gbk",1140,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2781","spring","winflo","gbk",1150,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2782","spring","winflo","gbk",1150,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2783","spring","winflo","gbk",1160,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2784","spring","winflo","gbk",1160,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2785","spring","winflo","gbk",1170,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2786","spring","winflo","gbk",1170,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2787","spring","winflo","gbk",1180,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2788","spring","winflo","gbk",1180,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2789","spring","winflo","gbk",1190,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2790","spring","winflo","gbk",1190,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2791","spring","winflo","gbk",1200,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2792","spring","winflo","gbk",1200,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2793","spring","winflo","gbk",1210,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2794","spring","winflo","gbk",1210,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2795","spring","winflo","gbk",1220,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2796","spring","winflo","gbk",1220,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2797","spring","winflo","gbk",1230,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2798","spring","winflo","gbk",1230,106,"WINTER FLOUNDER","Georges Bank","Winter flounder"
"2799","spring","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2800","spring","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2801","spring","winflo","gom",1260,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2802","spring","winflo","gom",1260,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2803","spring","winflo","gom",1390,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2804","spring","winflo","gom",1390,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2805","spring","winflo","gom",1400,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2806","spring","winflo","gom",1400,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2807","spring","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2808","spring","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2809","spring","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2810","spring","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2811","spring","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2812","spring","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2813","spring","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2814","spring","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2815","spring","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2816","spring","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2817","spring","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2818","spring","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2819","spring","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2820","spring","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2821","spring","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2822","spring","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2823","spring","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2824","spring","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2825","spring","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2826","spring","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2827","spring","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2828","spring","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2829","spring","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2830","spring","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2831","spring","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2832","spring","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2833","spring","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2834","spring","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2835","spring","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2836","spring","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2837","spring","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2838","spring","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2839","spring","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2840","spring","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2841","spring","winflo","gom",3590,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2842","spring","winflo","gom",3590,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2843","spring","winflo","gom",3600,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2844","spring","winflo","gom",3600,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2845","spring","winflo","gom",3610,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2846","spring","winflo","gom",3610,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2847","spring","winflo","gom",3640,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2848","spring","winflo","gom",3640,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2849","spring","winflo","gom",3650,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2850","spring","winflo","gom",3650,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2851","spring","winflo","gom",3660,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2852","spring","winflo","gom",3660,106,"WINTER FLOUNDER","Gulf of Maine","Winter flounder"
"2853","winter","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2854","winter","winflo","snemab",1010,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2855","winter","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2856","winter","winflo","snemab",1020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2857","winter","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2858","winter","winflo","snemab",1050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2859","winter","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2860","winter","winflo","snemab",1060,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2861","winter","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2862","winter","winflo","snemab",1090,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2863","winter","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2864","winter","winflo","snemab",1100,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2865","winter","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2866","winter","winflo","snemab",1250,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2867","winter","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2868","winter","winflo","snemab",1690,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2869","winter","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2870","winter","winflo","snemab",1700,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2871","winter","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2872","winter","winflo","snemab",1730,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2873","winter","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2874","winter","winflo","snemab",1740,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2875","winter","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2876","winter","winflo","snemab",3020,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2877","winter","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2878","winter","winflo","snemab",3050,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2879","winter","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2880","winter","winflo","snemab",3080,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2881","winter","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2882","winter","winflo","snemab",3110,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2883","winter","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2884","winter","winflo","snemab",3140,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2885","winter","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2886","winter","winflo","snemab",3170,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2887","winter","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2888","winter","winflo","snemab",3200,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2889","winter","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2890","winter","winflo","snemab",3230,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2891","winter","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2892","winter","winflo","snemab",3260,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2893","winter","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2894","winter","winflo","snemab",3290,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2895","winter","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2896","winter","winflo","snemab",3450,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2897","winter","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2898","winter","winflo","snemab",3460,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2899","winter","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2900","winter","winflo","snemab",3560,106,"WINTER FLOUNDER","Southern New England / Mid","Winter flounder"
"2901","fall","winska","unit",1010,23,"WINTER SKATE","all","Winter skate"
"2902","fall","winska","unit",1020,23,"WINTER SKATE","all","Winter skate"
"2903","fall","winska","unit",1030,23,"WINTER SKATE","all","Winter skate"
"2904","fall","winska","unit",1040,23,"WINTER SKATE","all","Winter skate"
"2905","fall","winska","unit",1050,23,"WINTER SKATE","all","Winter skate"
"2906","fall","winska","unit",1060,23,"WINTER SKATE","all","Winter skate"
"2907","fall","winska","unit",1070,23,"WINTER SKATE","all","Winter skate"
"2908","fall","winska","unit",1080,23,"WINTER SKATE","all","Winter skate"
"2909","fall","winska","unit",1090,23,"WINTER SKATE","all","Winter skate"
"2910","fall","winska","unit",1100,23,"WINTER SKATE","all","Winter skate"
"2911","fall","winska","unit",1110,23,"WINTER SKATE","all","Winter skate"
"2912","fall","winska","unit",1120,23,"WINTER SKATE","all","Winter skate"
"2913","fall","winska","unit",1130,23,"WINTER SKATE","all","Winter skate"
"2914","fall","winska","unit",1140,23,"WINTER SKATE","all","Winter skate"
"2915","fall","winska","unit",1150,23,"WINTER SKATE","all","Winter skate"
"2916","fall","winska","unit",1160,23,"WINTER SKATE","all","Winter skate"
"2917","fall","winska","unit",1170,23,"WINTER SKATE","all","Winter skate"
"2918","fall","winska","unit",1180,23,"WINTER SKATE","all","Winter skate"
"2919","fall","winska","unit",1190,23,"WINTER SKATE","all","Winter skate"
"2920","fall","winska","unit",1200,23,"WINTER SKATE","all","Winter skate"
"2921","fall","winska","unit",1210,23,"WINTER SKATE","all","Winter skate"
"2922","fall","winska","unit",1220,23,"WINTER SKATE","all","Winter skate"
"2923","fall","winska","unit",1230,23,"WINTER SKATE","all","Winter skate"
"2924","fall","winska","unit",1240,23,"WINTER SKATE","all","Winter skate"
"2925","fall","winska","unit",1250,23,"WINTER SKATE","all","Winter skate"
"2926","fall","winska","unit",1260,23,"WINTER SKATE","all","Winter skate"
"2927","fall","winska","unit",1270,23,"WINTER SKATE","all","Winter skate"
"2928","fall","winska","unit",1280,23,"WINTER SKATE","all","Winter skate"
"2929","fall","winska","unit",1290,23,"WINTER SKATE","all","Winter skate"
"2930","fall","winska","unit",1300,23,"WINTER SKATE","all","Winter skate"
