Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),20,15.7
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),337,15.7
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,INLAND,150,15.7
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5917,51
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18777,51.7
FINAL,2016,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,119544,23.7
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),204453,26.5
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,25730,79.5
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,OCEAN (<= 3 MI),44,0
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,OCEAN (> 3 MI),1040,0
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,INLAND,33,0
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),758,51.4
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (> 3 MI),272,27
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,INLAND,343,39.9
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31537,49.7
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2138,60.7
FINAL,2016,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,63618,33
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,829963,18.7
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),944,0
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,INLAND,6044,15.9
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (<= 3 MI),9,18.4
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),409,41.9
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,INLAND,19940,27.5
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),623,100.3
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15647,100.3
FINAL,2016,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,642270,19.1
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),375972,31.3
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,550234,25.5
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),1249,62
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,INLAND,1815,53.4
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),4108,37
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),2196,26.6
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,INLAND,1260,40.5
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),266413,27.8
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),140190,31.1
FINAL,2016,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,279744,25.1
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),19537,59.2
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,46260,35.7
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,OCEAN (<= 3 MI),237,10.5
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),4717,10.5
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,INLAND,174,10.5
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (<= 3 MI),13,210.4
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),220,210.4
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,INLAND,33,100.6
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),42564,43.6
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),29329,65.4
FINAL,2016,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,50753,42.8
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),915631,50
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,1262308,39.7
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),4544,10.9
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),12249,10.9
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,INLAND,3809,10
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),1699,33
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),6600,32.7
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,INLAND,1063,34.6
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),276148,23.5
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),99960,53.2
FINAL,2016,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,444373,23.8
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),110923,61.7
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1211377,22.7
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),15294,6.3
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),6212,6.3
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,INLAND,8590,7.4
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),4926,13.8
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),4730,33
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,INLAND,8961,27.3
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,UNKNOWN,9,14
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),359456,29.6
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),129017,40.3
FINAL,2016,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1004122,23.8
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),135914,46.6
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,262901,28.2
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),521,3.7
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),1743,3.7
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,INLAND,94,3.7
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),3392,26.4
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),1550,35.3
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,INLAND,1475,41.8
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,UNKNOWN,423,21.7
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),208282,26.2
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),47269,42.5
FINAL,2016,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,33555,47
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),74336,58.9
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,830022,17.4
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,OCEAN (<= 3 MI),66,0
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),879,0
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,INLAND,216,0
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),270,82.1
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),887,57.6
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,INLAND,1528,33
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14960,66.1
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),45415,67.4
FINAL,2016,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,565210,19
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,317460,17.1
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,PARTY BOAT,OCEAN (<= 3 MI),238,6.6
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,PARTY BOAT,INLAND,46,6.6
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),40,12.1
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),859,15.7
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,CHARTER BOAT,INLAND,603,26.6
FINAL,2016,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,219550,18.1
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),56257,78.7
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,185047,43.4
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),69,9.9
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,PARTY BOAT,INLAND,22,0
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),20,15.7
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),245,36.1
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,INLAND,69,15.7
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),51947,25.4
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),26417,29.4
FINAL,2016,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,17778,45.3
FINAL,2016,NOVEMBER/DECEMBER,MAINE,PARTY BOAT,OCEAN (> 3 MI),17,0
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),23557,61.2
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,390011,22.3
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),666,0
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,CHARTER BOAT,INLAND,4035,33.8
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),7628,88.4
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12248,100.8
FINAL,2016,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,437603,17.4
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,193620,20.3
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),202,62
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),80,72.8
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),294,55.7
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),128111,82.9
FINAL,2016,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,189903,61.9
FINAL,2016,NOVEMBER/DECEMBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),60,0
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),762244,33.8
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,462686,49.7
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),4211,10.7
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),7348,10.9
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,INLAND,1493,10.9
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),6234,33.4
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),4686,33.9
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,INLAND,1856,37.9
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),368247,25.9
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8993,50.6
FINAL,2016,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,283094,28.4
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),336621,47.4
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,461104,37.5
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),6895,6.3
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),5275,6.3
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,INLAND,1401,11.1
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),592,27.6
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),1295,14
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,INLAND,1195,14
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),401995,30.8
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),168501,47.1
FINAL,2016,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,611838,26
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),16803,93
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,141069,23.6
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),327,3.7
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),836,3.7
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,INLAND,45,3.7
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),1559,49.3
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),1069,23.4
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,INLAND,262,21.7
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,UNKNOWN,149,21.7
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),53358,32.6
FINAL,2016,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,51909,33
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),46683,60.8
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,211599,27.1
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),402,0
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),7,18.6
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),37,18.6
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,CHARTER BOAT,INLAND,1757,30.2
FINAL,2016,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,279190,21.2
FINAL,2017,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,495360,27.2
FINAL,2017,MARCH/APRIL,CONNECTICUT,CHARTER BOAT,INLAND,9,0
FINAL,2017,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,79123,26
FINAL,2017,MARCH/APRIL,DELAWARE,SHORE,INLAND,105344,24.8
FINAL,2017,MARCH/APRIL,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),43,29
FINAL,2017,MARCH/APRIL,DELAWARE,PARTY BOAT,INLAND,74,29
FINAL,2017,MARCH/APRIL,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),2,97.8
FINAL,2017,MARCH/APRIL,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),12,97.8
FINAL,2017,MARCH/APRIL,DELAWARE,CHARTER BOAT,INLAND,10,97.8
FINAL,2017,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,30934,44.1
FINAL,2017,MARCH/APRIL,MAINE,PARTY BOAT,OCEAN (> 3 MI),178,0
FINAL,2017,MARCH/APRIL,MARYLAND,SHORE,OCEAN (<= 3 MI),645,101.6
FINAL,2017,MARCH/APRIL,MARYLAND,SHORE,INLAND,612977,28.7
FINAL,2017,MARCH/APRIL,MARYLAND,PARTY BOAT,OCEAN (<= 3 MI),3,5.9
FINAL,2017,MARCH/APRIL,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),202,5.9
FINAL,2017,MARCH/APRIL,MARYLAND,PARTY BOAT,INLAND,99,88.2
FINAL,2017,MARCH/APRIL,MARYLAND,CHARTER BOAT,INLAND,19366,27.7
FINAL,2017,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,570560,29.9
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),110719,24.4
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,187033,24.4
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),69,3.3
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),1486,3.3
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PARTY BOAT,INLAND,194,3.3
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),12,17.5
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),325,17.5
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,CHARTER BOAT,INLAND,111,79.6
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),8346,29.2
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),49772,29.2
FINAL,2017,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,51875,29.2
FINAL,2017,MARCH/APRIL,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),1120,10.1
FINAL,2017,MARCH/APRIL,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),223,0
FINAL,2017,MARCH/APRIL,NEW HAMPSHIRE,CHARTER BOAT,INLAND,10,0
FINAL,2017,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),265480,55.3
FINAL,2017,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,430431,39.4
FINAL,2017,MARCH/APRIL,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),825,2.5
FINAL,2017,MARCH/APRIL,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),2526,2.5
FINAL,2017,MARCH/APRIL,NEW JERSEY,PARTY BOAT,INLAND,818,2.5
FINAL,2017,MARCH/APRIL,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),340,60.2
FINAL,2017,MARCH/APRIL,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),862,9.5
FINAL,2017,MARCH/APRIL,NEW JERSEY,CHARTER BOAT,INLAND,959,40.1
FINAL,2017,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11532,86
FINAL,2017,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5512,80.6
FINAL,2017,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,461894,25.4
FINAL,2017,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),50359,106.1
FINAL,2017,MARCH/APRIL,NEW YORK,SHORE,INLAND,703990,27
FINAL,2017,MARCH/APRIL,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),407,5.7
FINAL,2017,MARCH/APRIL,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),496,5.7
FINAL,2017,MARCH/APRIL,NEW YORK,PARTY BOAT,INLAND,953,5.7
FINAL,2017,MARCH/APRIL,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),1137,96.1
FINAL,2017,MARCH/APRIL,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),38,18.7
FINAL,2017,MARCH/APRIL,NEW YORK,CHARTER BOAT,INLAND,1481,72.6
FINAL,2017,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,432365,25.5
FINAL,2017,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),57380,61.5
FINAL,2017,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,95169,47.8
FINAL,2017,MARCH/APRIL,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),40,9
FINAL,2017,MARCH/APRIL,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),104,9
FINAL,2017,MARCH/APRIL,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),23,29.6
FINAL,2017,MARCH/APRIL,RHODE ISLAND,CHARTER BOAT,INLAND,8,29.6
FINAL,2017,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),12606,63.5
FINAL,2017,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,56238,37.4
FINAL,2017,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),155529,76.7
FINAL,2017,MARCH/APRIL,VIRGINIA,SHORE,INLAND,385071,38.8
FINAL,2017,MARCH/APRIL,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),107,9.2
FINAL,2017,MARCH/APRIL,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),14,40.2
FINAL,2017,MARCH/APRIL,VIRGINIA,CHARTER BOAT,INLAND,622,50.8
FINAL,2017,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3257,82.7
FINAL,2017,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2104,101.6
FINAL,2017,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,497432,28.1
FINAL,2017,MAY/JUNE,CONNECTICUT,SHORE,INLAND,462262,27.3
FINAL,2017,MAY/JUNE,CONNECTICUT,PARTY BOAT,OCEAN (<= 3 MI),2101,10.9
FINAL,2017,MAY/JUNE,CONNECTICUT,PARTY BOAT,INLAND,3310,12.8
FINAL,2017,MAY/JUNE,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),27,13.1
FINAL,2017,MAY/JUNE,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),5,13.1
FINAL,2017,MAY/JUNE,CONNECTICUT,CHARTER BOAT,INLAND,3863,27
FINAL,2017,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),7924,83
FINAL,2017,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4117,73
FINAL,2017,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,238732,36.4
FINAL,2017,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),75395,43.9
