"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"22185",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",294700,1539022,"Commercial","Public"
"22186",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",448400,123737,"Commercial","Public"
"22187",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",264,31,"Commercial","Public"
"22188",NA,"diamondback terrapin",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",300,500,"Commercial","Public"
"22189",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",1859900,1831457,"Commercial","Public"
"22190",NA,"atlantic tomcod",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",100,15,"Commercial","Public"
"22191",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",21800,10425,"Commercial","Public"
"22192",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",322100,505263,"Commercial","Public"
"22193",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",220900,430013,"Commercial","Public"
"22194",NA,"little tunny tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",44200,12808,"Commercial","Public"
"22195",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",32500,22352,"Commercial","Public"
"22196",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",1100,468,"Commercial","Public"
"22197",NA,"lake whitefish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"NEW YORK",45,6,"Commercial","Public"
"22198",NA,"white bass",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",23300,11418,"Commercial","Public"
"22199",NA,"freshwater drum",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",89353,31051,"Commercial","Public"
"22200",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",3377,4595,"Commercial","Public"
"22201",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",65011,101599,"Commercial","Public"
"22202",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",6370,987,"Commercial","Public"
"22203",NA,"lake whitefish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"PENNSYLVANIA",2611,2632,"Commercial","Public"
"22204",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",196400,310141,"Commercial","Public"
"22205",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",44200,15191,"Commercial","Public"
"22206",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",3315000,1171914,"Commercial","Public"
"22207",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",1500,3890,"Commercial","Public"
"22208",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",2898800,1481475,"Commercial","Public"
"22209",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",12200,2806,"Commercial","Public"
"22210",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",15700,4683,"Commercial","Public"
"22211",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",10600,7066,"Commercial","Public"
"22212",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",8800,1525,"Commercial","Public"
"22213",NA,"crevalle jack",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",2400,584,"Commercial","Public"
"22214",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",2600,2457,"Commercial","Public"
"22215",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",2200,1101,"Commercial","Public"
"22216",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",3400,13046,"Commercial","Public"
"22217",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",4400,2814,"Commercial","Public"
"22218",NA,"florida pompano",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",300,54,"Commercial","Public"
"22219",NA,"bay scallop",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",44150,282325,"Commercial","Public"
"22220",NA,"iceland scallop",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",2800,19320,"Commercial","Public"
"22221",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",603000,3212465,"Commercial","Public"
"22222",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",23500,3300,"Commercial","Public"
"22223",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",15100,12079,"Commercial","Public"
"22224",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",323600,829486,"Commercial","Public"
"22225",NA,"little tunny tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",105000,8821,"Commercial","Public"
"22226",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1983,"RHODE ISLAND",786060,67196,"Commercial","Public"
"22227",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",151200,271519,"Commercial","Public"
"22228",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",400,82,"Commercial","Public"
"22229",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",7600,591,"Commercial","Public"
"22230",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",17334200,7678951,"Commercial","Public"
"22231",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",46844200,11966014,"Commercial","Public"
"22232",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",297000,19598,"Commercial","Public"
"22233",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",600,341,"Commercial","Public"
"22234",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",150400,45353,"Commercial","Public"
"22235",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",68100,17070,"Commercial","Public"
"22236",NA,"red drum",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",41700,8688,"Commercial","Public"
"22237",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",690700,321626,"Commercial","Public"
"22238",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",1100,332,"Commercial","Public"
"22239",NA,"northern harvestfish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",71000,40504,"Commercial","Public"
"22240",NA,"crevalle jack",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4300,1078,"Commercial","Public"
"22241",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",3500,1910,"Commercial","Public"
"22242",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",27500,5897,"Commercial","Public"
"22243",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4192100,5882175,"Commercial","Public"
"22244",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",73700,31351,"Commercial","Public"
"22245",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",600,136,"Commercial","Public"
"22246",NA,"florida pompano",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",100,20,"Commercial","Public"
"22247",NA,"northern puffer",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",18800,8972,"Commercial","Public"
"22248",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",2906400,16244477,"Commercial","Public"
"22249",NA,"spotted seatrout",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4400,3692,"Commercial","Public"
"22250",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",564100,277850,"Commercial","Public"
"22251",NA,"gizzard shad",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4800,505,"Commercial","Public"
"22252",NA,"hickory shad",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",1300,372,"Commercial","Public"
"22253",NA,"red snapper",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",100,82,"Commercial","Public"
"22254",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",300,190,"Commercial","Public"
"22255",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",700,465,"Commercial","Public"
"22256",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4300,2638,"Commercial","Public"
"22257",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4000,2135,"Commercial","Public"
"22258",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",6700,3644,"Commercial","Public"
"22259",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",59900,24943,"Commercial","Public"
"22260",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1983,"VIRGINIA",4207500,266736,"Commercial","Public"
"22261",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",6000,11721,"Commercial","Public"
"22262",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",2700,618,"Commercial","Public"
"22263",NA,"green crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",32600,3263,"Commercial","Public"
"22264",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",19300,14479,"Commercial","Public"
"22265",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",999600,4288175,"Commercial","Public"
"22266",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",6500,3268,"Commercial","Public"
"22267",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",30000,120000,"Commercial","Public"
"22268",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",283000,198077,"Commercial","Public"
"22269",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",700,1230,"Commercial","Public"
"22270",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"CONNECTICUT",122600,1473,"Commercial","Public"
"22271",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",25700,28373,"Commercial","Public"
"22272",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",787200,313797,"Commercial","Public"
"22273",NA,"florida stone crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",6000,1920,"Commercial","Public"
"22274",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",2000,500,"Commercial","Public"
"22275",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",136400,77865,"Commercial","Public"
"22276",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",246000,396800,"Commercial","Public"
"22277",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",66200,35086,"Commercial","Public"
"22278",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"DELAWARE",350000,136500,"Commercial","Public"
"22279",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",4256800,6394045,"Commercial","Public"
"22280",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",100,12,"Commercial","Public"
"22281",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",1802300,345681,"Commercial","Public"
"22282",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",45100,36637,"Commercial","Public"
"22283",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",2898900,834781,"Commercial","Public"
"22284",NA,"bloodworms polychaete",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",656700,1962712,"Commercial","Public"
"22285",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",1597800,6295097,"Commercial","Public"
"22286",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",25800,2334,"Commercial","Public"
"22287",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",54300,25396,"Commercial","Public"
"22288",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",12400,9412,"Commercial","Public"
"22289",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",1900,2618,"Commercial","Public"
"22290",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",57400,87941,"Commercial","Public"
"22291",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",800,749,"Commercial","Public"
"22292",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MAINE",278800,17605,"Commercial","Public"
"22293",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",518200,859336,"Commercial","Public"
"22294",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",289500,16735,"Commercial","Public"
"22295",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",8964300,2689848,"Commercial","Public"
"22296",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",1582900,3332065,"Commercial","Public"
"22297",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",9560700,5486450,"Commercial","Public"
"22298",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",43662700,15850708,"Commercial","Public"
"22299",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",282200,27034,"Commercial","Public"
"22300",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",52200,26261,"Commercial","Public"
"22301",NA,"red deepsea crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",83100,72585,"Commercial","Public"
"22302",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",7000,1191,"Commercial","Public"
"22303",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",17900,2214,"Commercial","Public"
"22304",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",84500,50153,"Commercial","Public"
"22305",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",700,203,"Commercial","Public"
"22306",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",12275300,18320171,"Commercial","Public"
"22307",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",688600,355973,"Commercial","Public"
"22308",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",29000,14059,"Commercial","Public"
"22309",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",4300,16942,"Commercial","Public"
"22310",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",16100,3616,"Commercial","Public"
"22311",NA,"gizzard shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",5000,95,"Commercial","Public"
"22312",NA,"hickory shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",2600,764,"Commercial","Public"
"22313",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",12300,10137,"Commercial","Public"
"22314",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",2500,991,"Commercial","Public"
"22315",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",18600,18458,"Commercial","Public"
"22316",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",14000,11120,"Commercial","Public"
"22317",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MARYLAND",20100,1035,"Commercial","Public"
"22318",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",643400,1248873,"Commercial","Public"
"22319",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",18200,9515,"Commercial","Public"
"22320",NA,"atlantic razor clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",4800,2000,"Commercial","Public"
"22321",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",2055300,5911952,"Commercial","Public"
"22322",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",1361300,832326,"Commercial","Public"
"22323",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",132500,113361,"Commercial","Public"
"22324",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",100,5,"Commercial","Public"
"22325",NA,"american sand lance",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",50000,19000,"Commercial","Public"
"22326",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",901000,511316,"Commercial","Public"
"22327",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",126300,525226,"Commercial","Public"
"22328",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",47000,14100,"Commercial","Public"
"22329",NA,"bay scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",2010800,8893152,"Commercial","Public"
"22330",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",13800100,51113863,"Commercial","Public"
"22331",NA,"irish moss seaweed",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",482000,31000,"Commercial","Public"
"22332",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",29400,4661,"Commercial","Public"
"22333",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",10700,6458,"Commercial","Public"
"22334",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",100,19,"Commercial","Public"
"22335",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",1034300,1649583,"Commercial","Public"
"22336",NA,"skipjack tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",1221100,432533,"Commercial","Public"
"22337",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",200600,114386,"Commercial","Public"
"22338",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"MASSACHUSETTS",7366000,795747,"Commercial","Public"
"22339",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",12200,2615,"Commercial","Public"
"22340",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",7000,3500,"Commercial","Public"
"22341",NA,"bloodworms polychaete",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",1600,6502,"Commercial","Public"
"22342",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",12700,50627,"Commercial","Public"
"22343",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",2700,267,"Commercial","Public"
"22344",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",16000,4000,"Commercial","Public"
"22345",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW HAMPSHIRE",5200,1052,"Commercial","Public"
"22346",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",10400,17119,"Commercial","Public"
"22347",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",18700,5915,"Commercial","Public"
"22348",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",3300,400,"Commercial","Public"
"22349",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",22856100,6847824,"Commercial","Public"
"22350",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",319000,404451,"Commercial","Public"
"22351",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",24416900,11714652,"Commercial","Public"
"22352",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",44600,5471,"Commercial","Public"
"22353",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",802300,285887,"Commercial","Public"
"22354",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",14200,2953,"Commercial","Public"
"22355",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",100,17,"Commercial","Public"
"22356",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",7500,1444,"Commercial","Public"
"22357",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",242300,182131,"Commercial","Public"
"22358",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",8300,1982,"Commercial","Public"
"22359",NA,"crevalle jack",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",100,15,"Commercial","Public"
"22360",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",200,115,"Commercial","Public"
"22361",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",100,80,"Commercial","Public"
"22362",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",641500,1067061,"Commercial","Public"
"22363",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",22600,11257,"Commercial","Public"
"22364",NA,"northern puffer",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",300,84,"Commercial","Public"
"22365",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",1334800,5042470,"Commercial","Public"
"22366",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",349900,104879,"Commercial","Public"
"22367",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",2840200,2863799,"Commercial","Public"
"22368",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",34100,12771,"Commercial","Public"
"22369",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",39500,49309,"Commercial","Public"
"22370",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",1400,1970,"Commercial","Public"
"22371",NA,"skipjack tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",434000,206150,"Commercial","Public"
"22372",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",125300,76642,"Commercial","Public"
"22373",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",300,76,"Commercial","Public"
"22374",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW JERSEY",5500,2091,"Commercial","Public"
"22375",NA,"rock bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",13903,2914,"Commercial","Public"
"22376",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",470900,877811,"Commercial","Public"
"22377",NA,"white bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",47982,10215,"Commercial","Public"
"22378",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",41500,25884,"Commercial","Public"
"22379",NA,"brown bullhead",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",41435,21517,"Commercial","Public"
"22380",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",100,48,"Commercial","Public"
"22381",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",3466,966,"Commercial","Public"
"22382",NA,"channel catfish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",4271,1037,"Commercial","Public"
"22383",NA,"northern quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",550500,2438436,"Commercial","Public"
"22384",NA,"atlantic razor clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",100,210,"Commercial","Public"
"22385",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",77200,166319,"Commercial","Public"
"22386",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",2455500,866682,"Commercial","Public"
"22387",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",45800,23839,"Commercial","Public"
"22388",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",2500,300,"Commercial","Public"
"22389",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",7300,2123,"Commercial","Public"
"22390",NA,"freshwater drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",41543,70,"Commercial","Public"
"22391",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",86451,60527,"Commercial","Public"
"22392",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",183400,165770,"Commercial","Public"
