"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"2062",801,2008,106,339,1.66611494100849,0.143945055011349,0.379400915933724,3.85958760677343,0.642418312259816,0.801510020062018,10911106.9427456,6173400559232.16,2484632.88218444,25275791,27551523516060,5248954.5164785,"Winter flounder","Fall"
"2063",802,2009,106,331,1.51143418487356,0.0869168065827173,0.294816564295016,2.88635656099974,0.256072676574456,0.506036240376572,9264481.17196616,3265633828901.59,1807106.47968004,17692200,9621149558492.88,3101797.79458508,"Winter flounder","Fall"
"2064",803,2010,106,337,1.35139665114335,0.0838164421701516,0.289510694396859,2.89680209001194,0.368156164036149,0.606758736266854,8236439.58738314,3113454905459.37,1764498.48553615,17655316,13675569914630,3698049.47433509,"Winter flounder","Fall"
"2065",804,2011,106,326,1.71169560626791,0.142952253995,0.378090272282956,3.52731208160516,0.787529612599988,0.88742865211801,10517240.8780389,5396865281720.49,2323115.4258281,21673007,29731543965136.3,5452663.93289888,"Winter flounder","Fall"
"2066",805,2012,106,362,2.09914269299825,0.45993790524142,0.678187219904224,3.77748533292532,1.63118021871851,1.27717665916603,12897847.7591433,17363999819348.7,4167013.29723685,23210157,61581819416006.4,7847408.45222207,"Winter flounder","Fall"
"2067",806,2013,106,366,0.683814825094751,0.0333333250866209,0.182574163250502,1.33800481133292,0.070955174756394,0.266374125538488,4201591.22051862,1258430418946.59,1121797.85119539,8221157,2678765171583.71,1636693.36516762,"Winter flounder","Fall"
"2068",807,2014,106,358,0.710151019490048,0.0117972808075224,0.108615288092986,1.52523144006246,0.0369044405112075,0.192105284964281,4363409.77006209,445381821059.305,667369.328827228,9371542,1393250460697.33,1180360.30969248,"Winter flounder","Fall"
"2069",808,2015,106,369,1.09108862895267,0.134844638022216,0.36721197968233,1.91775515742056,0.190402891853904,0.436351798270505,6704020.20544091,5090779089035.7,2256275.49050104,11783341,7188265507317.27,2681094.08774054,"Winter flounder","Fall"
"2070",809,2016,106,376,0.558784999070544,0.00752167404970437,0.0867275852869453,1.27525497404416,0.0298740259821788,0.172841042528037,3433365.37918287,283965173019.849,532883.826945282,7835601,1127831769998.37,1061994.24197986,"Winter flounder","Fall"
"2071",810,2017,106,130,0.503727029028322,0.0100231026742579,0.100115446731551,0.848276359138432,0.0326303049180138,0.180638603067046,1611312.39573711,102558383178.504,320247.378097782,2713450,333879779921.624,577823.312026803,"Winter flounder","Fall"
"2072",811,2018,106,306,0.599340211001226,0.0110383104860678,0.10506336414787,1.54064014050624,0.143153402039167,0.378356184090028,3529087.95817454,382719630288.013,618643.37892522,9071733,4963406054944.02,2227870.29580809,"Winter flounder","Fall"
"2073",812,2019,106,348,0.524817554312068,0.0287109627388731,0.169443095872547,0.987174722985313,0.0811074062667743,0.284793620481173,3224657.82789383,1083922734199.18,1041116.10024972,6065538,3062041574992.33,1749869.01652448,"Winter flounder","Fall"
"2074",813,1982,107,287,0.242831126854211,0.0113433809090303,0.106505309299726,0.280664781872563,0.015825192717916,0.125798222236708,1579326.44078435,479819195345.965,692689.82621803,1825389,669397536501.703,818167.181266581,"Witch flounder","Fall"
"2075",814,1983,107,294,0.489940829423454,0.0092668110697643,0.0962642772255851,1.08229636446353,0.0569314846527255,0.238603194975938,3217658.45363387,399689674116.41,632210.150279486,7107920,2455529348392.12,1567012.8743543,"Witch flounder","Fall"
"2076",815,1984,107,300,0.494285499899838,0.0126901668655438,0.112650640768456,0.911212741003699,0.0294412054064902,0.171584397328225,3210505.33589765,535375365680.752,731693.491621151,5918550,1242071619513.44,1114482.66900542,"Witch flounder","Fall"
"2077",816,1985,107,288,0.466043744013803,0.0130061378924762,0.114044455772634,0.809995191935578,0.0288769880481346,0.169932304310083,3015133.27412786,544387338816.201,737826.089818055,5240374,1208680609610.1,1099400.11352105,"Witch flounder","Fall"
"2078",817,1986,107,299,0.311816203284719,0.00240736270778479,0.0490648826329463,0.538719366492468,0.00581731002189876,0.076271292252713,2025164.29364986,101546437851.814,318663.518231715,3498841,245383509802.332,495361.998746707,"Witch flounder","Fall"
"2079",818,1987,107,281,0.112406720981868,0.000979727518418856,0.0313005993300265,0.189947194155455,0.00301863284860143,0.0549420863146043,712207.710573966,39330918672.3357,198320.242719536,1203503,121182268373.548,348112.436395984,"Witch flounder","Fall"
"2080",819,1988,107,259,0.211121902643272,0.00421858263234212,0.0649506168742231,0.481011122868967,0.0102238821286932,0.101113214411832,1316494.4284576,164035568861.051,405013.047766429,2999445,397545921725.238,630512.427891186,"Witch flounder","Fall"
"2081",820,1989,107,283,0.118360910396706,0.00100022438959721,0.0316263243137297,0.293862063743368,0.00352298874514325,0.0593547701970385,750609.886174069,40226236869.7057,200564.794691655,1863586,141684787159.118,376410.397251615,"Witch flounder","Fall"
"2082",821,1990,107,297,0.15299594414048,0.000710867264766499,0.0266620941556829,0.6236831404225,0.00961394469172093,0.0980507250953349,974642.627141705,28848250679.0501,169847.727918421,3973100,390150876580.861,624620.586100764,"Witch flounder","Fall"
"2083",822,1991,107,295,0.179381095006299,0.00208313200177975,0.0456413409288087,0.678449318844239,0.0308633860311128,0.175679782647614,1144190.97636457,84754055015.8593,291125.497021232,4327522,1255703966633.8,1120581.97675752,"Witch flounder","Fall"
"2084",823,1992,107,312,0.104216018172893,0.000949556115137173,0.0308148684101875,0.368110189791303,0.00855902959801173,0.0925150236340657,675583.878404435,39903430900.4597,199758.431362633,2386287,359678212477.113,599731.783780978,"Witch flounder","Fall"
"2085",824,1993,107,316,0.239169929642419,0.00176526595580563,0.0420150681994642,1.76472187817791,0.157181090194849,0.396460704477567,1553128.54452171,74440931207.1134,272838.654165999,11459802,6628296820528.59,2574547.88662565,"Witch flounder","Fall"
"2086",825,1994,107,323,0.133095730671587,0.00120915175138204,0.034772859407619,0.624679393007932,0.0128035711796687,0.113152866422679,866941.921182061,51301795770.4504,226498.997283543,4068957,543228914849.627,737040.646673999,"Witch flounder","Fall"
"2087",826,1995,107,319,0.215183204050957,0.00199798278279772,0.0446988006863463,1.53117419803157,0.0850386515514322,0.291613874072261,1380451.71297584,82227567290.5578,286753.495690214,9822849,3499790640313.86,1870772.73882047,"Witch flounder","Fall"
"2088",827,1996,107,315,0.338495017065416,0.00440956129778935,0.066404527690432,1.79629682816085,0.104531167793647,0.323312801778165,2202833.52503134,186747234518.963,432142.609006521,11689811,4426949800264.19,2104031.79640047,"Witch flounder","Fall"
"2089",828,1997,107,316,0.250309686871348,0.00264962792749895,0.051474536690474,1.53773962183103,0.0901612563601475,0.300268640320876,1623269.12517461,111432182220.759,333814.592582108,9972308,3791802405049.38,1947255.09501179,"Witch flounder","Fall"
"2090",829,1998,107,332,0.196679988413175,0.00200623853295919,0.0447910541621783,1.26242764651049,0.0588775641416232,0.242646994915707,1259362.03314318,82255209300.0281,286801.689848627,8083453,2413963385700.53,1553693.46580995,"Witch flounder","Fall"
"2091",830,1999,107,336,0.288141604770118,0.00328507163007609,0.0573155444018121,1.89544954061145,0.151395555619891,0.389095818044722,1869526.56771285,138291722172.144,371875.949978139,12298097,6373301551235.39,2524539.8692109,"Witch flounder","Fall"
"2092",831,2000,107,324,0.329370727697264,0.00326393296578129,0.0571308407585718,1.99717436326623,0.0900894715989058,0.300149082288962,2137899.54622847,137513654002.139,370828.334950472,12963381,3795584209776.21,1948225.91343412,"Witch flounder","Fall"
"2093",832,2001,107,323,0.531719344253399,0.00714258243949788,0.0845138002902359,2.44301146678148,0.146514089708508,0.382771589474072,3453012.4851126,301221965502.481,548836.92068089,15865041,6178894321436.22,2485738.18441046,"Witch flounder","Fall"
"2094",833,2002,107,318,0.353673709616526,0.00415522409126362,0.0644610276932009,1.40024360246674,0.061133278879948,0.247251448691303,2305174.62961381,176521072407.329,420144.109095116,9126508,2597046924702.21,1611535.57971961,"Witch flounder","Fall"
"2095",834,2003,107,318,0.368765378329153,0.00448121471413454,0.0669418756395019,1.34479724878889,0.0553382947537251,0.235240929163539,2387819.30523127,187887717565.258,433460.168372202,8707794,2320215958953.21,1523225.51152257,"Witch flounder","Fall"
"2096",835,2004,107,305,0.349490665742125,0.0100275787629386,0.100137798872047,1.29332496316331,0.134941368700103,0.367343665659424,2216420.27080075,403300858740.313,635059.728482536,8202084,5427229360439.95,2329641.46607154,"Witch flounder","Fall"
"2097",836,2005,107,320,0.133830056543889,0.000455773822319305,0.021348859977041,0.641630827088361,0.0125192527061277,0.111889466466365,866753.606807757,19117599964.6731,138266.409386637,4155538,525124641591.913,724654.843074904,"Witch flounder","Fall"
"2098",837,2006,107,357,0.18411232883379,0.00110692594632444,0.033270496634773,0.783419491238008,0.0163318370930692,0.127796076203728,1201741.8408812,47160151219.0263,217163.881018521,5113552,695811593856.969,834153.219652702,"Witch flounder","Fall"
"2099",838,2007,107,338,0.184546546525306,0.00154135044297227,0.0392600362069659,0.938723639571029,0.034112526894061,0.184695768479034,1202721.84974331,65466624376.3553,255864.464856602,6117825,1448880100488.59,1203694.35509543,"Witch flounder","Fall"
"2100",839,2008,107,339,0.216150989678039,0.0014740941335513,0.0383939335514258,0.93863064136966,0.0212622960553116,0.145815966393642,1415536.53118903,63219771931.0954,251435.422983905,6146934,911880372327.286,954924.275703203,"Witch flounder","Fall"
"2101",840,2009,107,331,0.182814252857191,0.000765117445590698,0.0276607564175439,0.838714641849929,0.0112056768526031,0.10585686965239,1120577.54185585,28746953686.4069,169549.266251455,5140982,421019119826.667,648859.861469845,"Witch flounder","Fall"
"2102",841,2010,107,337,0.151589376577818,0.0005389619522385,0.0232155541014747,0.788357520640432,0.00799566869726085,0.0894185031034453,923901.018413744,20020340766.1521,141493.253429809,4804851,297008000857.139,544984.404232946,"Witch flounder","Fall"
"2103",842,2011,107,326,0.233522863127857,0.00158128849542923,0.0397654183359013,1.30753354201591,0.0439864734080339,0.209729524407113,1434844.01844084,59698261082.7848,244332.275974307,8033931,1660617895604.8,1288649.64036188,"Witch flounder","Fall"
"2104",843,2012,107,362,0.20656935487141,0.00146805759729221,0.0383152397525085,1.0135571797864,0.0318963031397644,0.17859536147326,1269232.48225227,55423463827.7858,235421.884768145,6227641,1204178641606.09,1097350.73773433,"Witch flounder","Fall"
"2105",844,2013,107,366,0.137400608777432,0.00066002389863693,0.0256909302797102,0.839960619289293,0.0148297589720906,0.121777497806822,844236.144563231,24917830702.9986,157853.827014104,5161004,559866732395.547,748242.4288929,"Witch flounder","Fall"
"2106",845,2014,107,358,0.199572119260542,0.000755795276554052,0.0274917310577936,1.04321559164157,0.016778354437922,0.129531287486545,1226239.08311611,28533480054.5752,168918.560420622,6409872,633431904848.382,795884.353941188,"Witch flounder","Fall"
"2107",846,2015,107,369,0.252112247463231,0.00292761506616511,0.0541074400259808,1.31046576551555,0.0458913029225969,0.214222554654259,1549063.52809762,110526022971.145,332454.542713956,8051948,1732530775517.15,1316256.34870915,"Witch flounder","Fall"
"2108",847,2016,107,376,0.226517277832245,0.00155754741851512,0.0394657752808066,1.05545813074732,0.0304492989982259,0.174497275045274,1391799.31599737,58801966060.0222,242491.166973196,6485094,1149550007249.27,1072170.6987459,"Witch flounder","Fall"
"2109",848,2017,107,130,0.791073599566694,0.0116374185155986,0.107876867379428,3.30908335438828,0.183256479453251,0.42808466388467,2530471.11524071,119076384440.983,345074.462168649,10585033,1875116802702.17,1369349.04341522,"Witch flounder","Fall"
"2110",849,2018,107,306,0.266090716903212,0.000872964876352751,0.0295459790217341,1.03368947385422,0.0107749734594051,0.103802569618507,1566818.85775095,30267385135.9622,173975.24288232,6086662,373589224904.624,611219.457236617,"Witch flounder","Fall"
"2111",850,2019,107,348,0.288537778082329,0.00217433059007279,0.0466297178854085,1.3387763425701,0.0332700093434738,0.182400683506049,1772874.39623831,82087332970.3295,286508.87066604,8225898,1256040064639.98,1120731.93255121,"Witch flounder","Fall"
"2112",851,1992,108,312,0.274309163369603,0.00211262065131875,0.0459632532717034,1.44054956586482,0.0382900444036688,0.195678420894254,1778218.4708273,88779178855.1685,297958.350873354,9338412,1609071982877.61,1268492.01135743,"Windowpane","Fall"
"2113",852,1993,108,316,0.216576129636011,0.00245423878294956,0.0495402743527885,1.95817944908362,0.495887452925734,0.704192766879733,1406408.27842625,103494784911.319,321706.053582022,12716082,20911480022775.6,4572907.17408254,"Windowpane","Fall"
"2114",853,1994,108,323,0.213848833683215,0.00322915105486711,0.0568256197050864,1.13148983213461,0.0682103182773516,0.26117105175986,1392941.13928665,137006167951.524,370143.442399732,7370154,2894022039584.75,1701182.54152361,"Windowpane","Fall"
"2115",854,1995,108,319,0.479701450832707,0.00895124296504944,0.0946110086884684,3.94944186778061,0.764830821983669,0.874546066244466,3077399.52306962,368391028981.782,606952.246047234,25336614,31476836748558.7,5610422.15421966,"Windowpane","Fall"
"2116",855,1996,108,315,0.330061521911944,0.00345863953530141,0.058810199245551,2.04483642087785,0.136205332001826,0.369060065574462,2147950.63186997,146475198958.974,382720.784592337,13307239,5768367272914.43,2401742.54925761,"Windowpane","Fall"
"2117",856,1997,108,316,0.238785575793176,0.00281247100704072,0.0530327352400451,2.33372497115748,0.865575858789209,0.930363293982092,1548534.76733933,118280675748.685,343919.577443164,15134307,36402472143903.4,6033446.12505187,"Windowpane","Fall"
"2118",857,1998,108,332,0.770258754979658,0.0223086021855504,0.149360644701174,5.84243971108058,0.728910031201505,0.853762280263953,4932045.39792688,914646345296.187,956371.447344695,37409738,29885103985583.4,5466726.9902185,"Windowpane","Fall"
"2119",858,1999,108,336,0.381911908125214,0.00557232247053834,0.0746479903985254,2.12425802945225,0.18433393940629,0.429341285466807,2477929.07010297,234578163804.432,484332.699499457,13782657,7759909312747.91,2785661.37797614,"Windowpane","Fall"
"2120",859,2000,108,324,0.375297135914778,0.0283725733834109,0.168441602294121,2.06408174334624,1.00082554517001,1.00041268742955,2436001.46917279,1195372662459.92,1093330.99400864,13397667,42166055240067.5,6493539.50015455,"Windowpane","Fall"
"2121",860,2001,108,323,0.414687815351872,0.00579305735148573,0.076112136689793,4.21216054853809,1.89372592341843,1.37612714653059,2693003.77973775,244308852780.396,494276.089630478,27353985,79863529697698.8,8936639.73189581,"Windowpane","Fall"
"2122",861,2002,108,318,0.515839227122153,0.0123279712605249,0.111031397633844,3.06157116156353,0.464536704931906,0.681569295766693,3362137.09696114,523713441133.04,723680.482763657,19954710,19734318902211.2,4442332.59698226,"Windowpane","Fall"
"2123",862,2003,108,318,0.437691236423492,0.00988261408639701,0.0994113378161516,2.64634831656984,0.360792911287978,0.60066039597095,2834126.10152816,414356803394.101,643705.525371735,17135561,15127272612447.2,3889379.46367376,"Windowpane","Fall"
"2124",863,2004,108,305,0.32283864883846,0.0106577163438786,0.103236216241581,3.262549109133,1.07424206111447,1.0364564926298,2047396.95683735,428644466955.777,654709.452318948,20690624,43205120197476.8,6573060.18514032,"Windowpane","Fall"
"2125",864,2005,108,320,0.359715529246497,0.005967486389981,0.0772495073769471,4.13547321152585,2.13162470296122,1.46000845989372,2329706.34886427,250308403009.516,500308.30795572,26783493,89411779155403.6,9455780.19813297,"Windowpane","Fall"
"2126",865,2006,108,357,0.38207022464286,0.00915505838193761,0.0956820692812274,2.99048944686054,1.40224944806626,1.18416614039849,2493856.75590856,390047716511.51,624538.002455824,19519585,59742294628820.6,7729313.98177229,"Windowpane","Fall"
"2127",866,2007,108,338,0.164626271904462,0.0010242020615606,0.03200315705615,6.85606425419485,6.18549118761759,2.48706477350663,1072897.96525198,43501496986.2262,208570.124865059,44682160,262719766299312,16208632.4623428,"Windowpane","Fall"
"2128",867,2008,108,339,0.267889046124174,0.00581654644062126,0.0762662863958988,1.57227654764712,0.183124745348972,0.42793077167805,1754360.37400979,249455398426.157,499455.101511794,10296575,7853707828014.36,2802446.75739154,"Windowpane","Fall"
"2129",868,2009,108,331,0.279420596623422,0.00329398294524991,0.0573932308312567,22.1951106159446,31.4067605526313,5.60417349415873,1712735.41539873,123761359405.167,351797.32717172,136047065,1180013207448864,34351320.315948,"Windowpane","Fall"
"2130",869,2010,108,337,0.297585309110202,0.00200523094361778,0.0447798050868668,38.2491693985118,79.9138643887776,8.93945548614554,1813711.33227628,74486532192.7135,272922.209049966,233119545,2968489316098163,54483844.5421958,"Windowpane","Fall"
"2131",870,2011,108,326,0.352985067436848,0.00677156420102612,0.0822895145266158,20.5504032001945,20.6252366840749,4.54150158913051,2168860.49539995,255646334479.885,505614.808406444,126268678,778662949878673,27904532.7837374,"Windowpane","Fall"
"2132",871,2012,108,362,0.416924415484181,0.00551825104626446,0.0742849314885897,23.3528558391236,16.6286111008542,4.07781940512992,2561725.63014478,208330100821.245,456431.923534326,143487901,627778656337737,25055511.4962305,"Windowpane","Fall"
"2133",872,2013,108,366,0.507533909359833,0.0120959370591752,0.10998153053661,64.8110833029986,316.72336232776,17.7967233593086,3118461.225795,456656967205.444,675763.987798584,398221373,11957232364564586,109349130.607264,"Windowpane","Fall"
"2134",873,2014,108,358,0.304653509940413,0.00280902134572404,0.0530002013743725,23.2363041386636,17.8904393692341,4.22970913529927,1871894.94244799,106048763504.492,325651.291267964,142771768,675416360415851,25988773.7382096,"Windowpane","Fall"
"2135",874,2015,108,369,0.298931872833511,0.00227036769565326,0.0476483755825239,19.4974949441784,13.5328477240463,3.67870190747311,1836739.25504092,85713014317.6296,292767.850553352,119799251,510904543325845,22603197.6349773,"Windowpane","Fall"
"2136",875,2016,108,376,0.305219798151568,0.00274923005193932,0.0524331007278734,19.0792537604173,9.09698193172726,3.01612034437077,1875374.41011812,103791467459.428,322166.831718332,117229434,343437648471739,18532070.8090526,"Windowpane","Fall"
"2137",876,2017,108,130,0.143479598809529,0.001403864893096,0.0374681850787572,14.1089216938662,17.2656561228053,4.1551962796967,458959.799205419,14364625237.928,119852.514524844,45131349,176665632790402,13291562.4661062,"Windowpane","Fall"
"2138",877,2018,108,306,0.235174462827676,0.00190180794534222,0.0436097230596826,12.6307142847689,5.78832768523398,2.40589436285843,1384775.04028779,65939369493.081,256786.622496346,74373287,200692545700241,14166599.6520069,"Windowpane","Fall"
"2139",878,2019,108,348,0.313792108215733,0.00364708632535067,0.0603911113107771,30.4015765525475,40.1850879144535,6.33917091696173,1928045.60322975,137688165234.604,371063.559561706,186797642,1517104485921472,38950025.493207,"Windowpane","Fall"
"2140",879,1979,121,412,0.0496127953905236,0.000328662044247126,0.0181290387016832,0.166090143149546,0.00331572092254917,0.0575822969544388,311892.070747122,12988853678.7269,113968.652175618,1044130,131038599243.001,361992.540314024,"Atlantic mackerel","Fall"
"2141",880,1980,121,283,0.0328425909278173,0.00100529202556314,0.0317063404631178,0.0656851818556345,0.00402116810225257,0.0634126809262356,209530.576731455,40917795960.6479,202281.477057708,419061,163671183842.592,404562.954115415,"Atlantic mackerel","Fall"
"2142",881,1982,121,287,0.296152777967073,0.048654626594424,0.220577937687394,1.01753507411617,0.787315938473443,0.887308254482873,1926120.09347525,2058065753906.76,1434596.02463786,6617850,33303060446523.9,5770880.3874733,"Atlantic mackerel","Fall"
"2143",882,1984,121,300,0.0999604609410482,0.00356457509769622,0.0597040626565414,0.516654806354275,0.0651773168585604,0.255298485813293,649267.666753437,150383026215.931,387792.504073933,3355799,2749714027952.36,1658226.16911939,"Atlantic mackerel","Fall"
"2144",883,1985,121,288,0.868612089074529,0.726814698964076,0.852534280228118,2.88474223892443,8.12001517689965,2.84956403277758,5619603.83701826,30421691900593.9,5515586.26988953,18663232,339872873088382,18435641.3799027,"Atlantic mackerel","Fall"
"2145",884,1986,121,299,0.0338085410157171,0.000129841823136661,0.0113948156253913,0.116198022533706,0.00239098989322208,0.0488977493676558,219577.58886221,5476937306.15516,74006.3328787149,754676,100855806153.037,317578.031597018,"Atlantic mackerel","Fall"
"2146",885,1987,121,281,0.103921452011032,0.00675260465712348,0.0821742335353575,2.59133666624621,5.07132714123086,2.251960732613,658445.142512772,271081642194.126,520655.012646691,16418680,203587172558407,14268397.6871409,"Atlantic mackerel","Fall"
"2147",886,1988,121,259,0.055474955191474,0.000443961168568899,0.0210703860564751,0.174807736788375,0.00196401506337284,0.0443172095621197,345925.593290583,17263007314.3748,131388.764033972,1090050,76368855667.8035,276349.155359309,"Atlantic mackerel","Fall"
"2148",887,1989,121,283,0.0301700176937339,0.000337902641900381,0.0183821283289063,0.227179902056989,0.0311097876355793,0.17637966899725,191329.328838902,13589502369.0212,116574.020986759,1440708,1251148941588,1118547.69303236,"Atlantic mackerel","Fall"
"2149",888,1990,121,297,0.012505981585468,1.47677472981583e-05,0.00384288268076952,0.0715042671997995,0.00064290373937777,0.0253555465209837,79667.8814979212,599301300.168991,24480.6311227671,455510,26090170634.2614,161524.520226068,"Atlantic mackerel","Fall"
"2150",889,1991,121,295,0.218089507907888,0.0125247925226894,0.111914219483895,1.94088265450352,1.05847792606804,1.02882356411002,1391094.45719033,509582183761.427,713850.253037307,12380014,43065104036805.2,6562400.78300656,"Atlantic mackerel","Fall"
"2151",890,1992,121,312,0.328293246439302,0.0109965682204052,0.104864523173498,1.81262355099333,0.453938348614318,0.673749470214499,2128172.12336303,462111499394.366,679787.83410294,11750394,19075963219281.2,4367603.83039501,"Atlantic mackerel","Fall"
"2152",891,1993,121,316,1.24561160519881,1.22434288187637,1.10650028552927,17.626192308836,280.910976601874,16.7603990585509,8088788.34523295,51630307571463.1,7185423.2701674,114461473,11845962709341254,108839159.815488,"Atlantic mackerel","Fall"
"2153",892,1994,121,323,0.170420235612708,0.000284755057291886,0.0168746868798175,0.792439881273332,0.00749660035615984,0.08658291030082,1110061.50028163,12081565260.1868,109916.173787968,5161693,318065172551.601,563972.670039605,"Atlantic mackerel","Fall"
"2154",893,1995,121,319,0.215528535890654,0.00421130624146043,0.0648945779049408,1.65108991559481,0.247124771548544,0.497116456726735,1382667.09931028,173317543240.257,416314.236172939,10592137,10170492436985.6,3189120.95051059,"Atlantic mackerel","Fall"
"2155",894,1996,121,315,1.20055538898733,1.09351309332868,1.04571176398121,21.7090377481666,391.729040947339,19.7921459409367,7812888.00776422,46310853234262.8,6805207.80243063,141276514,16589930411978946,128801903.759141,"Atlantic mackerel","Fall"
"2156",895,1997,121,316,2.00704461766226,2.59119314730168,1.60971834409057,11.5551749758718,57.801848544184,7.60275269518771,13015770.9892128,108974661673291,10439092.9526129,74935809,2430902110000035,49304179.4374476,"Atlantic mackerel","Fall"
"2157",896,1998,121,332,0.351253212057851,0.00892515023687908,0.0944730132729928,2.6423528722604,0.600781924516863,0.775101235011829,2249110.15530451,365928621501.368,604920.343104253,16919255,24631888049681.6,4963052.29165295,"Atlantic mackerel","Fall"
"2158",897,1999,121,336,0.270364169467103,0.0323043709387472,0.179734167421632,1.56122644144209,1.28168077360879,1.1321134102239,1754182.62898766,1359917710745.2,1166155.09720843,10129583,53954939622786.4,7345402.61815419,"Atlantic mackerel","Fall"
"2159",898,2000,121,324,0.219952541470286,0.0139654428150207,0.118175474676519,1.42885886392354,0.445414418595568,0.667393750791516,1427681.33005837,588381897356.682,767060.556512119,9274524,18765876900187.3,4331959.9375095,"Atlantic mackerel","Fall"
"2160",899,2001,121,323,0.517361879901727,0.102562505429757,0.320253814075268,4.65651045957191,9.8499011366209,3.13845521500959,3359774.38084447,4325337472000.12,2079744.56893151,30239616,415396896782146,20381287.9078371,"Atlantic mackerel","Fall"
"2161",900,2002,121,318,0.0992873560969299,0.00062835197310764,0.025066949816594,0.730260883809541,0.011907937069439,0.109123494580402,647135.164681125,26693473494.1073,163381.374379417,4759695,505869665627.859,711245.151567207,"Atlantic mackerel","Fall"
"2162",901,2003,121,318,1.45738373341976,0.385242368452576,0.620678957636374,12.4562405635016,32.7455240094431,5.72237048865618,9436810.55297866,16152385889853,4019003.09652195,80656302,1372949559235939,37053333.9827328,"Atlantic mackerel","Fall"
"2163",902,2004,121,305,0.149842843429914,0.00877817290807132,0.0936919041757148,0.804367404199729,0.225036990956605,0.474380639314681,950282.076653624,353050796776.652,594180.777858601,5101184,9050800182848.72,3008454.78324816,"Atlantic mackerel","Fall"
"2164",903,2005,121,320,0.550969828794385,0.256622892670694,0.506579601514603,4.19187894623206,12.4442713779439,3.52764388479675,3568369.45812076,10764141255174,3280875.07460647,27148806,521979522309406,22846871.1711124,"Atlantic mackerel","Fall"
"2165",904,2006,121,357,0.031278069326017,3.45055041645513e-05,0.00587413858915086,0.382938268297615,0.0050241553073799,0.0708812761410226,204158.867845242,1470093640.58399,38341.8001740136,2499523,214052190962.431,462657.747111654,"Atlantic mackerel","Fall"
"2166",905,2007,121,338,0.13527558890447,0.000917016473543278,0.0302822798603949,2.3781091601245,0.181935057130809,0.426538459146193,881614.473831346,38948944605.1093,197354.869727375,15498550,7727427659543.38,2779825.11312193,"Atlantic mackerel","Fall"
"2167",906,2008,121,339,0.220409386430979,0.00702692389145169,0.0838267492597183,1.14938499087438,0.18110942874223,0.425569534556023,1443424.05637253,301365099883.073,548967.303109278,7527129,7767276538894.29,2786983.41202353,"Atlantic mackerel","Fall"
"2168",907,2009,121,331,0.238979905921581,0.00870974094584278,0.0933259928735975,0.812798305648761,0.0853969710023615,0.292227601369825,1464850.31306471,327241943094.688,572050.647316029,4982125,3208530643905.32,1791237.1824818,"Atlantic mackerel","Fall"
"2169",908,2010,121,337,0.341064802068968,0.0103201831485411,0.101588302222948,3.43681115781062,1.26922988371724,1.12660103129601,2078708.44969695,383354673822.065,619156.421126411,20946543,47146954765664.6,6866364.01348374,"Atlantic mackerel","Fall"
"2170",909,2011,121,326,0.583560594659241,0.0309105748413087,0.175814034824609,3.8380565856382,1.84779571061917,1.35933649646405,3585595.07805517,1166964518131.47,1080261.31937206,23582327,69759687165908.3,8352226.4795627,"Atlantic mackerel","Fall"
"2171",910,2012,121,362,1.05122247392104,0.149626605623722,0.386815984188505,5.16830099670426,4.26193539035238,2.06444554066034,6459068.96889298,5648841557549.66,2376729.1721081,31755802,160900513971142,12684656.6359181,"Atlantic mackerel","Fall"
"2172",911,2013,121,366,0.0804654922563804,0.00017901728662654,0.0133797341762286,0.422344931082527,0.00613446617588506,0.0783228330430217,494407.39424196,6758425642.28734,82209.6444602903,2595031,231594022488.661,481242.166158225,"Atlantic mackerel","Fall"
"2173",912,2014,121,358,0.759365887287296,0.129646018181456,0.360063908468282,2.40380875217048,1.02828355487105,1.01404317209429,4665802.68239366,4894516000155.38,2212355.3060382,14769820,38820708746864.5,6230626.67368737,"Atlantic mackerel","Fall"
"2174",913,2015,121,369,1.28325528178469,0.262114481520129,0.511971172547956,4.27979817979483,2.54112470332423,1.59409055681421,7884757.58021714,9895587551922.28,3145725.28233511,26296538,95934882484416.8,9794635.39313316,"Atlantic mackerel","Fall"
"2175",914,2016,121,376,2.59156257306287,1.72111857429019,1.31191408799898,8.90341967742471,20.6039487979725,4.53915727839127,15923443.2404955,64977255130484.9,8060847.04795252,54705643,777859269977051,27890128.539988,"Atlantic mackerel","Fall"
"2176",915,2018,121,306,0.307548606110299,0.00674083033482287,0.0821025598554812,1.47117287637889,0.136309976702808,0.369201810264803,1810934.86212791,233717659675.711,483443.543421267,8662690,4726131227610.55,2173966.7034273,"Atlantic mackerel","Fall"
"2177",916,2019,121,348,3.06324532408052,6.99123962333304,2.64409523719042,11.3593823649438,92.4848765129367,9.61690576604225,18821622.7370737,263939723543460,16246221.8236567,69795915,3491574320712242,59089544.935735,"Atlantic mackerel","Fall"
"2178",917,1982,131,287,2.49066556100994,0.171313000958585,0.413899747473449,65.371891854226,83.9183450048262,9.16069566162015,16198804.6038907,7246452087914.41,2691923.49221043,425166076,3549702958747160,59579383.6720989,"Butterfish","Fall"
