"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"13556","201102","0307","01351","002","301","2","HB","2011","SPRING",44.255693,-67.168798,2011-04-26 18:34:01,167,6.15,32.308,8.29,34.07,28,25.155,10.5,2,"American lobster"
"13557","201102","0308","01390","005","102","0","HB","2011","SPRING",44.35189,-67.681555,2011-04-26 21:37:27,69,4.94,31.441,4.67,31.696,27,2.01,19,2,"American plaice"
"13558","201102","0308","01390","005","301","1","HB","2011","SPRING",44.35189,-67.681555,2011-04-26 21:37:27,69,4.94,31.441,4.67,31.696,217,83.76,8.2,6,"American lobster"
"13559","201102","0308","01390","005","301","2","HB","2011","SPRING",44.35189,-67.681555,2011-04-26 21:37:27,69,4.94,31.441,4.67,31.696,121,32.61,8,3,"American lobster"
"13560","201102","0309","01390","001","102","0","HB","2011","SPRING",44.1791,-68.025778,2011-04-27 00:41:10,84,5.07,31.51,4.87,31.946,22,2.49,29,2,"American plaice"
"13561","201102","0309","01390","001","301","1","HB","2011","SPRING",44.1791,-68.025778,2011-04-27 00:41:10,84,5.07,31.51,4.87,31.946,225,53.94,7.9,9,"American lobster"
"13562","201102","0309","01390","001","301","2","HB","2011","SPRING",44.1791,-68.025778,2011-04-27 00:41:10,84,5.07,31.51,4.87,31.946,175,39.52,7.8,5,"American lobster"
"13563","201102","0311","01360","001","107","0","HB","2011","SPRING",43.868138,-67.55041,2011-04-27 07:40:15,203,6.02,32.09,8.67,34.325,21,3.14,38,1,"Witch flounder"
"13564","201102","0311","01360","001","301","2","HB","2011","SPRING",43.868138,-67.55041,2011-04-27 07:40:15,203,6.02,32.09,8.67,34.325,13,12.47,9.8,1,"American lobster"
"13565","201102","0312","01360","002","102","0","HB","2011","SPRING",43.864335,-67.879743,2011-04-27 11:10:00,174,6.12,32.119,9.05,34.435,9,4.33,45,1,"American plaice"
"13566","201102","0312","01360","002","301","2","HB","2011","SPRING",43.864335,-67.879743,2011-04-27 11:10:00,174,6.12,32.119,9.05,34.435,3,3.29,11.8,1,"American lobster"
"13567","201102","0313","01360","008","197","0","HB","2011","SPRING",43.569533,-67.601887,2011-04-27 14:00:27,234,5.89,31.985,9.09,34.512,3,1.84,37,1,"Goosefish"
"13568","201102","0315","03610","003","106","0","HB","2011","SPRING",42.101778,-70.150533,2011-04-28 05:39:10,35,7.53,31.335,6.25,31.507,58,20.61,26,4,"Winter flounder"
"13569","201102","0318","03600","003","106","0","HB","2011","SPRING",41.982967,-70.151042,2011-04-28 12:04:50,29,8.58,31.24,8.47,31.256,30,2.64,24,1,"Winter flounder"
"13570","201102","0319","03590","001","106","0","HB","2011","SPRING",41.82981,-70.277193,2011-04-28 13:52:31,23,7.5,31.199,6.16,31.351,150,18.2,13,3,"Winter flounder"
"13571","201102","0320","03590","002","106","0","HB","2011","SPRING",41.854932,-70.330208,2011-04-28 15:19:41,28,7.35,30.807,5.07,31.537,53,6.086,20,8,"Winter flounder"
"13572","201102","0321","03600","002","301","2","HB","2011","SPRING",41.931843,-70.328435,2011-04-28 17:08:22,36,7.46,30.719,4.42,31.804,38,9.39,6.9,3,"American lobster"
"13573","201102","0324","03560","001","301","1","HB","2011","SPRING",41.736803,-69.881998,2011-05-04 15:26:47,22,7.51,31.599,6.04,31.782,2,0.71,6.1,1,"American lobster"
"13574","201102","0326","01280","003","102","0","HB","2011","SPRING",42.317767,-69.509118,2011-05-04 23:42:08,235,8.17,31.37,8.58,34.361,12,3.47,38,1,"American plaice"
"13575","201102","0326","01280","003","121","0","HB","2011","SPRING",42.317767,-69.509118,2011-05-04 23:42:08,235,8.17,31.37,8.58,34.361,12,2.13,19,1,"Atlantic mackerel"
"13576","201102","0327","01280","006","102","0","HB","2011","SPRING",42.48861,-69.039618,2011-05-05 04:21:22,218,7.41,31.974,8.34,34.447,31,12.06,46,1,"American plaice"
"13577","201102","0327","01280","006","121","0","HB","2011","SPRING",42.48861,-69.039618,2011-05-05 04:21:22,218,7.41,31.974,8.34,34.447,3,0.335,27,1,"Atlantic mackerel"
"13578","201102","0328","01280","001","102","0","HB","2011","SPRING",42.560498,-68.913822,2011-05-05 08:47:13,214,7.33,31.933,8.35,34.392,16,3.02,27,1,"American plaice"
"13579","201102","0330","01290","007","301","2","HB","2011","SPRING",42.566448,-68.320608,2011-05-05 15:03:12,189,7.54,32.118,8.41,34.447,4,4.85,10.7,1,"American lobster"
"13580","201102","0332","01290","004","155","0","HB","2011","SPRING",42.520967,-67.777787,2011-05-05 20:25:06,234,6.83,31.959,8.77,35.032,15,4.804,27,1,"Acadian redfish"
"13581","201102","0334","01360","009","155","0","HB","2011","SPRING",42.846318,-68.260827,2011-05-06 03:18:07,203,6.97,31.958,8.37,34.302,1365,301,21,98,"Acadian redfish"
"13582","201102","0334","01360","009","197","0","HB","2011","SPRING",42.846318,-68.260827,2011-05-06 03:18:07,203,6.97,31.958,8.37,34.302,7,9.46,29,1,"Goosefish"
"13583","201102","0335","01370","004","107","0","HB","2011","SPRING",42.893795,-68.640777,2011-05-06 12:10:18,198,7.12,31.963,8.24,34.174,5,1.39,38,2,"Witch flounder"
"13584","201102","0336","01370","001","107","0","HB","2011","SPRING",42.799515,-69.065588,2011-05-06 16:06:03,176,7.34,31.975,7.47,33.834,16,3.2,29,1,"Witch flounder"
"13585","201102","0337","01370","002","107","0","HB","2011","SPRING",43.070495,-69.533397,2011-05-06 19:34:34,147,7.77,31.798,7.51,33.439,29,7.6,40,1,"Witch flounder"
"13586","201102","0339","01380","007","107","0","HB","2011","SPRING",43.323643,-68.777115,2011-05-07 01:16:07,125,6.52,31.884,6.23,32.84,53,4.81,26,2,"Witch flounder"
"13587","201102","0340","01380","006","102","0","HB","2011","SPRING",43.478108,-68.546953,2011-05-07 03:42:20,168,6.88,31.912,8.42,34.147,34,8.66,38,5,"American plaice"
"13588","201102","0340","01380","006","301","2","HB","2011","SPRING",43.478108,-68.546953,2011-05-07 03:42:20,168,6.88,31.912,8.42,34.147,5,5.19,9.8,1,"American lobster"
"13589","201102","0341","01380","005","155","0","HB","2011","SPRING",43.470018,-68.405472,2011-05-07 05:47:19,191,7.01,32.094,8.87,34.332,71,25.26,34,3,"Acadian redfish"
"13590","201102","0342","01390","004","301","2","HB","2011","SPRING",43.999803,-68.264757,2011-05-07 10:16:35,102,6.12,31.097,5.55,31.798,16,6.37,6.2,1,"American lobster"
"13591","201102","0343","01390","003","301","1","HB","2011","SPRING",43.991612,-68.441032,2011-05-07 12:22:11,87,6.71,31.355,5.08,31.906,169,57.71,7.4,1,"American lobster"
"13592","201102","0343","01390","003","301","2","HB","2011","SPRING",43.991612,-68.441032,2011-05-07 12:22:11,87,6.71,31.355,5.08,31.906,136,39.98,6.7,4,"American lobster"
"13593","201102","0344","01390","002","106","0","HB","2011","SPRING",43.945602,-68.587368,2011-05-07 13:57:20,91,6.41,31.47,5.31,32.114,37,2.475,17,2,"Winter flounder"
"13594","201102","0344","01390","002","301","1","HB","2011","SPRING",43.945602,-68.587368,2011-05-07 13:57:20,91,6.41,31.47,5.31,32.114,190,45.85,5.3,3,"American lobster"
"13595","201102","0344","01390","002","301","1","HB","2011","SPRING",43.945602,-68.587368,2011-05-07 13:57:20,91,6.41,31.47,5.31,32.114,190,45.85,11.3,1,"American lobster"
"13596","201102","0344","01390","002","301","2","HB","2011","SPRING",43.945602,-68.587368,2011-05-07 13:57:20,91,6.41,31.47,5.31,32.114,187,45.13,7.9,5,"American lobster"
"13597","201102","0345","01380","004","107","0","HB","2011","SPRING",43.532193,-69.374018,2011-05-07 20:06:40,134,7.1,31.909,7.21,33.196,20,1.45,43,1,"Witch flounder"
"13598","201102","0345","01380","004","155","0","HB","2011","SPRING",43.532193,-69.374018,2011-05-07 20:06:40,134,7.1,31.909,7.21,33.196,71,2.773,11,2,"Acadian redfish"
"13599","201102","0346","01380","001","102","0","HB","2011","SPRING",43.438063,-69.532893,2011-05-07 22:11:49,168,7.12,31.539,7.54,33.373,6,1.92,25,1,"American plaice"
"13600","201102","0347","01400","003","102","0","HB","2011","SPRING",43.610002,-69.72072,2011-05-08 00:57:07,103,8.6,25.318,4.47,32.064,107,14.58,38,3,"American plaice"
"13601","201102","0347","01400","003","301","1","HB","2011","SPRING",43.610002,-69.72072,2011-05-08 00:57:07,103,8.6,25.318,4.47,32.064,25,7.01,5.7,1,"American lobster"
"13602","201102","0348","01400","002","105","0","HB","2011","SPRING",43.47037,-70.051137,2011-05-08 03:54:09,118,8.77,28.068,4.75,32.294,7,1.48,34,1,"Yellowtail flounder"
"13603","201102","0348","01400","002","301","2","HB","2011","SPRING",43.47037,-70.051137,2011-05-08 03:54:09,118,8.77,28.068,4.75,32.294,7,3.2,8,1,"American lobster"
"13604","201102","0349","01380","002","107","0","HB","2011","SPRING",43.326445,-69.814048,2011-05-08 07:14:03,171,8.51,30.12,8.41,33.876,43,9.45,34,5,"Witch flounder"
"13605","201102","0350","01370","003","155","0","HB","2011","SPRING",43.229393,-69.804678,2011-05-08 08:47:07,171,8.39,30.865,8.34,33.928,410,123.99,23,15,"Acadian redfish"
"13606","201102","0350","01370","003","197","0","HB","2011","SPRING",43.229393,-69.804678,2011-05-08 08:47:07,171,8.39,30.865,8.34,33.928,4,2.15,27,1,"Goosefish"
"13607","201102","0351","01270","002","102","0","HB","2011","SPRING",43.117457,-70.176337,2011-05-08 12:03:23,158,9.12,28.488,6.45,32.991,25,4.9,38,2,"American plaice"
"13608","201102","0351","01270","002","301","1","HB","2011","SPRING",43.117457,-70.176337,2011-05-08 12:03:23,158,9.12,28.488,6.45,32.991,4,1.74,8.2,1,"American lobster"
"13609","201102","0352","01270","004","155","0","HB","2011","SPRING",42.948903,-69.993597,2011-05-08 14:21:46,149,8.91,29.791,6.97,33.094,2366,386.802,15,121,"Acadian redfish"
"13610","201102","0353","01270","003","102","0","HB","2011","SPRING",42.952398,-70.23039,2011-05-08 16:49:36,146,9,29.865,6.28,32.731,81,9.63,31,5,"American plaice"
"13611","201102","0353","01270","003","155","0","HB","2011","SPRING",42.952398,-70.23039,2011-05-08 16:49:36,146,9,29.865,6.28,32.731,363,53.28,28,4,"Acadian redfish"
"13612","201102","0355","03640","001","105","0","HB","2011","SPRING",42.846462,-70.751485,2011-05-08 22:59:40,33,9.36,27.148,4.61,31.691,91,9.922,31,5,"Yellowtail flounder"
"13613","201102","0356","01260","005","102","0","HB","2011","SPRING",42.738435,-70.416728,2011-05-09 01:15:11,89,9.6,29.147,4.52,32.246,204,32.51,15,4,"American plaice"
"13614","201102","0356","01260","005","105","0","HB","2011","SPRING",42.738435,-70.416728,2011-05-09 01:15:11,89,9.6,29.147,4.52,32.246,16,3.29,35,1,"Yellowtail flounder"
"13615","201102","0358","01270","001","107","0","HB","2011","SPRING",42.676145,-70.012052,2011-05-09 05:40:05,134,8.61,30.572,6.67,33.025,5,1.19,41,1,"Witch flounder"
"13616","201102","0358","01270","001","155","0","HB","2011","SPRING",42.676145,-70.012052,2011-05-09 05:40:05,134,8.61,30.572,6.67,33.025,2406,171.695,14,500,"Acadian redfish"
"13617","201102","0358","01270","001","193","0","HB","2011","SPRING",42.676145,-70.012052,2011-05-09 05:40:05,134,8.61,30.572,6.67,33.025,17,0.935,18,1,"Ocean pout"
"13618","201102","0358","01270","001","301","2","HB","2011","SPRING",42.676145,-70.012052,2011-05-09 05:40:05,134,8.61,30.572,6.67,33.025,12,10.76,10.8,1,"American lobster"
"13619","201102","0360","01260","007","197","0","HB","2011","SPRING",42.573443,-70.088702,2011-05-09 09:25:03,107,NA,NA,NA,NA,5,2.46,38,1,"Goosefish"
"13620","201102","0363","01260","002","105","0","HB","2011","SPRING",42.398018,-70.389557,2011-05-09 16:50:19,33,8.44,30.086,4.59,31.906,63,17.35,33,5,"Yellowtail flounder"
"13621","201102","0364","03650","001","102","0","HB","2011","SPRING",42.57629,-70.606063,2011-05-09 19:41:33,50,9.2,29.318,4.39,31.828,636,60.75,35,10,"American plaice"
"13622","201102","0364","03650","001","105","0","HB","2011","SPRING",42.57629,-70.606063,2011-05-09 19:41:33,50,9.2,29.318,4.39,31.828,794,224.4,40,14,"Yellowtail flounder"
"13623","201102","0364","03650","001","108","0","HB","2011","SPRING",42.57629,-70.606063,2011-05-09 19:41:33,50,9.2,29.318,4.39,31.828,14,1.239,24,1,"Windowpane"
"13624","201102","0364","03650","001","155","0","HB","2011","SPRING",42.57629,-70.606063,2011-05-09 19:41:33,50,9.2,29.318,4.39,31.828,12,0.344,13,2,"Acadian redfish"
"13625","201102","0364","03650","001","301","2","HB","2011","SPRING",42.57629,-70.606063,2011-05-09 19:41:33,50,9.2,29.318,4.39,31.828,16,4.71,5.4,1,"American lobster"
"13626","201102","0365","03660","001","106","0","HB","2011","SPRING",42.497047,-70.68731,2011-05-09 21:40:38,58,9.19,29.283,4.32,31.899,360,42.43,26,13,"Winter flounder"
"13627","201102","0365","03660","001","301","2","HB","2011","SPRING",42.497047,-70.68731,2011-05-09 21:40:38,58,9.19,29.283,4.32,31.899,75,20.38,6,3,"American lobster"
"13628","201102","0367","03650","002","106","0","HB","2011","SPRING",42.320213,-70.727433,2011-05-10 08:25:36,39,9.05,30.16,5.57,31.295,187,29.456,26,10,"Winter flounder"
"13629","201102","0367","03650","002","301","1","HB","2011","SPRING",42.320213,-70.727433,2011-05-10 08:25:36,39,9.05,30.16,5.57,31.295,54,15.83,7.8,3,"American lobster"
"13630","201102","0368","03640","003","102","0","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,12,1.525,24,3,"American plaice"
"13631","201102","0368","03640","003","106","0","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,173,30.868,18,9,"Winter flounder"
"13632","201102","0368","03640","003","192","0","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,2,15.16,88,1,"Atlantic wolffish"
"13633","201102","0368","03640","003","193","0","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,10,0.919,48,1,"Ocean pout"
"13634","201102","0368","03640","003","301","1","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,83,22.49,7.3,3,"American lobster"
"13635","201102","0368","03640","003","301","2","HB","2011","SPRING",42.327625,-70.754603,2011-05-10 11:33:05,34,9.09,30.042,5.67,31.36,145,45.839,7.8,4,"American lobster"
"13636","201102","0370","03660","003","102","0","HB","2011","SPRING",42.242033,-70.521072,2011-05-10 15:34:23,66,7.83,30.648,4.53,31.946,219,25.48,29,20,"American plaice"
"13637","201102","0370","03660","003","106","0","HB","2011","SPRING",42.242033,-70.521072,2011-05-10 15:34:23,66,7.83,30.648,4.53,31.946,17,3.82,28,1,"Winter flounder"
"13638","201102","0371","03660","002","102","0","HB","2011","SPRING",42.215543,-70.49101,2011-05-10 17:23:39,65,7.73,30.83,4.56,31.962,238,32.177,23,8,"American plaice"
"13639","201102","0371","03660","002","105","0","HB","2011","SPRING",42.215543,-70.49101,2011-05-10 17:23:39,65,7.73,30.83,4.56,31.962,86,26.323,38,3,"Yellowtail flounder"
"13640","201102","0372","03610","002","102","0","HB","2011","SPRING",42.14051,-70.463393,2011-05-10 20:24:09,60,8.06,31.016,4.62,31.928,268,38.72,9,4,"American plaice"
"13641","201102","0372","03610","002","105","0","HB","2011","SPRING",42.14051,-70.463393,2011-05-10 20:24:09,60,8.06,31.016,4.62,31.928,81,22.46,27,2,"Yellowtail flounder"
"13642","201102","0372","03610","002","193","0","HB","2011","SPRING",42.14051,-70.463393,2011-05-10 20:24:09,60,8.06,31.016,4.62,31.928,14,3.22,43,1,"Ocean pout"
"13643","201102","0372","03610","002","301","1","HB","2011","SPRING",42.14051,-70.463393,2011-05-10 20:24:09,60,8.06,31.016,4.62,31.928,28,8.55,7.9,1,"American lobster"
"13644","201105","0010","01660","002","131","0","HB","2011","FALL",36.804232,-74.701542,2011-09-11 01:13:53,93,22.9,31.891,10.64,33.535,252,6.656,13,35,"Butterfish"
"13645","201105","0010","01660","002","301","2","HB","2011","FALL",36.804232,-74.701542,2011-09-11 01:13:53,93,22.9,31.891,10.64,33.535,2,1.263,7.1,1,"American lobster"
"13646","201105","0011","01680","002","107","0","HB","2011","FALL",36.710482,-74.668138,2011-09-11 03:45:39,247,23.44,31.762,8.84,35.182,4,0.292,26,1,"Witch flounder"
"13647","201105","0011","01680","002","197","0","HB","2011","FALL",36.710482,-74.668138,2011-09-11 03:45:39,247,23.44,31.762,8.84,35.182,28,3.532,9,1,"Goosefish"
"13648","201105","0011","01680","002","312","2","HB","2011","FALL",36.710482,-74.668138,2011-09-11 03:45:39,247,23.44,31.762,8.84,35.182,1,0.167,11,1,"Jonah crab"
"13649","201105","0012","01670","003","131","0","HB","2011","FALL",36.653598,-74.711275,2011-09-11 07:15:27,121,23.8,31.546,12.13,34.356,18941,583.499,10,789,"Butterfish"
"13650","201105","0018","01620","001","131","0","HB","2011","FALL",35.894503,-74.915075,2011-09-12 03:25:09,85,24.01,32.397,10.21,33.217,289,8.652,13,16,"Butterfish"
"13651","201105","0022","01610","001","135","0","HB","2011","FALL",35.620817,-74.941615,2011-09-12 10:20:52,52,24.63,31.066,21.56,35.45,14,3.508,29,3,"Bluefish"
"13652","201105","0022","01610","001","143","0","HB","2011","FALL",35.620817,-74.941615,2011-09-12 10:20:52,52,24.63,31.066,21.56,35.45,1514,38.583,10,221,"Scup"
"13653","201105","0028","07520","001","131","0","HB","2011","FALL",34.971703,-75.845587,2011-09-12 20:29:40,25,26.99,35.21,26.5,35.908,6,0.452,14,1,"Butterfish"
"13654","201105","0039","03440","004","131","0","HB","2011","FALL",35.416227,-75.301562,2011-09-13 20:14:48,27,24.79,30.932,22.32,33.451,71,3.69,7,1,"Butterfish"
"13655","201105","0040","03440","002","131","0","HB","2011","FALL",35.686793,-75.30203,2011-09-13 22:24:49,26,24.73,30.569,20.58,32.779,146,6.538,14,11,"Butterfish"
"13656","201105","0042","03440","001","143","0","HB","2011","FALL",35.805765,-75.337555,2011-09-14 01:19:50,31,23.78,31.228,18.28,33.174,772,22.359,10,179,"Scup"
"13657","201105","0047","03410","003","131","0","HB","2011","FALL",36.226178,-75.609012,2011-09-14 08:34:03,26,24.42,28.003,20.89,32.272,250,12.315,10,27,"Butterfish"
"13658","201105","0048","03410","002","131","0","HB","2011","FALL",36.24732,-75.65492,2011-09-14 09:40:54,24,24.85,29.519,21.69,32.208,136,6.467,12,13,"Butterfish"
"13659","201105","0049","03410","005","131","0","HB","2011","FALL",36.363112,-75.602863,2011-09-14 11:05:58,25,24.65,30.15,20.08,32.227,87,2.858,13,9,"Butterfish"
"13660","201105","0053","01650","006","131","0","HB","2011","FALL",37.165302,-75.42755,2011-09-14 19:31:03,29,24.63,30.871,14.63,31.796,413,13.42,6,16,"Butterfish"
"13661","201105","0054","03350","002","131","0","HB","2011","FALL",37.271887,-75.582045,2011-09-14 21:33:20,20,24.74,29.654,19.29,31.14,167,5.414,11,46,"Butterfish"
"13662","201105","0058","03320","003","141","0","HB","2011","FALL",37.73952,-75.242853,2011-09-15 03:46:26,24,23.85,30.749,18.93,31.113,5,0.257,14,1,"Black sea bass"
"13663","201105","0059","03320","002","131","0","HB","2011","FALL",37.82604,-75.125827,2011-09-15 05:14:13,26,23.39,30.51,19.67,30.965,125,3.342,12,13,"Butterfish"
"13664","201105","0068","01680","003","197","0","HB","2011","FALL",37.48974,-74.359733,2011-09-16 11:16:21,222,23.43,34.499,10.71,35.37,3,1.974,35,1,"Goosefish"
"13665","201105","0069","01700","005","107","0","HB","2011","FALL",37.866852,-74.472002,2011-09-16 14:55:18,58,20.86,32.5,9.34,32.568,1,0.28,33,1,"Witch flounder"
"13666","201105","0071","01720","002","197","0","HB","2011","FALL",37.812338,-74.119563,2011-09-16 19:47:23,204,23.75,34.591,11.41,35.462,6,0.869,18,2,"Goosefish"
"13667","201105","0074","01700","001","312","2","HB","2011","FALL",38.262825,-73.839117,2011-09-17 02:32:42,101,22.93,33.734,12.51,35.058,1,0.169,10,1,"Jonah crab"
"13668","201105","0081","01690","005","103","0","HB","2011","FALL",38.64298,-74.728825,2011-09-17 19:39:52,26,19.87,30.837,19.88,30.867,5,3.943,27,1,"Summer flounder"
"13669","201105","0085","01690","004","103","0","HB","2011","FALL",38.768708,-74.451912,2011-09-18 04:59:07,31,20.07,31.132,19.93,31.183,24,15.226,31,1,"Summer flounder"
"13670","201105","0089","03230","003","131","0","HB","2011","FALL",38.908635,-74.567985,2011-09-18 18:15:12,21,20.46,30.173,20.46,30.172,27,1.084,11,5,"Butterfish"
"13671","201105","0096","03200","003","131","0","HB","2011","FALL",39.620603,-73.888792,2011-09-19 06:55:06,28,19.39,30.163,17.03,30.889,240,10.01,5,6,"Butterfish"
"13672","201105","0100","01740","001","105","0","HB","2011","FALL",39.31526,-73.032348,2011-09-19 16:55:19,73,18.69,32.169,8.96,32.637,1,0.509,40,1,"Yellowtail flounder"
"13673","201105","0100","01740","001","197","0","HB","2011","FALL",39.31526,-73.032348,2011-09-19 16:55:19,73,18.69,32.169,8.96,32.637,6,0.134,13,1,"Goosefish"
"13674","201105","0105","01700","004","131","0","HB","2011","FALL",38.5629,-73.624443,2011-09-20 03:48:47,73,23.75,34.85,10.05,33.007,48,1.47,12,12,"Butterfish"
"13675","201105","0108","01720","001","301","1","HB","2011","FALL",38.40183,-73.42467,2011-09-20 10:45:46,208,23.47,34.966,14.08,35.793,1,0.435,8.2,1,"American lobster"
"13676","201105","0110","01760","002","301","2","HB","2011","FALL",38.604178,-73.206328,2011-09-20 15:17:46,217,23.2,34.644,12.29,35.576,1,0.632,9,1,"American lobster"
"13677","201105","0110","01760","002","312","1","HB","2011","FALL",38.604178,-73.206328,2011-09-20 15:17:46,217,23.2,34.644,12.29,35.576,2,0.246,5,1,"Jonah crab"
"13678","201105","0117","01740","005","131","0","HB","2011","FALL",39.18097,-72.941588,2011-09-21 04:57:40,84,18.54,32.133,8.88,32.682,30,1.381,13,6,"Butterfish"
"13679","201105","0123","01060","008","197","0","HB","2011","FALL",40.796782,-71.216218,2011-09-26 19:22:12,61,20.06,31.166,9.88,32.35,9,7.141,19,1,"Goosefish"
"13680","201105","0124","01060","005","131","0","HB","2011","FALL",40.480035,-71.345632,2011-09-26 22:02:57,72,20.68,31.928,8.82,32.538,41,1.661,8,2,"Butterfish"
"13681","201105","0125","01060","006","197","0","HB","2011","FALL",40.376137,-71.125578,2011-09-27 00:03:16,88,20.93,33.742,11.76,34.42,18,11.185,17,2,"Goosefish"
"13682","201105","0125","01060","006","312","2","HB","2011","FALL",40.376137,-71.125578,2011-09-27 00:03:16,88,20.93,33.742,11.76,34.42,9,1.694,10,4,"Jonah crab"
"13683","201105","0128","01080","001","197","0","HB","2011","FALL",40.018582,-70.93392,2011-09-27 06:44:26,261,21.09,33.64,12.47,35.579,10,23.545,50,2,"Goosefish"
"13684","201105","0128","01080","001","301","1","HB","2011","FALL",40.018582,-70.93392,2011-09-27 06:44:26,261,21.09,33.64,12.47,35.579,10,3.393,8.5,2,"American lobster"
"13685","201105","0132","01060","007","197","0","HB","2011","FALL",40.388167,-71.617833,2011-09-27 14:55:05,81,20.03,31.976,8.74,32.893,29,2.644,19,3,"Goosefish"
"13686","201105","0136","01040","001","301","2","HB","2011","FALL",39.828667,-71.767333,2011-09-28 01:32:04,308,21.14,33.088,8.9,35.179,11,3.398,8.2,1,"American lobster"
"13687","201105","0138","01030","004","301","1","HB","2011","FALL",39.636833,-72.175,2011-09-28 07:57:51,130,20.06,32.27,13.38,35.529,5,2.258,9.3,1,"American lobster"
"13688","201105","0144","01010","006","103","0","HB","2011","FALL",39.870667,-73.543167,2011-09-28 21:25:51,36,21.22,29.57,14.83,31.716,26,25.974,65,1,"Summer flounder"
"13689","201105","0144","01010","006","106","0","HB","2011","FALL",39.870667,-73.543167,2011-09-28 21:25:51,36,21.22,29.57,14.83,31.716,11,2.615,23,2,"Winter flounder"
"13690","201105","0145","01730","001","108","0","HB","2011","FALL",39.791,-73.744167,2011-09-28 23:58:17,29,21.52,28.634,16.87,31.421,28,4.625,29,3,"Windowpane"
"13691","201105","0145","01730","001","141","0","HB","2011","FALL",39.791,-73.744167,2011-09-28 23:58:17,29,21.52,28.634,16.87,31.421,26,10.311,36,2,"Black sea bass"
"13692","201105","0145","01730","001","143","0","HB","2011","FALL",39.791,-73.744167,2011-09-28 23:58:17,29,21.52,28.634,16.87,31.421,514,4.838,17,1,"Scup"
"13693","201105","0147","01010","007","141","0","HB","2011","FALL",40.05342,-73.711718,2011-09-29 04:08:27,33,21.43,28.504,16.37,31.512,5,1.202,38,1,"Black sea bass"
"13694","201105","0148","03170","002","131","0","HB","2011","FALL",40.062647,-73.969335,2011-09-29 06:02:28,24,21.17,26.974,18.13,30.899,43,1.211,16,2,"Butterfish"
"13695","201105","0149","03140","001","103","0","HB","2011","FALL",40.196683,-73.83746,2011-09-29 07:51:38,27,21.26,28.66,17.26,31.191,5,2.708,36,1,"Summer flounder"
"13696","201105","0149","03140","001","108","0","HB","2011","FALL",40.196683,-73.83746,2011-09-29 07:51:38,27,21.26,28.66,17.26,31.191,5,0.813,19,1,"Windowpane"
"13697","201105","0150","03140","002","106","0","HB","2011","FALL",40.276652,-73.841248,2011-09-29 09:04:31,29,20.19,26.555,17.34,31.219,35,20.176,41,1,"Winter flounder"
"13698","201105","0150","03140","002","135","0","HB","2011","FALL",40.276652,-73.841248,2011-09-29 09:04:31,29,20.19,26.555,17.34,31.219,13,1.872,21,4,"Bluefish"
"13699","201105","0150","03140","002","143","0","HB","2011","FALL",40.276652,-73.841248,2011-09-29 09:04:31,29,20.19,26.555,17.34,31.219,60,1.882,14,1,"Scup"
"13700","201105","0150","03140","002","301","1","HB","2011","FALL",40.276652,-73.841248,2011-09-29 09:04:31,29,20.19,26.555,17.34,31.219,7,1.688,6.2,1,"American lobster"
"13701","201105","0151","03140","003","106","0","HB","2011","FALL",40.354475,-73.74882,2011-09-29 10:31:47,26,19.83,27.407,17.75,31.431,18,7.025,37,1,"Winter flounder"
"13702","201105","0151","03140","003","131","0","HB","2011","FALL",40.354475,-73.74882,2011-09-29 10:31:47,26,19.83,27.407,17.75,31.431,169,6.045,16,1,"Butterfish"
"13703","201105","0151","03140","003","143","0","HB","2011","FALL",40.354475,-73.74882,2011-09-29 10:31:47,26,19.83,27.407,17.75,31.431,739,9.66,8,376,"Scup"
"13704","201105","0157","03110","002","103","0","HB","2011","FALL",40.507675,-73.309638,2011-09-29 21:55:54,25,20.55,30.806,19.07,31.267,6,11.1,37,1,"Summer flounder"
"13705","201105","0158","03110","001","131","0","HB","2011","FALL",40.539057,-73.34546,2011-09-29 23:24:31,23,20.92,29.755,19.47,31.022,138,4.781,5,3,"Butterfish"
"13706","201105","0163","01050","002","131","0","HB","2011","FALL",40.713427,-72.335435,2011-09-30 10:44:19,42,19.96,30.979,14.62,31.96,17,0.159,13,1,"Butterfish"
"13707","201105","0165","03050","002","135","0","HB","2011","FALL",40.820628,-72.373162,2011-09-30 13:41:20,27,19.95,30.283,18.35,31.251,7,4.591,36,1,"Bluefish"
"13708","201105","0165","03050","002","143","0","HB","2011","FALL",40.820628,-72.373162,2011-09-30 13:41:20,27,19.95,30.283,18.35,31.251,54,4.252,18,4,"Scup"
